[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,20376167.28,08/25/2018,5:01 am
BYAPP,VSM,2.0,2.0
INFO,PPMS VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M1,MOTOR_HW_VERSION
INFO,MMC1014,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM707,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,704,PREAMP_SERIAL_NUMBER
INFO,822,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CoFe2O4,SAMPLE_MATERIAL
INFO,Cobalt deficient,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,27,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,PPMS Status (code),System Temp. (K),System Field (Oe),Sample Position (deg),Bridge 1 Resistance (ohms),Bridge 1 Excitation (µA),Bridge 2 Resistance (ohms),Bridge 2 Excitation (µA),Bridge 3 Resistance (ohms),Bridge 3 Excitation (µA),Bridge 4 Resistance (ohms),Bridge 4 Excitation (µA),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (W),Drive 2 Iout (mA),Drive 2 Ipower (W),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,20376381.225,20.03715,456.715255737305,0.00308899668011662,5.46658745059172E-7,1,0.999253354069792,40.0298881530762,1.99633938201507,24.15999956429,0.0346654567602299,0.00632503253396592,0.25,1.44809876955665E-5,0.00307121277643209,2.9424669370529E-5,20.0366,20.0366,426.905700683594,486.524810791016,55.0985575776212,19.5409848664442,6.963661,0,0,0,40,4961,20.03715,456.715255737305,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376382.46,20.03775,519.021377563477,0.00309111188978074,4.97264207290017E-7,1,0.999253354069792,40.0298881530762,1.99649829541479,24.15999956429,0.0346910930825516,0.00633451157660756,0.25,1.4895753647135E-5,0.00307332171805483,2.98565646698405E-5,20.0377,20.0377,486.524810791016,551.517944335937,55.1923529999289,19.5431252887115,6.58401,0,0,0,40,4961,20.03775,519.021377563477,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376384.445,20.0389,619.308959960937,0.00309299765045417,4.06393937475322E-7,1,0.999253354069792,40.0298881530762,1.99638208780252,24.15999956429,0.0347106905967977,0.00633684843622801,0.25,1.47825048648142E-5,0.0030752103217124,2.97684504189024E-5,20.0389,20.0389,616.62744140625,621.990478515625,55.547993976179,19.5363876842237,6.58401,0,0,0,40,4961,20.0389,619.308959960937,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376385.86,20.039,689.108795166016,0.00309665393018504,4.5192325671192E-7,1,0.999253354069792,40.0298881530762,1.99638983689034,24.15999956429,0.0347516863752094,0.00634590933974073,0.25,1.49250600759512E-5,0.00307885432574643,2.99389146978196E-5,20.039,20.039,686.540344238281,691.67724609375,55.0758903505635,19.5543376757534,6.58401,0,0,0,40,4961,20.039,689.108795166016,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376386.61,20.03935,726.483032226563,0.00309903073275801,2.83044727792934E-7,1,0.999253354069792,40.0298881530762,1.99638444958198,24.15999956429,0.0347790223839109,0.00634686572330114,0.25,1.45825872220085E-5,0.00308122430387967,2.96159468264168E-5,20.039,20.039,691.67724609375,761.288818359375,55.0180498401404,19.5445265158278,6.963661,0,0,0,40,4961,20.03935,726.483032226563,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376387.815,20.0387,786.206909179688,0.00310036549130144,4.25359388181796E-7,1,0.999253354069792,40.0298881530762,1.99646058583812,24.15999956429,0.0347936014951682,0.00635975645092533,0.25,1.54615100983534E-5,0.00308255536286528,3.05059137536928E-5,20.0397,20.0397,761.288818359375,811.125,54.996164241602,19.5417741650687,6.963661,0,0,0,40,4961,20.0387,786.206909179688,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376389.78,20.0377,883.449737548828,0.00310492579153337,4.19231448421886E-7,1,0.999253354069792,40.0298881530762,1.99639973345146,24.15999956429,0.0348448710204363,0.00636360510785022,0.25,1.49921803191742E-5,0.00308710556289015,3.00774202098026E-5,20.039,20.039,881.16162109375,885.737854003906,55.5034411505828,19.5458030120328,6.963661,0,0,0,40,4961,20.0377,883.449737548828,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376391.25,20.03685,958.504058837891,0.00310672739502314,4.1996826567118E-7,1,0.999253354069792,40.0298881530762,1.99633576053844,24.15999956429,0.0348646200105197,0.00636445443132736,0.25,1.47506299839245E-5,0.00308890884053794,2.98585533514052E-5,20.0361,20.0361,956.184326171875,960.823791503906,54.7030535468904,19.5397202383723,6.58401,0,0,0,40,4961,20.03685,958.504058837891,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376392.735,20.0355,1033.03692626953,0.00311053934986614,3.2258780904407E-7,1,0.999253354069792,40.0298881530762,1.99646306735057,24.15999956429,0.0349090806139661,0.00637586271246831,0.25,1.50400644869796E-5,0.00309270848652815,3.01775564193545E-5,20.0355,20.0355,1030.29846191406,1035.775390625,54.9187830181981,19.5434986799265,6.963661,0,0,0,40,4961,20.0355,1033.03692626953,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376393.375,20.03535,1065.54351806641,0.00311262470669378,4.25516253060404E-7,1,0.999253354069792,40.0298881530762,1.99636685140679,24.15999956429,0.0349310162952229,0.00637937999735362,0.25,1.50024122946701E-5,0.00309478694412284,3.01558999646446E-5,20.0355,20.0355,1035.775390625,1095.31164550781,54.779653141775,19.5384905220583,6.963661,0,0,0,40,4961,20.03535,1065.54351806641,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376394.56,20.0346,1125.22583007812,0.00311434772618201,4.62473351602228E-7,1,0.999253354069792,40.0298881530762,1.99658935602789,24.15999956429,0.0349543066726939,0.00638284947456648,0.25,1.49328542200887E-5,0.00309650938575135,3.01054664435831E-5,20.0352,20.0352,1095.31164550781,1155.14001464844,54.8163896821789,19.5403318848239,6.204359,0,0,0,40,4961,20.0346,1125.22583007812,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376395.825,20.034,1187.74060058594,0.0031165087756728,3.47862475724635E-7,1,0.999253354069792,40.0298881530762,1.99645190990933,24.15999956429,0.0349768539697518,0.00638415797645476,0.25,1.4690137042692E-5,0.00309866875798447,2.98856307254786E-5,20.034,20.034,1155.14001464844,1220.34118652344,54.6631904924096,19.5382903874583,6.963661,0,0,0,40,4961,20.034,1187.74060058594,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376397.075,20.03205,1250.03240966797,0.00312034878621423,4.56992025756731E-7,1,0.999253354069792,40.0298881530762,1.99631675730556,24.15999956429,0.0350170600931998,0.00639577097038865,0.25,1.5065972634472E-5,0.00310249451401745,3.02890519133679E-5,20.034,20.034,1220.34118652344,1279.7236328125,54.7257207739481,19.5441161374978,6.963661,0,0,0,40,4961,20.03205,1250.03240966797,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376398.265,20.02975,1309.77154541016,0.00312275809221276,4.57367199535393E-7,1,0.999253354069792,40.0298881530762,1.99632413020099,24.15999956429,0.0350449529095501,0.00639721883106662,0.25,1.47526362052915E-5,0.00310490080432692,2.99998511929862E-5,20.0301,20.0301,1279.7236328125,1339.81945800781,55.1517083169289,19.5422166746809,6.963661,0,0,0,40,4961,20.02975,1309.77154541016,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376400.255,20.028,1407.01788330078,0.00312413922916214,5.09640549734764E-7,1,0.999253354069792,40.0298881530762,1.99646995887302,24.15999956429,0.0350631853975219,0.00639987585944973,0.25,1.46838615704901E-5,0.00310628963734735,2.99557207332767E-5,20.028,20.028,1404.71179199219,1409.32397460938,55.4299680697751,19.5447716836803,6.204359,0,0,0,40,4961,20.028,1407.01788330078,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376401.73,20.0268,1481.74078369141,0.00312810827656247,4.68904983562274E-7,1,0.999253354069792,40.0298881530762,1.99648721519882,24.15999956429,0.0351083677855049,0.00640689010052068,0.25,1.45826623956676E-5,0.00311024847083572,2.98882093533918E-5,20.0268,20.0268,1479.16784667969,1484.31372070313,54.7866877984481,19.5416771644958,6.58401,0,0,0,40,4961,20.0268,1481.74078369141,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376403.315,20.0242,1559.01263427734,0.00313037496462395,4.04402925032991E-7,1,0.999253354069792,40.0298881530762,1.99650952797151,24.15999956429,0.0351340379117088,0.00641323156996179,0.25,1.47220242250335E-5,0.00311251394423365,3.00520498582009E-5,20.0242,20.0242,1554.115234375,1563.91003417969,54.962554215275,19.5435118331071,6.58401,0,0,0,40,4961,20.0242,1559.01263427734,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376404.845,20.0263,1636.50531005859,0.0031340026430719,4.78224143928178E-7,1,0.999253354069792,40.0298881530762,1.99641242238798,24.15999956429,0.0351732600231975,0.00642042227037722,0.25,1.47272026472416E-5,0.00311613373979521,3.0089679166442E-5,20.0268,20.0268,1633.8076171875,1639.20300292969,55.097775949102,19.5463072391139,6.963661,0,0,0,40,4961,20.0263,1636.50531005859,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376405.62,20.0249,1673.86163330078,0.00313626866559943,4.08517690798472E-7,1,0.999253354069792,40.0298881530762,1.99637916908111,24.15999956429,0.0351976922456666,0.00642784041448124,0.25,1.49860396775536E-5,0.00311839170923246,3.03651510890407E-5,20.0258,20.0258,1639.20300292969,1708.52026367187,54.6186376668135,19.5422586454923,6.963661,0,0,0,40,4961,20.0249,1673.86163330078,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376406.705,20.0252,1728.54223632813,0.00313801796869203,3.72692923960798E-7,1,0.999253354069792,40.0298881530762,1.99642961032497,24.15999956429,0.0352186460604994,0.00642952061166125,0.25,1.47989823119471E-5,0.00312014108469562,3.01981454378952E-5,20.024,20.024,1708.52026367187,1748.56420898438,55.2884933077943,19.5478601976094,6.58401,0,0,0,40,4961,20.0252,1728.54223632813,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376408.545,20.02575,1823.35333251953,0.00314225343260551,4.25902975109055E-7,1,0.999253354069792,40.0298881530762,1.99642249312404,24.15999956429,0.0352657645137357,0.0064408979511425,0.25,1.50401945296624E-5,0.00312436723886417,3.04770219325819E-5,20.0262,20.0262,1818.43664550781,1828.27001953125,55.3400807900636,19.5479290908377,6.963661,0,0,0,40,4961,20.02575,1823.35333251953,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376410.095,20.0289,1898.0166015625,0.00314389340474563,4.7394510178879E-7,1,0.999253354069792,40.0298881530762,1.99634163671493,24.15999956429,0.0352837369979803,0.00643961516911372,0.25,1.4639836062336E-5,0.00312601268096837,3.01016178091366E-5,20.0289,20.0289,1893.13220214844,1902.90100097656,54.8671955359289,19.5479579427949,6.58401,0,0,0,40,4961,20.0289,1898.0166015625,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376410.65,20.02905,1925.54791259766,0.00314587635129203,3.78961545033785E-7,1,0.999253354069792,40.0298881530762,1.99642392490905,24.15999956429,0.0353065616676977,0.00644884811467495,0.25,1.50806892897907E-5,0.00312798691450707,3.05551179694243E-5,20.0289,20.0289,1902.90100097656,1948.19482421875,55.2939647074289,19.54848448496,6.963661,0,0,0,40,4961,20.02905,1925.54791259766,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376411.72,20.02895,1978.1005859375,0.00314751682969761,4.28261125280341E-7,1,0.999253354069792,40.0298881530762,1.99633760173745,24.15999956429,0.0353231184395406,0.00645477020226723,0.25,1.53282663705499E-5,0.00312962587448407,3.08196163521817E-5,20.0292,20.0292,1948.19482421875,2008.00634765625,55.1735939154674,19.5442468551862,6.204359,0,0,0,40,4961,20.02895,1978.1005859375,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376413.745,20.0307,2080.02526855469,0.00315194867050713,3.58709137199303E-7,1,0.999253354069792,40.0298881530762,1.99608470658544,24.15999956429,0.0353695686771661,0.00645867003359643,0.25,1.49341343097665E-5,0.00313405229299055,3.04697376418796E-5,20.0307,20.0307,2077.47338867187,2082.5771484375,54.9023688192943,19.5479675636922,6.58401,0,0,0,40,4961,20.0307,2080.02526855469,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376414.305,20.03105,2107.4580078125,0.00315363284074524,4.43186918053294E-7,1,0.999253354069792,40.0298881530762,1.99612613854044,24.15999956429,0.0353888094092341,0.00646458695637746,0.25,1.51439726184987E-5,0.00313573069656927,3.0692166370634E-5,20.0307,20.0307,2082.5771484375,2132.3388671875,55.0743270935251,19.5503248636777,6.58401,0,0,0,40,4961,20.03105,2107.4580078125,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376415.415,20.03215,2162.26794433594,0.00315596123562768,2.80290173280236E-7,1,0.999253354069792,40.0298881530762,1.99614485907663,24.15999956429,0.0354157419812088,0.00646731233660051,0.25,1.49550209041204E-5,0.00313805651552715,3.05267456641034E-5,20.0314,20.0314,2132.3388671875,2192.19702148438,55.5573735184097,19.5492408215967,6.58401,0,0,0,40,4961,20.03215,2162.26794433594,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376417.48,20.0322,2264.52404785156,0.00315708183400679,3.80332789990543E-7,1,0.999253354069792,40.0298881530762,1.99623629924443,24.15999956429,0.0354296220282415,0.00647245597596135,0.25,1.51650047948346E-5,0.00313918779814328,3.07614745370313E-5,20.0328,20.0328,2261.8642578125,2267.18383789062,54.6670986350058,19.5444838806701,6.58401,0,0,0,40,4961,20.0322,2264.52404785156,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376418.175,20.03165,2299.36328125,0.00316151883311213,4.77981002270215E-7,1,0.999253354069792,40.0298881530762,1.99643952815051,24.15999956429,0.0354830853730273,0.00648133669094492,0.25,1.51029764610642E-5,0.00314360623889645,3.07287847023378E-5,20.0316,20.0316,2267.18383789062,2331.54272460938,54.9797500426981,19.5468315638188,6.58401,0,0,0,40,4961,20.03165,2299.36328125,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376420.36,20.0331,2411.41333007813,0.00316356875165893,4.20782962485779E-7,1,0.999253354069792,40.0298881530762,1.99628854504934,24.15999956429,0.0355044173767034,0.00648140555205343,0.25,1.47600872659454E-5,0.00314566646269454,3.04207093740844E-5,20.0316,20.0316,2406.25170898438,2416.57495117187,55.1266962043135,19.5439624568294,6.963661,0,0,0,40,4961,20.0331,2411.41333007813,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376421.05,20.03315,2443.86096191406,0.00316742254900112,4.34574137741767E-7,1,0.999253354069792,40.0298881530762,1.99628913125193,24.15999956429,0.0355477253624029,0.00648942404859818,0.25,1.47812041656082E-5,0.00314950430521689,3.04674736124277E-5,20.0346,20.0346,2416.57495117187,2471.14697265625,54.9430135022943,19.5474255796414,6.58401,0,0,0,40,4961,20.03315,2443.86096191406,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376422.245,20.0319,2503.53271484375,0.00316896643873191,4.17528722639299E-7,1,0.999253354069792,40.0298881530762,1.9963723188374,24.15999956429,0.0355671080340069,0.00648994874844577,0.25,1.45165115446063E-5,0.00315105159692888,3.02240268376312E-5,20.0317,20.0317,2471.14697265625,2535.91845703125,54.9547379300827,19.5454070653224,6.58401,0,0,0,40,4961,20.0319,2503.53271484375,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376424.395,20.0305,2610.9501953125,0.00317087290914571,3.22073282125499E-7,1,0.999253354069792,40.0298881530762,1.99658348663418,24.15999956429,0.0355915196217325,0.00649905711478275,0.25,1.49046630644947E-5,0.00315296500108671,3.06414066377134E-5,20.0305,20.0305,2606.0849609375,2615.8154296875,55.8153109297559,19.5488969899525,6.963661,0,0,0,40,4961,20.0305,2610.9501953125,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376425.09,20.0319,2645.76672363281,0.00317495486918903,5.16692573061612E-7,1,0.999253354069792,40.0298881530762,1.99646359257247,24.15999956429,0.0356349460304533,0.00650944229986182,0.25,1.51283231642107E-5,0.00315702937390597,3.08914421839905E-5,20.0305,20.0305,2615.8154296875,2675.71801757813,55.5706612032367,19.5527944078784,6.58401,0,0,0,40,4961,20.0319,2645.76672363281,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376426.25,20.0322,2703.205078125,0.00317694955358934,4.41586109180386E-7,1,0.999253354069792,40.0298881530762,1.99625055431576,24.15999956429,0.0356541968071338,0.00651078883285855,0.25,1.49388493777033E-5,0.00315902444574178,3.07248859640971E-5,20.0333,20.0333,2675.71801757813,2730.69213867187,54.7319738021019,19.5491439395464,6.963661,0,0,0,40,4961,20.0322,2703.205078125,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376427.345,20.0312,2758.04077148438,0.00317889333380903,4.27131910980087E-7,1,0.999253354069792,40.0298881530762,1.9963313835248,24.15999956429,0.0356771818130006,0.00651686647846766,0.25,1.50988488400318E-5,0.00316096667129079,3.09050128887542E-5,20.0311,20.0311,2730.69213867187,2785.38940429687,54.3810225969673,19.5439997966073,6.963661,0,0,0,40,4961,20.0312,2758.04077148438,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376428.43,20.0306,2812.81591796875,0.00318101182170405,5.09269036777805E-7,1,0.999253354069792,40.0298881530762,1.99643277355433,24.15999956429,0.0357032371775495,0.00651911312654696,0.25,1.48809255579272E-5,0.00316308457872741,3.07102766761964E-5,20.0313,20.0313,2785.38940429687,2840.24243164062,54.6694435205635,19.5407015556385,6.204359,0,0,0,40,4961,20.0306,2812.81591796875,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376429.46,20.03095,2865.10314941406,0.00318291891807695,5.10639617974709E-7,1,0.999253354069792,40.0298881530762,1.99664069282351,24.15999956429,0.0357267237225375,0.00653258587643237,0.25,1.56707438389798E-5,0.00316498687107218,3.15161616344903E-5,20.0299,20.0299,2840.24243164062,2889.9638671875,54.7655838284289,19.5379777750106,6.58401,0,0,0,40,4961,20.03095,2865.10314941406,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376431.295,20.0296,2957.32385253906,0.00318421200877874,3.82708569168567E-7,1,0.999253354069792,40.0298881530762,1.99657213286774,24.15999956429,0.0357407042311622,0.00653258549471781,0.25,1.54374732795698E-5,0.00316629126438953,3.13099541888015E-5,20.0296,20.0296,2954.9111328125,2959.73657226562,54.7139963461596,19.5417723710586,6.58401,0,0,0,40,4961,20.0296,2957.32385253906,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376432.865,20.0289,3034.62133789063,0.00318835690737583,4.38315366545771E-7,1,0.999253354069792,40.0298881530762,1.99656213524454,24.15999956429,0.0357879962717067,0.00653674376919437,0.25,1.50546162442083E-5,0.0031704295656659,3.0966298000833E-5,20.0289,20.0289,3029.6357421875,3039.60693359375,55.4807739235251,19.5371896577383,6.963661,0,0,0,40,4961,20.0289,3034.62133789063,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,20376433.545,20.02845,3067.14123535156,0.00319019380161824,4.91374808142979E-7,1,0.999253354069792,40.0298881530762,1.9965973308804,24.15999956429,0.0358106522437443,0.00653295676538364,0.25,1.43731884678967E-5,0.00317226580598218,3.0304762679075E-5,20.0289,20.0289,3039.60693359375,3094.67553710937,55.1814102006597,19.5380309471618,6.963661,0,0,0,40,4961,20.02845,3067.14123535156,,,,,,,,,,,,,0,,,,,,,,,,,,,,
