#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:20
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.74748
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.11
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
3.15000, 84.
3.16000, 82.
3.17000, 79.
3.18000, 72.
3.19000, 63.
3.20000, 75.
3.21000, 79.
3.22000, 78.
3.23000, 74.
3.24000, 80.
3.25000, 76.
3.26000, 68.
3.27000, 73.
3.28000, 89.
3.29000, 89.
3.30000, 82.
3.31000, 73.
3.32000, 75.
3.33000, 86.
3.34000, 88.
3.35000, 86.
3.36000, 74.
3.37000, 75.
3.38000, 74.
3.39000, 69.
3.40000, 68.
3.41000, 68.
3.42000, 62.
3.43000, 69.
3.44000, 67.
3.45000, 72.
3.46000, 82.
3.47000, 74.
3.48000, 75.
3.49000, 77.
3.50000, 76.
3.51000, 61.
3.52000, 72.
3.53000, 83.
3.54000, 75.
3.55000, 69.
3.56000, 73.
3.57000, 80.
3.58000, 70.
3.59000, 77.
3.60000, 77.
3.61000, 79.
3.62000, 77.
3.63000, 67.
3.64000, 60.
3.65000, 64.
3.66000, 67.
3.67000, 59.
3.68000, 59.
3.69000, 66.
3.70000, 69.
3.71000, 65.
3.72000, 62.
3.73000, 62.
3.74000, 63.
3.75000, 62.
3.76000, 69.
3.77000, 73.
3.78000, 70.
3.79000, 64.
3.80000, 62.
3.81000, 63.
3.82000, 72.
3.83000, 66.
3.84000, 59.
3.85000, 58.
3.86000, 65.
3.87000, 65.
3.88000, 65.
3.89000, 76.
3.90000, 66.
3.91000, 54.
3.92000, 64.
3.93000, 70.
3.94000, 54.
3.95000, 57.
3.96000, 58.
3.97000, 59.
3.98000, 46.
3.99000, 45.
4.00000, 56.
4.01000, 57.
4.02000, 49.
4.03000, 50.
4.04000, 57.
4.05000, 57.
4.06000, 62.
4.07000, 71.
4.08000, 67.
4.09000, 59.
4.10000, 58.
4.11000, 63.
4.12000, 64.
4.13000, 59.
4.14000, 54.
4.15000, 62.
4.16000, 64.
4.17000, 57.
4.18000, 48.
4.19000, 57.
4.20000, 55.
4.21000, 52.
4.22000, 59.
4.23000, 55.
4.24000, 65.
4.25000, 63.
4.26000, 58.
4.27000, 60.
4.28000, 55.
4.29000, 52.
4.30000, 64.
4.31000, 67.
4.32000, 56.
4.33000, 51.
4.34000, 57.
4.35000, 59.
4.36000, 55.
4.37000, 51.
4.38000, 56.
4.39000, 53.
4.40000, 55.
4.41000, 58.
4.42000, 60.
4.43000, 52.
4.44000, 59.
4.45000, 56.
4.46000, 47.
4.47000, 45.
4.48000, 53.
4.49000, 57.
4.50000, 44.
4.51000, 51.
4.52000, 52.
4.53000, 57.
4.54000, 49.
4.55000, 43.
4.56000, 51.
4.57000, 57.
4.58000, 46.
4.59000, 55.
4.60000, 63.
4.61000, 58.
4.62000, 52.
4.63000, 50.
4.64000, 60.
4.65000, 59.
4.66000, 71.
4.67000, 61.
4.68000, 52.
4.69000, 51.
4.70000, 58.
4.71000, 51.
4.72000, 48.
4.73000, 53.
4.74000, 54.
4.75000, 42.
4.76000, 36.
4.77000, 39.
4.78000, 54.
4.79000, 50.
4.80000, 48.
4.81000, 50.
4.82000, 50.
4.83000, 41.
4.84000, 42.
4.85000, 48.
4.86000, 56.
4.87000, 52.
4.88000, 44.
4.89000, 45.
4.90000, 61.
4.91000, 58.
4.92000, 47.
4.93000, 48.
4.94000, 39.
4.95000, 45.
4.96000, 45.
4.97000, 40.
4.98000, 44.
4.99000, 61.
5.00000, 51.
5.01000, 42.
5.02000, 49.
5.03000, 46.
5.04000, 45.
5.05000, 42.
5.06000, 45.
5.07000, 47.
5.08000, 43.
5.09000, 58.
5.10000, 49.
5.11000, 45.
5.12000, 52.
5.13000, 45.
5.14000, 43.
5.15000, 44.
5.16000, 55.
5.17000, 42.
5.18000, 45.
5.19000, 55.
5.20000, 46.
5.21000, 39.
5.22000, 42.
5.23000, 46.
5.24000, 46.
5.25000, 45.
5.26000, 41.
5.27000, 43.
5.28000, 47.
5.29000, 45.
5.30000, 53.
5.31000, 44.
5.32000, 45.
5.33000, 37.
5.34000, 43.
5.35000, 40.
5.36000, 46.
5.37000, 53.
5.38000, 56.
5.39000, 42.
5.40000, 45.
5.41000, 54.
5.42000, 35.
5.43000, 46.
5.44000, 47.
5.45000, 49.
5.46000, 40.
5.47000, 46.
5.48000, 34.
5.49000, 43.
5.50000, 40.
5.51000, 32.
5.52000, 36.
5.53000, 44.
5.54000, 35.
5.55000, 34.
5.56000, 38.
5.57000, 42.
5.58000, 49.
5.59000, 46.
5.60000, 39.
5.61000, 35.
5.62000, 27.
5.63000, 41.
5.64000, 37.
5.65000, 37.
5.66000, 39.
5.67000, 32.
5.68000, 40.
5.69000, 41.
5.70000, 40.
5.71000, 42.
5.72000, 37.
5.73000, 35.
5.74000, 40.
5.75000, 41.
5.76000, 34.
5.77000, 30.
5.78000, 35.
5.79000, 31.
5.80000, 49.
5.81000, 31.
5.82000, 34.
5.83000, 36.
5.84000, 36.
5.85000, 32.
5.86000, 39.
5.87000, 41.
5.88000, 44.
5.89000, 38.
5.90000, 35.
5.91000, 34.
5.92000, 28.
5.93000, 32.
5.94000, 32.
5.95000, 52.
5.96000, 34.
5.97000, 37.
5.98000, 32.
5.99000, 36.
6.00000, 40.
6.01000, 26.
6.02000, 36.
6.03000, 31.
6.04000, 30.
6.05000, 34.
6.06000, 42.
6.07000, 30.
6.08000, 35.
6.09000, 40.
6.10000, 40.
6.11000, 45.
6.12000, 30.
6.13000, 40.
6.14000, 34.
6.15000, 38.
6.16000, 43.
6.17000, 34.
6.18000, 47.
6.19000, 50.
6.20000, 55.
6.21000, 54.
6.22000, 47.
6.23000, 60.
6.24000, 85.
6.25000, 105.
6.26000, 129.
6.27000, 185.
6.28000, 261.
6.29000, 313.
6.30000, 418.
6.31000, 499.
6.32000, 675.
6.33000, 790.
6.34000, 1000.
6.35000, 1206.
6.36000, 1372.
6.37000, 1478.
6.38000, 1626.
6.39000, 1675.
6.40000, 1776.
6.41000, 1703.
6.42000, 1682.
6.43000, 1564.
6.44000, 1348.
6.45000, 1183.
6.46000, 1006.
6.47000, 797.
6.48000, 653.
6.49000, 567.
6.50000, 423.
6.51000, 328.
6.52000, 236.
6.53000, 186.
6.54000, 128.
6.55000, 100.
6.56000, 70.
6.57000, 62.
6.58000, 43.
6.59000, 34.
6.60000, 27.
6.61000, 37.
6.62000, 43.
6.63000, 31.
6.64000, 37.
6.65000, 36.
6.66000, 40.
6.67000, 27.
6.68000, 34.
6.69000, 32.
6.70000, 33.
6.71000, 34.
6.72000, 30.
6.73000, 35.
6.74000, 32.
6.75000, 35.
6.76000, 40.
6.77000, 53.
6.78000, 67.
6.79000, 82.
6.80000, 64.
6.81000, 95.
6.82000, 141.
6.83000, 152.
6.84000, 190.
6.85000, 214.
6.86000, 250.
6.87000, 297.
6.88000, 351.
6.89000, 400.
6.90000, 426.
6.91000, 468.
6.92000, 479.
6.93000, 499.
6.94000, 465.
6.95000, 466.
6.96000, 464.
6.97000, 435.
6.98000, 418.
6.99000, 365.
7.00000, 378.
7.01000, 386.
7.02000, 335.
7.03000, 300.
7.04000, 307.
7.05000, 272.
7.06000, 274.
7.07000, 249.
7.08000, 244.
7.09000, 206.
7.10000, 179.
7.11000, 172.
7.12000, 138.
7.13000, 126.
7.14000, 98.
7.15000, 101.
7.16000, 57.
7.17000, 67.
7.18000, 70.
7.19000, 47.
7.20000, 36.
7.21000, 31.
7.22000, 33.
7.23000, 27.
7.24000, 36.
7.25000, 25.
7.26000, 24.
7.27000, 20.
7.28000, 22.
7.29000, 33.
7.30000, 32.
7.31000, 21.
7.32000, 16.
7.33000, 27.
7.34000, 27.
7.35000, 30.
7.36000, 25.
7.37000, 22.
7.38000, 29.
7.39000, 32.
7.40000, 17.
7.41000, 25.
7.42000, 23.
7.43000, 23.
7.44000, 27.
7.45000, 22.
7.46000, 19.
7.47000, 20.
7.48000, 23.
7.49000, 20.
7.50000, 27.
7.51000, 26.
7.52000, 26.
7.53000, 30.
7.54000, 41.
7.55000, 36.
7.56000, 57.
7.57000, 44.
7.58000, 49.
7.59000, 56.
7.60000, 58.
7.61000, 55.
7.62000, 68.
7.63000, 70.
7.64000, 60.
7.65000, 68.
7.66000, 77.
7.67000, 68.
7.68000, 68.
7.69000, 61.
7.70000, 70.
7.71000, 60.
7.72000, 38.
7.73000, 40.
7.74000, 32.
7.75000, 39.
7.76000, 29.
7.77000, 20.
7.78000, 34.
7.79000, 27.
7.80000, 24.
7.81000, 25.
7.82000, 18.
7.83000, 21.
7.84000, 26.
7.85000, 23.
7.86000, 20.
7.87000, 24.
7.88000, 28.
7.89000, 22.
7.90000, 21.
7.91000, 15.
7.92000, 16.
7.93000, 12.
7.94000, 15.
7.95000, 20.
7.96000, 24.
7.97000, 20.
7.98000, 22.
7.99000, 22.
8.00000, 18.
8.01000, 22.
8.02000, 18.
8.03000, 18.
8.04000, 23.
8.05000, 18.
8.06000, 19.
8.07000, 23.
8.08000, 12.
8.09000, 20.
8.10000, 21.
8.11000, 19.
8.12000, 15.
8.13000, 21.
8.14000, 18.
8.15000, 19.
8.16000, 16.
8.17000, 19.
8.18000, 13.
8.19000, 11.
8.20000, 18.
8.21000, 21.
8.22000, 24.
8.23000, 22.
8.24000, 19.
8.25000, 16.
8.26000, 13.
8.27000, 22.
8.28000, 16.
8.29000, 16.
8.30000, 20.
8.31000, 25.
8.32000, 19.
8.33000, 21.
8.34000, 22.
8.35000, 15.
8.36000, 21.
8.37000, 18.
8.38000, 21.
8.39000, 21.
8.40000, 20.
8.41000, 19.
8.42000, 19.
8.43000, 18.
8.44000, 19.
8.45000, 24.
8.46000, 22.
8.47000, 12.
8.48000, 16.
8.49000, 17.
8.50000, 22.
8.51000, 16.
8.52000, 18.
8.53000, 23.
8.54000, 18.
8.55000, 17.
8.56000, 16.
8.57000, 19.
8.58000, 18.
8.59000, 21.
8.60000, 18.
8.61000, 14.
8.62000, 19.
8.63000, 19.
8.64000, 17.
8.65000, 12.
8.66000, 12.
8.67000, 26.
8.68000, 18.
8.69000, 19.
8.70000, 17.
8.71000, 16.
8.72000, 15.
8.73000, 23.
8.74000, 22.
8.75000, 15.
8.76000, 14.
8.77000, 12.
8.78000, 19.
8.79000, 23.
8.80000, 17.
8.81000, 18.
8.82000, 16.
8.83000, 16.
8.84000, 18.
8.85000, 13.
8.86000, 15.
8.87000, 18.
8.88000, 18.
8.89000, 16.
8.90000, 14.
8.91000, 18.
8.92000, 21.
8.93000, 20.
8.94000, 21.
8.95000, 17.
8.96000, 14.
8.97000, 16.
8.98000, 15.
8.99000, 12.
9.00000, 15.
9.01000, 20.
9.02000, 16.
9.03000, 17.
9.04000, 18.
9.05000, 15.
9.06000, 14.
9.07000, 13.
9.08000, 15.
9.09000, 14.
9.10000, 13.
9.11000, 11.
9.12000, 17.
9.13000, 18.
9.14000, 17.
9.15000, 16.
9.16000, 17.
9.17000, 14.
9.18000, 14.
9.19000, 20.
9.20000, 13.
9.21000, 16.
9.22000, 21.
9.23000, 24.
9.24000, 14.
9.25000, 13.
9.26000, 19.
9.27000, 17.
9.28000, 23.
9.29000, 13.
9.30000, 21.
9.31000, 14.
9.32000, 17.
9.33000, 14.
9.34000, 15.
9.35000, 19.
9.36000, 15.
9.37000, 14.
9.38000, 13.
9.39000, 17.
9.40000, 14.
9.41000, 15.
9.42000, 12.
9.43000, 9.
9.44000, 11.
9.45000, 9.
9.46000, 11.
9.47000, 17.
9.48000, 20.
9.49000, 17.
9.50000, 11.
9.51000, 13.
9.52000, 13.
9.53000, 11.
9.54000, 16.
9.55000, 16.
9.56000, 18.
9.57000, 20.
9.58000, 20.
9.59000, 18.
9.60000, 22.
9.61000, 15.
9.62000, 12.
9.63000, 12.
9.64000, 12.
9.65000, 14.
9.66000, 17.
9.67000, 14.
9.68000, 12.
9.69000, 13.
9.70000, 18.
9.71000, 23.
9.72000, 17.
9.73000, 15.
9.74000, 13.
9.75000, 10.
9.76000, 14.
9.77000, 12.
9.78000, 14.
9.79000, 12.
9.80000, 14.
9.81000, 15.
9.82000, 13.
9.83000, 13.
9.84000, 16.
9.85000, 13.
9.86000, 14.
9.87000, 19.
9.88000, 21.
9.89000, 17.
9.90000, 14.
9.91000, 16.
9.92000, 12.
9.93000, 11.
9.94000, 14.
9.95000, 11.
9.96000, 15.
9.97000, 18.
9.98000, 12.
9.99000, 14.
10.00000, 16.
10.01000, 14.
10.02000, 18.
10.03000, 14.
10.04000, 13.
10.05000, 11.
10.06000, 16.
10.07000, 15.
10.08000, 14.
10.09000, 12.
10.10000, 9.
10.11000, 9.
10.12000, 11.
10.13000, 14.
10.14000, 16.
10.15000, 10.
10.16000, 12.
10.17000, 13.
10.18000, 12.
10.19000, 13.
10.20000, 13.
10.21000, 12.
10.22000, 13.
10.23000, 14.
10.24000, 13.
10.25000, 10.
10.26000, 16.
10.27000, 15.
10.28000, 14.
10.29000, 13.
10.30000, 14.
10.31000, 8.
10.32000, 6.
10.33000, 8.
10.34000, 12.
10.35000, 12.
10.36000, 13.
10.37000, 11.
10.38000, 10.
10.39000, 9.
10.40000, 13.
10.41000, 10.
10.42000, 11.
10.43000, 14.
10.44000, 10.
10.45000, 11.
10.46000, 16.
10.47000, 16.
10.48000, 14.
10.49000, 12.
10.50000, 12.
10.51000, 12.
10.52000, 8.
10.53000, 10.
10.54000, 14.
10.55000, 13.
10.56000, 13.
10.57000, 13.
10.58000, 10.
10.59000, 13.
10.60000, 10.
10.61000, 11.
10.62000, 15.
10.63000, 12.
10.64000, 11.
10.65000, 14.
10.66000, 10.
10.67000, 13.
10.68000, 17.
10.69000, 13.
10.70000, 9.
10.71000, 10.
10.72000, 11.
10.73000, 8.
10.74000, 8.
10.75000, 10.
10.76000, 13.
10.77000, 10.
10.78000, 12.
10.79000, 9.
10.80000, 13.
10.81000, 17.
10.82000, 10.
10.83000, 7.
10.84000, 9.
10.85000, 11.
10.86000, 12.
10.87000, 12.
10.88000, 5.
10.89000, 6.
10.90000, 14.
10.91000, 16.
10.92000, 12.
10.93000, 11.
10.94000, 13.
10.95000, 12.
10.96000, 11.
10.97000, 9.
10.98000, 12.
10.99000, 15.
11.00000, 12.
11.01000, 11.
11.02000, 12.
11.03000, 8.
11.04000, 9.
11.05000, 9.
11.06000, 12.
11.07000, 14.
11.08000, 14.
11.09000, 13.
11.10000, 13.
11.11000, 14.
11.12000, 10.
11.13000, 7.
11.14000, 7.
11.15000, 10.
11.16000, 13.
11.17000, 12.
11.18000, 10.
11.19000, 11.
11.20000, 10.
11.21000, 11.
11.22000, 10.
11.23000, 7.
11.24000, 11.
11.25000, 10.
11.26000, 14.
11.27000, 13.
11.28000, 9.
11.29000, 8.
11.30000, 11.
11.31000, 12.
11.32000, 9.
11.33000, 8.
11.34000, 9.
11.35000, 12.
11.36000, 17.
11.37000, 13.
11.38000, 10.
11.39000, 11.
11.40000, 8.
11.41000, 8.
11.42000, 5.
11.43000, 5.
11.44000, 8.
11.45000, 11.
11.46000, 11.
11.47000, 8.
11.48000, 12.
11.49000, 14.
11.50000, 11.
11.51000, 7.
11.52000, 8.
11.53000, 8.
11.54000, 6.
11.55000, 7.
11.56000, 8.
11.57000, 8.
11.58000, 7.
11.59000, 9.
11.60000, 11.
11.61000, 8.
11.62000, 6.
11.63000, 11.
11.64000, 14.
11.65000, 13.
11.66000, 10.
11.67000, 9.
11.68000, 10.
11.69000, 10.
11.70000, 14.
11.71000, 14.
11.72000, 11.
11.73000, 8.
11.74000, 9.
11.75000, 10.
11.76000, 9.
11.77000, 9.
11.78000, 8.
11.79000, 9.
11.80000, 12.
11.81000, 12.
11.82000, 10.
11.83000, 8.
11.84000, 9.
11.85000, 13.
11.86000, 12.
11.87000, 9.
11.88000, 11.
11.89000, 9.
11.90000, 10.
11.91000, 16.
11.92000, 13.
11.93000, 7.
11.94000, 8.
11.95000, 10.
11.96000, 9.
11.97000, 6.
11.98000, 6.
11.99000, 13.
12.00000, 15.
12.01000, 12.
12.02000, 11.
12.03000, 13.
12.04000, 11.
12.05000, 5.
12.06000, 4.
12.07000, 6.
12.08000, 7.
12.09000, 12.
12.10000, 12.
12.11000, 6.
12.12000, 6.
12.13000, 8.
12.14000, 10.
12.15000, 10.
12.16000, 9.
12.17000, 9.
12.18000, 10.
12.19000, 12.
12.20000, 10.
12.21000, 8.
12.22000, 7.
12.23000, 8.
12.24000, 11.
12.25000, 8.
12.26000, 7.
12.27000, 8.
12.28000, 8.
12.29000, 9.
12.30000, 9.
12.31000, 8.
12.32000, 9.
12.33000, 8.
12.34000, 9.
12.35000, 11.
12.36000, 12.
12.37000, 8.
12.38000, 10.
12.39000, 12.
12.40000, 12.
12.41000, 11.
12.42000, 7.
12.43000, 7.
12.44000, 6.
12.45000, 5.
12.46000, 6.
12.47000, 6.
12.48000, 5.
12.49000, 6.
12.50000, 5.
12.51000, 9.
12.52000, 10.
12.53000, 6.
12.54000, 6.
12.55000, 5.
12.56000, 5.
12.57000, 8.
12.58000, 9.
12.59000, 9.
12.60000, 9.
12.61000, 9.
12.62000, 11.
12.63000, 8.
12.64000, 5.
12.65000, 4.
12.66000, 8.
12.67000, 9.
12.68000, 7.
12.69000, 8.
12.70000, 7.
12.71000, 7.
12.72000, 10.
12.73000, 9.
12.74000, 9.
12.75000, 9.
12.76000, 10.
12.77000, 6.
12.78000, 6.
12.79000, 10.
12.80000, 9.
12.81000, 7.
12.82000, 6.
12.83000, 6.
12.84000, 5.
12.85000, 6.
12.86000, 8.
12.87000, 5.
12.88000, 6.
12.89000, 5.
12.90000, 6.
12.91000, 7.
12.92000, 6.
12.93000, 6.
12.94000, 8.
12.95000, 8.
12.96000, 6.
12.97000, 6.
12.98000, 5.
12.99000, 7.
13.00000, 10.
13.01000, 8.
13.02000, 7.
13.03000, 9.
13.04000, 10.
13.05000, 7.
13.06000, 8.
13.07000, 10.
13.08000, 6.
13.09000, 8.
13.10000, 8.
13.11000, 7.
13.12000, 7.
13.13000, 8.
13.14000, 9.
13.15000, 9.
13.16000, 9.
13.17000, 7.
13.18000, 8.
13.19000, 6.
13.20000, 5.
13.21000, 6.
13.22000, 5.
13.23000, 4.
13.24000, 8.
13.25000, 9.
13.26000, 8.
13.27000, 11.
13.28000, 9.
13.29000, 10.
13.30000, 10.
13.31000, 9.
13.32000, 5.
13.33000, 5.
13.34000, 4.
13.35000, 6.
13.36000, 7.
13.37000, 6.
13.38000, 6.
13.39000, 10.
13.40000, 9.
13.41000, 8.
13.42000, 8.
13.43000, 5.
13.44000, 10.
13.45000, 8.
13.46000, 6.
13.47000, 7.
13.48000, 10.
13.49000, 11.
13.50000, 9.
13.51000, 10.
13.52000, 10.
13.53000, 7.
13.54000, 9.
13.55000, 5.
13.56000, 4.
13.57000, 8.
13.58000, 8.
13.59000, 8.
13.60000, 5.
13.61000, 6.
13.62000, 8.
13.63000, 5.
