#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:28
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.38355
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.24
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
1.10000, 78.
1.11000, 70.
1.12000, 62.
1.13000, 67.
1.14000, 70.
1.15000, 70.
1.16000, 70.
1.17000, 77.
1.18000, 75.
1.19000, 79.
1.20000, 78.
1.21000, 75.
1.22000, 84.
1.23000, 84.
1.24000, 80.
1.25000, 75.
1.26000, 78.
1.27000, 80.
1.28000, 81.
1.29000, 95.
1.30000, 95.
1.31000, 87.
1.32000, 84.
1.33000, 88.
1.34000, 91.
1.35000, 90.
1.36000, 94.
1.37000, 87.
1.38000, 83.
1.39000, 85.
1.40000, 92.
1.41000, 101.
1.42000, 90.
1.43000, 87.
1.44000, 92.
1.45000, 102.
1.46000, 102.
1.47000, 97.
1.48000, 88.
1.49000, 91.
1.50000, 99.
1.51000, 92.
1.52000, 101.
1.53000, 111.
1.54000, 104.
1.55000, 95.
1.56000, 84.
1.57000, 88.
1.58000, 94.
1.59000, 96.
1.60000, 104.
1.61000, 106.
1.62000, 96.
1.63000, 96.
1.64000, 114.
1.65000, 114.
1.66000, 105.
1.67000, 97.
1.68000, 111.
1.69000, 115.
1.70000, 121.
1.71000, 149.
1.72000, 150.
1.73000, 149.
1.74000, 158.
1.75000, 168.
1.76000, 166.
1.77000, 163.
1.78000, 152.
1.79000, 139.
1.80000, 130.
1.81000, 126.
1.82000, 119.
1.83000, 116.
1.84000, 111.
1.85000, 107.
1.86000, 105.
1.87000, 109.
1.88000, 107.
1.89000, 109.
1.90000, 111.
1.91000, 113.
1.92000, 123.
1.93000, 107.
1.94000, 103.
1.95000, 98.
1.96000, 100.
1.97000, 108.
1.98000, 107.
1.99000, 109.
2.00000, 119.
2.01000, 117.
2.02000, 102.
2.03000, 111.
2.04000, 125.
2.05000, 120.
2.06000, 113.
2.07000, 102.
2.08000, 107.
2.09000, 112.
2.10000, 102.
2.11000, 104.
2.12000, 117.
2.13000, 116.
2.14000, 112.
2.15000, 114.
2.16000, 103.
2.17000, 100.
2.18000, 103.
2.19000, 109.
2.20000, 105.
2.21000, 93.
2.22000, 99.
2.23000, 107.
2.24000, 102.
2.25000, 96.
2.26000, 106.
2.27000, 110.
2.28000, 105.
2.29000, 108.
2.30000, 103.
2.31000, 99.
2.32000, 112.
2.33000, 121.
2.34000, 120.
2.35000, 111.
2.36000, 98.
2.37000, 105.
2.38000, 110.
2.39000, 94.
2.40000, 92.
2.41000, 105.
2.42000, 103.
2.43000, 100.
2.44000, 100.
2.45000, 89.
2.46000, 102.
2.47000, 111.
2.48000, 101.
2.49000, 94.
2.50000, 104.
2.51000, 118.
2.52000, 105.
2.53000, 102.
2.54000, 105.
2.55000, 95.
2.56000, 87.
2.57000, 100.
2.58000, 99.
2.59000, 90.
2.60000, 93.
2.61000, 109.
2.62000, 113.
2.63000, 100.
2.64000, 103.
2.65000, 102.
2.66000, 100.
2.67000, 98.
2.68000, 93.
2.69000, 99.
2.70000, 110.
2.71000, 113.
2.72000, 99.
2.73000, 91.
2.74000, 97.
2.75000, 104.
2.76000, 100.
2.77000, 96.
2.78000, 97.
2.79000, 103.
2.80000, 99.
2.81000, 91.
2.82000, 89.
2.83000, 93.
2.84000, 91.
2.85000, 86.
2.86000, 88.
2.87000, 87.
2.88000, 87.
2.89000, 96.
2.90000, 96.
2.91000, 94.
2.92000, 97.
2.93000, 85.
2.94000, 82.
2.95000, 94.
2.96000, 96.
2.97000, 92.
2.98000, 94.
2.99000, 102.
3.00000, 93.
3.01000, 98.
3.02000, 97.
3.03000, 85.
3.04000, 93.
3.05000, 95.
3.06000, 88.
3.07000, 91.
3.08000, 89.
3.09000, 82.
3.10000, 97.
3.11000, 101.
3.12000, 89.
3.13000, 89.
3.14000, 90.
3.15000, 78.
3.16000, 81.
3.17000, 92.
3.18000, 87.
3.19000, 80.
3.20000, 88.
3.21000, 78.
3.22000, 73.
3.23000, 82.
3.24000, 83.
3.25000, 80.
3.26000, 80.
3.27000, 82.
3.28000, 84.
3.29000, 84.
3.30000, 92.
3.31000, 102.
3.32000, 89.
3.33000, 89.
3.34000, 99.
3.35000, 95.
3.36000, 88.
3.37000, 83.
3.38000, 88.
3.39000, 85.
3.40000, 79.
3.41000, 82.
3.42000, 79.
3.43000, 78.
3.44000, 83.
3.45000, 85.
3.46000, 86.
3.47000, 69.
3.48000, 72.
3.49000, 71.
3.50000, 85.
3.51000, 85.
3.52000, 71.
3.53000, 71.
3.54000, 71.
3.55000, 83.
3.56000, 81.
3.57000, 82.
3.58000, 83.
3.59000, 77.
3.60000, 84.
3.61000, 83.
3.62000, 82.
3.63000, 76.
3.64000, 79.
3.65000, 76.
3.66000, 67.
3.67000, 82.
3.68000, 74.
3.69000, 69.
3.70000, 75.
3.71000, 74.
3.72000, 71.
3.73000, 79.
3.74000, 76.
3.75000, 71.
3.76000, 73.
3.77000, 77.
3.78000, 70.
3.79000, 70.
3.80000, 67.
3.81000, 60.
3.82000, 70.
3.83000, 69.
3.84000, 67.
3.85000, 76.
3.86000, 71.
3.87000, 67.
3.88000, 63.
3.89000, 67.
3.90000, 55.
3.91000, 51.
3.92000, 60.
3.93000, 60.
3.94000, 67.
3.95000, 64.
3.96000, 66.
3.97000, 69.
3.98000, 73.
3.99000, 76.
4.00000, 70.
4.01000, 53.
4.02000, 50.
4.03000, 67.
4.04000, 68.
4.05000, 64.
4.06000, 63.
4.07000, 67.
4.08000, 63.
4.09000, 57.
4.10000, 64.
4.11000, 71.
4.12000, 65.
4.13000, 70.
4.14000, 66.
4.15000, 54.
4.16000, 60.
4.17000, 67.
4.18000, 56.
4.19000, 57.
4.20000, 62.
4.21000, 57.
4.22000, 52.
4.23000, 62.
4.24000, 59.
4.25000, 68.
4.26000, 69.
4.27000, 52.
4.28000, 58.
4.29000, 67.
4.30000, 56.
4.31000, 60.
4.32000, 56.
4.33000, 61.
4.34000, 60.
4.35000, 54.
4.36000, 64.
4.37000, 59.
4.38000, 50.
4.39000, 60.
4.40000, 69.
4.41000, 57.
4.42000, 56.
4.43000, 57.
4.44000, 57.
4.45000, 54.
4.46000, 48.
4.47000, 46.
4.48000, 58.
4.49000, 58.
4.50000, 55.
4.51000, 65.
4.52000, 63.
4.53000, 49.
4.54000, 48.
4.55000, 47.
4.56000, 49.
4.57000, 61.
4.58000, 56.
4.59000, 55.
4.60000, 57.
4.61000, 68.
4.62000, 58.
4.63000, 61.
4.64000, 57.
4.65000, 62.
4.66000, 52.
4.67000, 60.
4.68000, 56.
4.69000, 62.
4.70000, 58.
4.71000, 54.
4.72000, 53.
4.73000, 53.
4.74000, 62.
4.75000, 56.
4.76000, 62.
4.77000, 61.
4.78000, 55.
4.79000, 44.
4.80000, 48.
4.81000, 40.
4.82000, 41.
4.83000, 45.
4.84000, 54.
4.85000, 48.
4.86000, 48.
4.87000, 51.
4.88000, 50.
4.89000, 52.
4.90000, 55.
4.91000, 57.
4.92000, 41.
4.93000, 48.
4.94000, 58.
4.95000, 55.
4.96000, 52.
4.97000, 44.
4.98000, 45.
4.99000, 49.
5.00000, 50.
5.01000, 56.
5.02000, 47.
5.03000, 49.
5.04000, 47.
5.05000, 55.
5.06000, 51.
5.07000, 43.
5.08000, 45.
5.09000, 56.
5.10000, 61.
5.11000, 44.
5.12000, 48.
5.13000, 43.
5.14000, 48.
5.15000, 46.
5.16000, 46.
5.17000, 39.
5.18000, 42.
5.19000, 51.
5.20000, 45.
5.21000, 44.
5.22000, 47.
5.23000, 52.
5.24000, 51.
5.25000, 55.
5.26000, 49.
5.27000, 55.
5.28000, 41.
5.29000, 52.
5.30000, 55.
5.31000, 50.
5.32000, 41.
5.33000, 43.
5.34000, 48.
5.35000, 47.
5.36000, 51.
5.37000, 50.
5.38000, 45.
5.39000, 55.
5.40000, 43.
5.41000, 45.
5.42000, 41.
5.43000, 38.
5.44000, 50.
5.45000, 42.
5.46000, 36.
5.47000, 42.
5.48000, 48.
5.49000, 44.
5.50000, 37.
5.51000, 40.
5.52000, 39.
5.53000, 44.
5.54000, 46.
5.55000, 34.
5.56000, 39.
5.57000, 35.
5.58000, 50.
5.59000, 38.
5.60000, 38.
5.61000, 43.
5.62000, 43.
5.63000, 48.
5.64000, 46.
5.65000, 47.
5.66000, 36.
5.67000, 43.
5.68000, 45.
5.69000, 41.
5.70000, 45.
5.71000, 44.
5.72000, 55.
5.73000, 42.
5.74000, 41.
5.75000, 44.
5.76000, 45.
5.77000, 52.
5.78000, 39.
5.79000, 33.
5.80000, 36.
5.81000, 44.
5.82000, 35.
5.83000, 45.
5.84000, 36.
5.85000, 36.
5.86000, 43.
5.87000, 33.
5.88000, 28.
5.89000, 39.
5.90000, 47.
5.91000, 38.
5.92000, 39.
5.93000, 35.
5.94000, 31.
5.95000, 35.
5.96000, 33.
5.97000, 39.
5.98000, 36.
5.99000, 36.
6.00000, 36.
6.01000, 40.
6.02000, 44.
6.03000, 38.
6.04000, 44.
6.05000, 52.
6.06000, 35.
6.07000, 43.
6.08000, 42.
6.09000, 41.
6.10000, 43.
6.11000, 54.
6.12000, 37.
6.13000, 36.
6.14000, 30.
6.15000, 44.
6.16000, 46.
6.17000, 54.
6.18000, 42.
6.19000, 44.
6.20000, 42.
6.21000, 56.
6.22000, 68.
6.23000, 66.
6.24000, 91.
6.25000, 110.
6.26000, 131.
6.27000, 192.
6.28000, 233.
6.29000, 320.
6.30000, 424.
6.31000, 574.
6.32000, 711.
6.33000, 910.
6.34000, 1077.
6.35000, 1235.
6.36000, 1425.
6.37000, 1619.
6.38000, 1809.
6.39000, 1821.
6.40000, 1826.
6.41000, 1845.
6.42000, 1737.
6.43000, 1674.
6.44000, 1496.
6.45000, 1274.
6.46000, 1134.
6.47000, 879.
6.48000, 726.
6.49000, 605.
6.50000, 442.
6.51000, 340.
6.52000, 244.
6.53000, 182.
6.54000, 131.
6.55000, 99.
6.56000, 96.
6.57000, 60.
6.58000, 61.
6.59000, 45.
6.60000, 42.
6.61000, 45.
6.62000, 49.
6.63000, 41.
6.64000, 48.
6.65000, 45.
6.66000, 38.
6.67000, 38.
6.68000, 35.
6.69000, 38.
6.70000, 32.
6.71000, 49.
6.72000, 37.
6.73000, 36.
6.74000, 35.
6.75000, 36.
6.76000, 48.
6.77000, 46.
6.78000, 79.
6.79000, 68.
6.80000, 98.
6.81000, 111.
6.82000, 110.
6.83000, 172.
6.84000, 217.
6.85000, 240.
6.86000, 289.
6.87000, 349.
6.88000, 379.
6.89000, 434.
6.90000, 434.
6.91000, 457.
6.92000, 472.
6.93000, 475.
6.94000, 558.
6.95000, 502.
6.96000, 521.
6.97000, 488.
6.98000, 429.
6.99000, 419.
7.00000, 393.
7.01000, 359.
7.02000, 360.
7.03000, 347.
7.04000, 324.
7.05000, 309.
7.06000, 326.
7.07000, 286.
7.08000, 267.
7.09000, 201.
7.10000, 205.
7.11000, 171.
7.12000, 156.
7.13000, 145.
7.14000, 117.
7.15000, 99.
7.16000, 95.
7.17000, 75.
7.18000, 69.
7.19000, 52.
7.20000, 49.
7.21000, 45.
7.22000, 34.
7.23000, 32.
7.24000, 36.
7.25000, 30.
7.26000, 26.
7.27000, 20.
7.28000, 19.
7.29000, 17.
7.30000, 32.
7.31000, 26.
7.32000, 27.
7.33000, 20.
7.34000, 27.
7.35000, 27.
7.36000, 24.
7.37000, 31.
7.38000, 26.
7.39000, 24.
7.40000, 20.
7.41000, 13.
7.42000, 28.
7.43000, 20.
7.44000, 36.
7.45000, 16.
7.46000, 25.
7.47000, 20.
7.48000, 26.
7.49000, 40.
7.50000, 26.
7.51000, 23.
7.52000, 31.
7.53000, 47.
7.54000, 37.
7.55000, 49.
7.56000, 36.
7.57000, 59.
7.58000, 55.
7.59000, 52.
7.60000, 69.
7.61000, 55.
7.62000, 67.
7.63000, 65.
7.64000, 78.
7.65000, 82.
7.66000, 88.
7.67000, 79.
7.68000, 74.
7.69000, 65.
7.70000, 66.
7.71000, 69.
7.72000, 56.
7.73000, 51.
7.74000, 39.
7.75000, 37.
7.76000, 36.
7.77000, 32.
7.78000, 28.
7.79000, 29.
7.80000, 31.
7.81000, 24.
7.82000, 30.
7.83000, 22.
7.84000, 14.
7.85000, 26.
7.86000, 28.
7.87000, 26.
7.88000, 16.
7.89000, 15.
7.90000, 22.
7.91000, 21.
7.92000, 23.
7.93000, 18.
7.94000, 22.
7.95000, 16.
7.96000, 21.
7.97000, 16.
7.98000, 17.
7.99000, 30.
8.00000, 26.
8.01000, 20.
8.02000, 15.
8.03000, 32.
8.04000, 19.
8.05000, 22.
8.06000, 18.
8.07000, 24.
8.08000, 24.
8.09000, 19.
8.10000, 18.
8.11000, 20.
8.12000, 29.
8.13000, 20.
8.14000, 24.
8.15000, 22.
8.16000, 20.
8.17000, 25.
8.18000, 22.
8.19000, 27.
8.20000, 14.
8.21000, 15.
8.22000, 16.
8.23000, 17.
8.24000, 13.
8.25000, 19.
8.26000, 25.
8.27000, 22.
8.28000, 24.
8.29000, 19.
8.30000, 19.
8.31000, 15.
8.32000, 13.
8.33000, 15.
8.34000, 20.
8.35000, 13.
8.36000, 21.
8.37000, 23.
8.38000, 23.
8.39000, 22.
8.40000, 19.
8.41000, 17.
8.42000, 16.
8.43000, 28.
8.44000, 24.
8.45000, 28.
8.46000, 19.
8.47000, 23.
8.48000, 23.
8.49000, 27.
8.50000, 20.
8.51000, 17.
8.52000, 16.
8.53000, 18.
8.54000, 17.
8.55000, 26.
8.56000, 19.
8.57000, 21.
8.58000, 19.
8.59000, 17.
8.60000, 27.
8.61000, 26.
8.62000, 28.
8.63000, 26.
8.64000, 22.
8.65000, 18.
8.66000, 18.
8.67000, 13.
8.68000, 17.
8.69000, 15.
8.70000, 18.
8.71000, 19.
8.72000, 20.
8.73000, 17.
8.74000, 20.
8.75000, 17.
8.76000, 19.
8.77000, 19.
8.78000, 18.
8.79000, 18.
8.80000, 23.
8.81000, 22.
8.82000, 19.
8.83000, 17.
8.84000, 18.
8.85000, 18.
8.86000, 18.
8.87000, 20.
8.88000, 19.
8.89000, 14.
8.90000, 20.
8.91000, 19.
8.92000, 16.
8.93000, 26.
8.94000, 17.
8.95000, 17.
8.96000, 14.
8.97000, 17.
8.98000, 12.
8.99000, 12.
9.00000, 18.
9.01000, 19.
9.02000, 12.
9.03000, 20.
9.04000, 20.
9.05000, 13.
9.06000, 19.
9.07000, 13.
9.08000, 16.
9.09000, 17.
9.10000, 15.
9.11000, 22.
9.12000, 17.
9.13000, 27.
9.14000, 21.
9.15000, 15.
9.16000, 9.
9.17000, 17.
9.18000, 17.
9.19000, 18.
9.20000, 16.
9.21000, 16.
9.22000, 17.
9.23000, 14.
9.24000, 18.
9.25000, 21.
9.26000, 21.
9.27000, 12.
9.28000, 19.
9.29000, 22.
9.30000, 19.
9.31000, 19.
9.32000, 18.
9.33000, 21.
9.34000, 16.
9.35000, 19.
9.36000, 20.
9.37000, 20.
9.38000, 15.
9.39000, 22.
9.40000, 19.
9.41000, 12.
9.42000, 16.
9.43000, 16.
9.44000, 13.
9.45000, 18.
9.46000, 15.
9.47000, 15.
9.48000, 12.
9.49000, 14.
9.50000, 17.
9.51000, 16.
9.52000, 14.
9.53000, 12.
9.54000, 14.
9.55000, 13.
9.56000, 19.
9.57000, 14.
9.58000, 17.
9.59000, 21.
9.60000, 16.
9.61000, 11.
9.62000, 15.
9.63000, 17.
9.64000, 18.
9.65000, 18.
9.66000, 15.
9.67000, 13.
9.68000, 17.
9.69000, 15.
9.70000, 13.
9.71000, 13.
9.72000, 12.
9.73000, 13.
9.74000, 20.
9.75000, 17.
9.76000, 15.
9.77000, 14.
9.78000, 12.
9.79000, 15.
9.80000, 16.
9.81000, 17.
9.82000, 21.
9.83000, 15.
9.84000, 17.
9.85000, 17.
9.86000, 22.
9.87000, 22.
9.88000, 16.
9.89000, 8.
9.90000, 9.
9.91000, 14.
9.92000, 14.
9.93000, 14.
9.94000, 15.
9.95000, 14.
9.96000, 11.
9.97000, 14.
9.98000, 19.
9.99000, 18.
10.00000, 15.
10.01000, 13.
10.02000, 13.
10.03000, 14.
10.04000, 11.
10.05000, 10.
10.06000, 13.
10.07000, 13.
10.08000, 16.
10.09000, 17.
10.10000, 14.
10.11000, 11.
10.12000, 14.
10.13000, 12.
10.14000, 17.
10.15000, 14.
10.16000, 12.
10.17000, 16.
10.18000, 14.
10.19000, 15.
10.20000, 11.
10.21000, 16.
10.22000, 11.
10.23000, 14.
10.24000, 13.
10.25000, 13.
10.26000, 11.
10.27000, 15.
10.28000, 11.
10.29000, 12.
10.30000, 19.
10.31000, 22.
10.32000, 14.
10.33000, 11.
10.34000, 13.
10.35000, 14.
10.36000, 12.
10.37000, 12.
10.38000, 12.
10.39000, 13.
10.40000, 14.
10.41000, 17.
10.42000, 12.
10.43000, 10.
10.44000, 13.
10.45000, 13.
10.46000, 13.
10.47000, 11.
10.48000, 12.
10.49000, 13.
10.50000, 13.
10.51000, 12.
10.52000, 15.
10.53000, 16.
10.54000, 13.
10.55000, 10.
10.56000, 12.
10.57000, 16.
10.58000, 9.
10.59000, 10.
10.60000, 9.
10.61000, 17.
10.62000, 16.
10.63000, 13.
10.64000, 17.
10.65000, 16.
10.66000, 13.
10.67000, 12.
10.68000, 11.
10.69000, 14.
10.70000, 13.
10.71000, 12.
10.72000, 10.
10.73000, 13.
10.74000, 14.
10.75000, 12.
10.76000, 10.
10.77000, 13.
10.78000, 15.
10.79000, 14.
10.80000, 10.
10.81000, 9.
10.82000, 13.
10.83000, 14.
10.84000, 12.
10.85000, 16.
10.86000, 17.
10.87000, 12.
10.88000, 16.
10.89000, 14.
10.90000, 12.
10.91000, 12.
10.92000, 13.
10.93000, 12.
10.94000, 14.
10.95000, 13.
10.96000, 11.
10.97000, 12.
10.98000, 13.
10.99000, 10.
11.00000, 10.
11.01000, 13.
11.02000, 14.
11.03000, 11.
11.04000, 11.
11.05000, 15.
11.06000, 11.
11.07000, 11.
11.08000, 13.
11.09000, 9.
11.10000, 9.
11.11000, 9.
11.12000, 10.
11.13000, 11.
11.14000, 10.
11.15000, 12.
11.16000, 15.
11.17000, 14.
11.18000, 14.
11.19000, 15.
11.20000, 14.
11.21000, 12.
11.22000, 12.
11.23000, 10.
11.24000, 14.
11.25000, 17.
11.26000, 12.
11.27000, 5.
11.28000, 7.
11.29000, 11.
11.30000, 13.
11.31000, 12.
11.32000, 9.
11.33000, 8.
11.34000, 8.
11.35000, 11.
11.36000, 14.
11.37000, 15.
11.38000, 11.
11.39000, 10.
11.40000, 9.
11.41000, 14.
11.42000, 15.
11.43000, 12.
11.44000, 13.
11.45000, 10.
11.46000, 7.
11.47000, 10.
11.48000, 14.
11.49000, 15.
11.50000, 14.
11.51000, 12.
11.52000, 12.
11.53000, 11.
11.54000, 13.
11.55000, 15.
11.56000, 13.
11.57000, 10.
11.58000, 7.
11.59000, 9.
11.60000, 10.
11.61000, 14.
11.62000, 13.
11.63000, 12.
11.64000, 15.
11.65000, 14.
11.66000, 10.
11.67000, 8.
11.68000, 6.
11.69000, 7.
11.70000, 10.
11.71000, 6.
11.72000, 8.
11.73000, 11.
11.74000, 11.
11.75000, 10.
11.76000, 12.
11.77000, 9.
11.78000, 7.
11.79000, 11.
11.80000, 14.
11.81000, 11.
11.82000, 5.
11.83000, 7.
11.84000, 11.
11.85000, 9.
11.86000, 8.
11.87000, 7.
11.88000, 6.
11.89000, 6.
11.90000, 8.
11.91000, 13.
11.92000, 11.
11.93000, 10.
11.94000, 8.
11.95000, 8.
11.96000, 10.
11.97000, 8.
11.98000, 7.
11.99000, 10.
12.00000, 14.
12.01000, 13.
12.02000, 10.
12.03000, 10.
12.04000, 9.
12.05000, 6.
12.06000, 7.
12.07000, 8.
12.08000, 8.
12.09000, 7.
12.10000, 9.
12.11000, 7.
12.12000, 5.
12.13000, 5.
12.14000, 9.
12.15000, 9.
12.16000, 7.
12.17000, 9.
12.18000, 8.
12.19000, 7.
12.20000, 7.
12.21000, 11.
12.22000, 12.
12.23000, 13.
12.24000, 10.
12.25000, 10.
12.26000, 10.
12.27000, 8.
12.28000, 6.
12.29000, 9.
12.30000, 9.
12.31000, 8.
12.32000, 8.
12.33000, 9.
12.34000, 12.
12.35000, 10.
12.36000, 8.
12.37000, 8.
12.38000, 6.
12.39000, 8.
12.40000, 12.
12.41000, 10.
12.42000, 6.
12.43000, 8.
12.44000, 11.
12.45000, 7.
12.46000, 7.
12.47000, 8.
12.48000, 6.
12.49000, 7.
12.50000, 7.
12.51000, 7.
12.52000, 5.
12.53000, 7.
12.54000, 9.
12.55000, 5.
12.56000, 6.
12.57000, 11.
12.58000, 11.
12.59000, 9.
12.60000, 8.
12.61000, 11.
12.62000, 11.
12.63000, 9.
12.64000, 8.
12.65000, 9.
12.66000, 9.
12.67000, 10.
12.68000, 9.
12.69000, 6.
12.70000, 9.
12.71000, 8.
12.72000, 9.
12.73000, 10.
12.74000, 8.
12.75000, 8.
12.76000, 9.
12.77000, 8.
12.78000, 9.
12.79000, 10.
12.80000, 7.
12.81000, 7.
12.82000, 10.
12.83000, 10.
12.84000, 9.
12.85000, 10.
12.86000, 9.
12.87000, 5.
12.88000, 4.
12.89000, 8.
12.90000, 8.
12.91000, 6.
12.92000, 8.
12.93000, 8.
12.94000, 7.
12.95000, 6.
12.96000, 7.
12.97000, 8.
12.98000, 7.
12.99000, 7.
13.00000, 4.
13.01000, 3.
13.02000, 4.
13.03000, 5.
13.04000, 6.
13.05000, 6.
13.06000, 7.
13.07000, 8.
13.08000, 10.
13.09000, 10.
13.10000, 11.
13.11000, 9.
13.12000, 8.
13.13000, 8.
13.14000, 7.
13.15000, 8.
13.16000, 9.
13.17000, 9.
13.18000, 10.
13.19000, 9.
13.20000, 9.
13.21000, 7.
13.22000, 11.
13.23000, 10.
13.24000, 5.
13.25000, 7.
13.26000, 11.
13.27000, 7.
13.28000, 7.
13.29000, 6.
13.30000, 7.
13.31000, 6.
13.32000, 6.
13.33000, 6.
13.34000, 5.
13.35000, 3.
13.36000, 8.
13.37000, 8.
13.38000, 4.
13.39000, 4.
13.40000, 4.
13.41000, 4.
13.42000, 7.
13.43000, 7.
13.44000, 7.
13.45000, 6.
13.46000, 5.
13.47000, 5.
13.48000, 6.
13.49000, 7.
13.50000, 10.
13.51000, 9.
13.52000, 5.
13.53000, 8.
13.54000, 6.
13.55000, 5.
13.56000, 6.
13.57000, 9.
13.58000, 5.
13.59000, 8.
13.60000, 7.
13.61000, 5.
13.62000, 9.
