#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:02
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.94361
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.17
##OXINSTELEMS: 5,6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
0.59000, 255.
0.60000, 238.
0.61000, 237.
0.62000, 235.
0.63000, 252.
0.64000, 271.
0.65000, 294.
0.66000, 332.
0.67000, 449.
0.68000, 569.
0.69000, 691.
0.70000, 760.
0.71000, 722.
0.72000, 685.
0.73000, 570.
0.74000, 482.
0.75000, 414.
0.76000, 366.
0.77000, 338.
0.78000, 326.
0.79000, 292.
0.80000, 239.
0.81000, 178.
0.82000, 140.
0.83000, 113.
0.84000, 76.
0.85000, 64.
0.86000, 50.
0.87000, 44.
0.88000, 45.
0.89000, 36.
0.90000, 37.
0.91000, 30.
0.92000, 35.
0.93000, 48.
0.94000, 45.
0.95000, 34.
0.96000, 35.
0.97000, 40.
0.98000, 55.
0.99000, 60.
1.00000, 64.
1.01000, 78.
1.02000, 104.
1.03000, 107.
1.04000, 107.
1.05000, 102.
1.06000, 109.
1.07000, 106.
1.08000, 80.
1.09000, 57.
1.10000, 64.
1.11000, 60.
1.12000, 47.
1.13000, 42.
1.14000, 52.
1.15000, 45.
1.16000, 44.
1.17000, 55.
1.18000, 60.
1.19000, 65.
1.20000, 62.
1.21000, 56.
1.22000, 53.
1.23000, 48.
1.24000, 58.
1.25000, 56.
1.26000, 54.
1.27000, 68.
1.28000, 68.
1.29000, 63.
1.30000, 57.
1.31000, 64.
1.32000, 61.
1.33000, 62.
1.34000, 61.
1.35000, 71.
1.36000, 75.
1.37000, 64.
1.38000, 63.
1.39000, 69.
1.40000, 67.
1.41000, 70.
1.42000, 66.
1.43000, 78.
1.44000, 79.
1.45000, 67.
1.46000, 70.
1.47000, 71.
1.48000, 74.
1.49000, 78.
1.50000, 81.
1.51000, 75.
1.52000, 75.
1.53000, 71.
1.54000, 74.
1.55000, 77.
1.56000, 74.
1.57000, 85.
1.58000, 82.
1.59000, 79.
1.60000, 73.
1.61000, 70.
1.62000, 76.
1.63000, 87.
1.64000, 95.
1.65000, 91.
1.66000, 95.
1.67000, 105.
1.68000, 91.
1.69000, 85.
1.70000, 84.
1.71000, 75.
1.72000, 80.
1.73000, 89.
1.74000, 96.
1.75000, 102.
1.76000, 100.
1.77000, 104.
1.78000, 104.
1.79000, 90.
1.80000, 100.
1.81000, 99.
1.82000, 85.
1.83000, 87.
1.84000, 88.
1.85000, 92.
1.86000, 90.
1.87000, 82.
1.88000, 86.
1.89000, 82.
1.90000, 75.
1.91000, 75.
1.92000, 77.
1.93000, 80.
1.94000, 84.
1.95000, 91.
1.96000, 94.
1.97000, 79.
1.98000, 77.
1.99000, 85.
2.00000, 81.
2.01000, 81.
2.02000, 86.
2.03000, 94.
2.04000, 92.
2.05000, 84.
2.06000, 82.
2.07000, 85.
2.08000, 81.
2.09000, 75.
2.10000, 81.
2.11000, 91.
2.12000, 83.
2.13000, 85.
2.14000, 90.
2.15000, 88.
2.16000, 83.
2.17000, 78.
2.18000, 85.
2.19000, 84.
2.20000, 77.
2.21000, 83.
2.22000, 98.
2.23000, 92.
2.24000, 87.
2.25000, 100.
2.26000, 106.
2.27000, 102.
2.28000, 92.
2.29000, 88.
2.30000, 94.
2.31000, 99.
2.32000, 103.
2.33000, 96.
2.34000, 91.
2.35000, 96.
2.36000, 91.
2.37000, 83.
2.38000, 83.
2.39000, 88.
2.40000, 85.
2.41000, 85.
2.42000, 88.
2.43000, 88.
2.44000, 85.
2.45000, 90.
2.46000, 89.
2.47000, 84.
2.48000, 89.
2.49000, 91.
2.50000, 100.
2.51000, 95.
2.52000, 82.
2.53000, 76.
2.54000, 81.
2.55000, 95.
2.56000, 101.
2.57000, 97.
2.58000, 94.
2.59000, 103.
2.60000, 112.
2.61000, 103.
2.62000, 96.
2.63000, 100.
2.64000, 99.
2.65000, 105.
2.66000, 104.
2.67000, 95.
2.68000, 93.
2.69000, 94.
2.70000, 95.
2.71000, 95.
2.72000, 84.
2.73000, 71.
2.74000, 76.
2.75000, 82.
2.76000, 86.
2.77000, 82.
2.78000, 82.
2.79000, 83.
2.80000, 86.
2.81000, 84.
2.82000, 80.
2.83000, 78.
2.84000, 82.
2.85000, 83.
2.86000, 76.
2.87000, 71.
2.88000, 72.
2.89000, 73.
2.90000, 69.
2.91000, 74.
2.92000, 82.
2.93000, 83.
2.94000, 80.
2.95000, 78.
2.96000, 81.
2.97000, 74.
2.98000, 66.
2.99000, 88.
3.00000, 96.
3.01000, 78.
3.02000, 70.
3.03000, 76.
3.04000, 76.
3.05000, 79.
3.06000, 71.
3.07000, 72.
3.08000, 80.
3.09000, 82.
3.10000, 79.
3.11000, 74.
3.12000, 76.
3.13000, 75.
3.14000, 77.
3.15000, 79.
3.16000, 74.
3.17000, 71.
3.18000, 75.
3.19000, 67.
3.20000, 72.
3.21000, 66.
3.22000, 61.
3.23000, 65.
3.24000, 70.
3.25000, 67.
3.26000, 72.
3.27000, 76.
3.28000, 69.
3.29000, 73.
3.30000, 76.
3.31000, 70.
3.32000, 68.
3.33000, 73.
3.34000, 76.
3.35000, 72.
3.36000, 69.
3.37000, 60.
3.38000, 67.
3.39000, 68.
3.40000, 66.
3.41000, 72.
3.42000, 73.
3.43000, 69.
3.44000, 73.
3.45000, 71.
3.46000, 61.
3.47000, 62.
3.48000, 60.
3.49000, 58.
3.50000, 67.
3.51000, 67.
3.52000, 64.
3.53000, 58.
3.54000, 61.
3.55000, 65.
3.56000, 73.
3.57000, 70.
3.58000, 67.
3.59000, 60.
3.60000, 57.
3.61000, 71.
3.62000, 80.
3.63000, 73.
3.64000, 73.
3.65000, 70.
3.66000, 70.
3.67000, 74.
3.68000, 59.
3.69000, 58.
3.70000, 54.
3.71000, 55.
3.72000, 64.
3.73000, 62.
3.74000, 68.
3.75000, 68.
3.76000, 66.
3.77000, 64.
3.78000, 69.
3.79000, 67.
3.80000, 54.
3.81000, 51.
3.82000, 57.
3.83000, 62.
3.84000, 65.
3.85000, 65.
3.86000, 54.
3.87000, 55.
3.88000, 54.
3.89000, 56.
3.90000, 65.
3.91000, 64.
3.92000, 54.
3.93000, 64.
3.94000, 59.
3.95000, 68.
3.96000, 61.
3.97000, 47.
3.98000, 59.
3.99000, 62.
4.00000, 64.
4.01000, 64.
4.02000, 55.
4.03000, 61.
4.04000, 63.
4.05000, 60.
4.06000, 55.
4.07000, 48.
4.08000, 52.
4.09000, 62.
4.10000, 49.
4.11000, 51.
4.12000, 58.
4.13000, 55.
4.14000, 65.
4.15000, 68.
4.16000, 62.
4.17000, 70.
4.18000, 63.
4.19000, 54.
4.20000, 58.
4.21000, 52.
4.22000, 52.
4.23000, 56.
4.24000, 56.
4.25000, 48.
4.26000, 44.
4.27000, 41.
4.28000, 44.
4.29000, 49.
4.30000, 52.
4.31000, 51.
4.32000, 44.
4.33000, 56.
4.34000, 53.
4.35000, 51.
4.36000, 54.
4.37000, 60.
4.38000, 53.
4.39000, 46.
4.40000, 42.
4.41000, 51.
4.42000, 59.
4.43000, 63.
4.44000, 56.
4.45000, 46.
4.46000, 37.
4.47000, 50.
4.48000, 52.
4.49000, 53.
4.50000, 51.
4.51000, 55.
4.52000, 55.
4.53000, 56.
4.54000, 53.
4.55000, 55.
4.56000, 44.
4.57000, 47.
4.58000, 60.
4.59000, 56.
4.60000, 56.
4.61000, 54.
4.62000, 49.
4.63000, 50.
4.64000, 56.
4.65000, 54.
4.66000, 58.
4.67000, 55.
4.68000, 53.
4.69000, 46.
4.70000, 49.
4.71000, 57.
4.72000, 47.
4.73000, 63.
4.74000, 62.
4.75000, 57.
4.76000, 52.
4.77000, 51.
4.78000, 39.
4.79000, 43.
4.80000, 49.
4.81000, 46.
4.82000, 45.
4.83000, 46.
4.84000, 42.
4.85000, 40.
4.86000, 47.
4.87000, 45.
4.88000, 47.
4.89000, 37.
4.90000, 50.
4.91000, 46.
4.92000, 34.
4.93000, 47.
4.94000, 48.
4.95000, 46.
4.96000, 47.
4.97000, 38.
4.98000, 41.
4.99000, 44.
5.00000, 41.
5.01000, 39.
5.02000, 37.
5.03000, 39.
5.04000, 39.
5.05000, 39.
5.06000, 46.
5.07000, 43.
5.08000, 39.
5.09000, 38.
5.10000, 48.
5.11000, 47.
5.12000, 42.
5.13000, 40.
5.14000, 39.
5.15000, 46.
5.16000, 52.
5.17000, 40.
5.18000, 35.
5.19000, 36.
5.20000, 51.
5.21000, 54.
5.22000, 43.
5.23000, 36.
5.24000, 37.
5.25000, 34.
5.26000, 40.
5.27000, 51.
5.28000, 36.
5.29000, 48.
5.30000, 39.
5.31000, 37.
5.32000, 49.
5.33000, 41.
5.34000, 48.
5.35000, 44.
5.36000, 47.
5.37000, 47.
5.38000, 37.
5.39000, 44.
5.40000, 44.
5.41000, 38.
5.42000, 39.
5.43000, 40.
5.44000, 32.
5.45000, 38.
5.46000, 39.
5.47000, 37.
5.48000, 42.
5.49000, 45.
5.50000, 48.
5.51000, 36.
5.52000, 40.
5.53000, 46.
5.54000, 35.
5.55000, 39.
5.56000, 38.
5.57000, 30.
5.58000, 42.
5.59000, 33.
5.60000, 32.
5.61000, 32.
5.62000, 30.
5.63000, 36.
5.64000, 29.
5.65000, 33.
5.66000, 38.
5.67000, 32.
5.68000, 34.
5.69000, 30.
5.70000, 44.
5.71000, 45.
5.72000, 37.
5.73000, 38.
5.74000, 27.
5.75000, 29.
5.76000, 33.
5.77000, 36.
5.78000, 33.
5.79000, 44.
5.80000, 36.
5.81000, 43.
5.82000, 31.
5.83000, 40.
5.84000, 41.
5.85000, 46.
5.86000, 43.
5.87000, 35.
5.88000, 43.
5.89000, 43.
5.90000, 31.
5.91000, 37.
5.92000, 38.
5.93000, 42.
5.94000, 29.
5.95000, 28.
5.96000, 30.
5.97000, 30.
5.98000, 40.
5.99000, 53.
6.00000, 49.
6.01000, 36.
6.02000, 37.
6.03000, 40.
6.04000, 46.
6.05000, 42.
6.06000, 37.
6.07000, 33.
6.08000, 40.
6.09000, 38.
6.10000, 32.
6.11000, 41.
6.12000, 33.
6.13000, 32.
6.14000, 47.
6.15000, 35.
6.16000, 37.
6.17000, 40.
6.18000, 49.
6.19000, 44.
6.20000, 42.
6.21000, 51.
6.22000, 53.
6.23000, 60.
6.24000, 78.
6.25000, 111.
6.26000, 120.
6.27000, 171.
6.28000, 231.
6.29000, 307.
6.30000, 407.
6.31000, 581.
6.32000, 668.
6.33000, 821.
6.34000, 1046.
6.35000, 1165.
6.36000, 1356.
6.37000, 1471.
6.38000, 1625.
6.39000, 1678.
6.40000, 1734.
6.41000, 1746.
6.42000, 1602.
6.43000, 1525.
6.44000, 1376.
6.45000, 1193.
6.46000, 1006.
6.47000, 820.
6.48000, 698.
6.49000, 537.
6.50000, 392.
6.51000, 283.
6.52000, 232.
6.53000, 153.
6.54000, 129.
6.55000, 94.
6.56000, 73.
6.57000, 56.
6.58000, 56.
6.59000, 36.
6.60000, 35.
6.61000, 29.
6.62000, 42.
6.63000, 24.
6.64000, 34.
6.65000, 41.
6.66000, 26.
6.67000, 23.
6.68000, 31.
6.69000, 30.
6.70000, 40.
6.71000, 32.
6.72000, 41.
6.73000, 32.
6.74000, 38.
6.75000, 38.
6.76000, 45.
6.77000, 46.
6.78000, 67.
6.79000, 68.
6.80000, 82.
6.81000, 116.
6.82000, 152.
6.83000, 204.
6.84000, 219.
6.85000, 260.
6.86000, 334.
6.87000, 394.
6.88000, 438.
6.89000, 483.
6.90000, 550.
6.91000, 562.
6.92000, 585.
6.93000, 602.
6.94000, 591.
6.95000, 621.
6.96000, 564.
6.97000, 503.
6.98000, 445.
6.99000, 472.
7.00000, 426.
7.01000, 385.
7.02000, 343.
7.03000, 353.
7.04000, 327.
7.05000, 320.
7.06000, 268.
7.07000, 255.
7.08000, 220.
7.09000, 217.
7.10000, 175.
7.11000, 193.
7.12000, 176.
7.13000, 115.
7.14000, 92.
7.15000, 77.
7.16000, 59.
7.17000, 67.
7.18000, 52.
7.19000, 52.
7.20000, 39.
7.21000, 28.
7.22000, 33.
7.23000, 34.
7.24000, 25.
7.25000, 27.
7.26000, 23.
7.27000, 34.
7.28000, 24.
7.29000, 19.
7.30000, 30.
7.31000, 24.
7.32000, 19.
7.33000, 30.
7.34000, 12.
7.35000, 17.
7.36000, 24.
7.37000, 23.
7.38000, 25.
7.39000, 26.
7.40000, 31.
7.41000, 22.
7.42000, 28.
7.43000, 27.
7.44000, 19.
7.45000, 22.
7.46000, 24.
7.47000, 24.
7.48000, 25.
7.49000, 26.
7.50000, 37.
7.51000, 43.
7.52000, 46.
7.53000, 38.
7.54000, 42.
7.55000, 48.
7.56000, 50.
7.57000, 61.
7.58000, 59.
7.59000, 54.
7.60000, 71.
7.61000, 69.
7.62000, 76.
7.63000, 74.
7.64000, 71.
7.65000, 87.
7.66000, 87.
7.67000, 80.
7.68000, 62.
7.69000, 63.
7.70000, 72.
7.71000, 65.
7.72000, 58.
7.73000, 48.
7.74000, 32.
7.75000, 41.
7.76000, 29.
7.77000, 31.
7.78000, 28.
7.79000, 20.
7.80000, 23.
7.81000, 16.
7.82000, 13.
7.83000, 27.
7.84000, 23.
7.85000, 21.
7.86000, 24.
7.87000, 24.
7.88000, 24.
7.89000, 21.
7.90000, 22.
7.91000, 22.
7.92000, 21.
7.93000, 17.
7.94000, 24.
7.95000, 19.
7.96000, 18.
7.97000, 24.
7.98000, 18.
7.99000, 17.
8.00000, 20.
8.01000, 20.
8.02000, 17.
8.03000, 18.
8.04000, 23.
8.05000, 21.
8.06000, 22.
8.07000, 22.
8.08000, 22.
8.09000, 17.
8.10000, 13.
8.11000, 18.
8.12000, 23.
8.13000, 13.
8.14000, 28.
8.15000, 24.
8.16000, 19.
8.17000, 19.
8.18000, 15.
8.19000, 19.
8.20000, 20.
8.21000, 24.
8.22000, 17.
8.23000, 18.
8.24000, 23.
8.25000, 18.
8.26000, 13.
8.27000, 23.
8.28000, 26.
8.29000, 14.
8.30000, 16.
8.31000, 20.
8.32000, 16.
8.33000, 18.
8.34000, 15.
8.35000, 12.
8.36000, 11.
8.37000, 22.
8.38000, 17.
8.39000, 21.
8.40000, 16.
8.41000, 19.
8.42000, 15.
8.43000, 13.
8.44000, 16.
8.45000, 22.
8.46000, 17.
8.47000, 12.
8.48000, 21.
8.49000, 15.
8.50000, 14.
8.51000, 18.
8.52000, 19.
8.53000, 16.
8.54000, 17.
8.55000, 15.
8.56000, 20.
8.57000, 17.
8.58000, 19.
8.59000, 13.
8.60000, 19.
8.61000, 17.
8.62000, 21.
8.63000, 18.
8.64000, 21.
8.65000, 19.
8.66000, 23.
8.67000, 21.
8.68000, 21.
8.69000, 18.
8.70000, 20.
8.71000, 22.
8.72000, 11.
8.73000, 11.
8.74000, 15.
8.75000, 12.
8.76000, 19.
8.77000, 16.
8.78000, 18.
8.79000, 29.
8.80000, 20.
8.81000, 12.
8.82000, 16.
8.83000, 10.
8.84000, 14.
8.85000, 21.
8.86000, 13.
8.87000, 18.
8.88000, 20.
8.89000, 19.
8.90000, 17.
8.91000, 15.
8.92000, 18.
8.93000, 20.
8.94000, 13.
8.95000, 16.
8.96000, 15.
8.97000, 20.
8.98000, 17.
8.99000, 19.
9.00000, 17.
9.01000, 17.
9.02000, 11.
9.03000, 18.
9.04000, 19.
9.05000, 24.
9.06000, 16.
9.07000, 13.
9.08000, 19.
9.09000, 16.
9.10000, 14.
9.11000, 17.
9.12000, 16.
9.13000, 22.
9.14000, 15.
9.15000, 19.
9.16000, 14.
9.17000, 13.
9.18000, 11.
9.19000, 15.
9.20000, 17.
9.21000, 15.
9.22000, 14.
9.23000, 10.
9.24000, 18.
9.25000, 15.
9.26000, 22.
9.27000, 14.
9.28000, 12.
9.29000, 16.
9.30000, 16.
9.31000, 21.
9.32000, 17.
9.33000, 14.
9.34000, 16.
9.35000, 16.
9.36000, 13.
9.37000, 17.
9.38000, 12.
9.39000, 11.
9.40000, 18.
9.41000, 19.
9.42000, 14.
9.43000, 17.
9.44000, 14.
9.45000, 12.
9.46000, 14.
9.47000, 15.
9.48000, 15.
9.49000, 17.
9.50000, 15.
9.51000, 12.
9.52000, 17.
9.53000, 20.
9.54000, 16.
9.55000, 17.
9.56000, 15.
9.57000, 15.
9.58000, 13.
9.59000, 18.
9.60000, 14.
9.61000, 16.
9.62000, 15.
9.63000, 18.
9.64000, 18.
9.65000, 18.
9.66000, 17.
9.67000, 13.
9.68000, 15.
9.69000, 11.
9.70000, 14.
9.71000, 18.
9.72000, 13.
9.73000, 17.
9.74000, 9.
9.75000, 12.
9.76000, 15.
9.77000, 13.
9.78000, 12.
9.79000, 11.
9.80000, 17.
9.81000, 18.
9.82000, 14.
9.83000, 13.
9.84000, 13.
9.85000, 13.
9.86000, 13.
9.87000, 12.
9.88000, 10.
9.89000, 13.
9.90000, 12.
9.91000, 18.
9.92000, 14.
9.93000, 14.
9.94000, 11.
9.95000, 14.
9.96000, 13.
9.97000, 10.
9.98000, 12.
9.99000, 11.
10.00000, 13.
10.01000, 11.
10.02000, 11.
10.03000, 11.
10.04000, 15.
10.05000, 17.
10.06000, 13.
10.07000, 15.
10.08000, 19.
10.09000, 19.
10.10000, 12.
10.11000, 11.
10.12000, 13.
10.13000, 15.
10.14000, 14.
10.15000, 14.
10.16000, 14.
10.17000, 17.
10.18000, 18.
10.19000, 13.
10.20000, 11.
10.21000, 16.
10.22000, 13.
10.23000, 9.
10.24000, 17.
10.25000, 17.
10.26000, 10.
10.27000, 11.
10.28000, 11.
10.29000, 9.
10.30000, 12.
10.31000, 7.
10.32000, 14.
10.33000, 14.
10.34000, 12.
10.35000, 14.
10.36000, 13.
10.37000, 15.
10.38000, 15.
10.39000, 9.
10.40000, 8.
10.41000, 10.
10.42000, 14.
10.43000, 12.
10.44000, 12.
10.45000, 12.
10.46000, 14.
10.47000, 10.
10.48000, 10.
10.49000, 10.
10.50000, 14.
10.51000, 13.
10.52000, 13.
10.53000, 14.
10.54000, 15.
10.55000, 20.
10.56000, 12.
10.57000, 13.
10.58000, 12.
10.59000, 10.
10.60000, 10.
10.61000, 11.
10.62000, 9.
10.63000, 7.
10.64000, 7.
10.65000, 10.
10.66000, 11.
10.67000, 11.
10.68000, 10.
10.69000, 15.
10.70000, 14.
10.71000, 12.
10.72000, 13.
10.73000, 10.
10.74000, 12.
10.75000, 14.
10.76000, 12.
10.77000, 11.
10.78000, 10.
10.79000, 11.
10.80000, 11.
10.81000, 12.
10.82000, 12.
10.83000, 17.
10.84000, 13.
10.85000, 7.
10.86000, 6.
10.87000, 9.
10.88000, 10.
10.89000, 13.
10.90000, 17.
10.91000, 13.
10.92000, 10.
10.93000, 9.
10.94000, 8.
10.95000, 10.
10.96000, 9.
10.97000, 15.
10.98000, 17.
10.99000, 14.
11.00000, 9.
11.01000, 10.
11.02000, 11.
11.03000, 7.
11.04000, 12.
11.05000, 11.
11.06000, 9.
11.07000, 12.
11.08000, 17.
11.09000, 15.
11.10000, 12.
11.11000, 8.
11.12000, 10.
11.13000, 10.
11.14000, 8.
11.15000, 10.
11.16000, 11.
11.17000, 10.
11.18000, 10.
11.19000, 11.
11.20000, 13.
11.21000, 12.
11.22000, 8.
11.23000, 9.
11.24000, 9.
11.25000, 9.
11.26000, 10.
11.27000, 9.
11.28000, 10.
11.29000, 12.
11.30000, 13.
11.31000, 12.
11.32000, 8.
11.33000, 9.
11.34000, 9.
11.35000, 6.
11.36000, 5.
11.37000, 11.
11.38000, 9.
11.39000, 7.
11.40000, 12.
11.41000, 10.
11.42000, 10.
11.43000, 12.
11.44000, 11.
11.45000, 9.
11.46000, 9.
11.47000, 11.
11.48000, 11.
11.49000, 13.
11.50000, 12.
11.51000, 13.
11.52000, 13.
11.53000, 11.
11.54000, 12.
11.55000, 15.
11.56000, 10.
11.57000, 6.
11.58000, 12.
11.59000, 12.
11.60000, 10.
11.61000, 10.
11.62000, 8.
11.63000, 9.
11.64000, 11.
11.65000, 10.
11.66000, 7.
11.67000, 9.
11.68000, 8.
11.69000, 8.
11.70000, 8.
11.71000, 8.
11.72000, 11.
11.73000, 12.
11.74000, 10.
11.75000, 8.
11.76000, 12.
11.77000, 13.
11.78000, 11.
11.79000, 8.
11.80000, 9.
11.81000, 10.
11.82000, 7.
11.83000, 11.
11.84000, 12.
11.85000, 9.
11.86000, 9.
11.87000, 11.
11.88000, 10.
11.89000, 10.
11.90000, 9.
11.91000, 6.
11.92000, 9.
11.93000, 9.
11.94000, 8.
11.95000, 11.
11.96000, 14.
11.97000, 11.
11.98000, 8.
11.99000, 6.
12.00000, 7.
12.01000, 10.
12.02000, 8.
12.03000, 6.
12.04000, 9.
12.05000, 7.
12.06000, 5.
12.07000, 11.
12.08000, 13.
12.09000, 10.
12.10000, 6.
12.11000, 5.
12.12000, 8.
12.13000, 10.
12.14000, 10.
12.15000, 10.
12.16000, 10.
12.17000, 9.
12.18000, 6.
12.19000, 8.
12.20000, 11.
12.21000, 11.
12.22000, 11.
12.23000, 10.
12.24000, 9.
12.25000, 8.
12.26000, 8.
12.27000, 8.
12.28000, 9.
12.29000, 11.
12.30000, 7.
12.31000, 6.
12.32000, 8.
12.33000, 8.
12.34000, 10.
12.35000, 8.
12.36000, 9.
12.37000, 12.
12.38000, 10.
12.39000, 6.
12.40000, 7.
12.41000, 9.
12.42000, 10.
12.43000, 11.
12.44000, 7.
12.45000, 7.
12.46000, 8.
12.47000, 8.
12.48000, 10.
12.49000, 10.
12.50000, 6.
12.51000, 7.
12.52000, 9.
12.53000, 10.
12.54000, 10.
12.55000, 8.
12.56000, 10.
12.57000, 14.
12.58000, 9.
12.59000, 6.
12.60000, 7.
12.61000, 6.
12.62000, 5.
12.63000, 11.
12.64000, 11.
12.65000, 9.
12.66000, 9.
12.67000, 6.
12.68000, 6.
12.69000, 7.
12.70000, 7.
12.71000, 7.
12.72000, 7.
12.73000, 8.
12.74000, 9.
12.75000, 7.
12.76000, 8.
12.77000, 4.
12.78000, 4.
12.79000, 6.
12.80000, 7.
12.81000, 8.
12.82000, 10.
12.83000, 9.
12.84000, 7.
12.85000, 9.
12.86000, 5.
12.87000, 7.
12.88000, 9.
12.89000, 12.
12.90000, 11.
12.91000, 11.
12.92000, 9.
12.93000, 11.
12.94000, 11.
12.95000, 8.
12.96000, 6.
12.97000, 7.
12.98000, 7.
12.99000, 11.
13.00000, 12.
13.01000, 6.
13.02000, 9.
13.03000, 11.
13.04000, 10.
13.05000, 8.
13.06000, 10.
13.07000, 10.
13.08000, 8.
13.09000, 9.
13.10000, 12.
13.11000, 12.
13.12000, 12.
13.13000, 9.
13.14000, 6.
13.15000, 7.
13.16000, 7.
13.17000, 8.
13.18000, 12.
13.19000, 13.
13.20000, 7.
13.21000, 5.
13.22000, 6.
13.23000, 6.
13.24000, 8.
13.25000, 5.
13.26000, 4.
13.27000, 6.
13.28000, 8.
13.29000, 5.
13.30000, 7.
13.31000, 9.
13.32000, 8.
13.33000, 11.
13.34000, 8.
13.35000, 6.
13.36000, 8.
13.37000, 7.
13.38000, 7.
13.39000, 5.
13.40000, 5.
13.41000, 6.
13.42000, 10.
13.43000, 7.
13.44000, 6.
13.45000, 7.
13.46000, 11.
13.47000, 8.
13.48000, 7.
13.49000, 6.
13.50000, 7.
13.51000, 6.
13.52000, 5.
13.53000, 6.
13.54000, 9.
13.55000, 6.
13.56000, 6.
13.57000, 7.
13.58000, 6.
13.59000, 8.
13.60000, 10.
13.61000, 7.
13.62000, 5.
13.63000, 5.
