#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:10
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.44474
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.04
##OXINSTELEMS: 5,6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 5, 0.183, B
#SPECTRUM    : Spectral Data Starts Here
3.13000, 71.
3.14000, 68.
3.15000, 81.
3.16000, 85.
3.17000, 72.
3.18000, 63.
3.19000, 67.
3.20000, 60.
3.21000, 65.
3.22000, 78.
3.23000, 79.
3.24000, 69.
3.25000, 69.
3.26000, 67.
3.27000, 68.
3.28000, 84.
3.29000, 76.
3.30000, 69.
3.31000, 62.
3.32000, 68.
3.33000, 72.
3.34000, 62.
3.35000, 67.
3.36000, 67.
3.37000, 66.
3.38000, 75.
3.39000, 72.
3.40000, 73.
3.41000, 67.
3.42000, 60.
3.43000, 77.
3.44000, 74.
3.45000, 69.
3.46000, 68.
3.47000, 69.
3.48000, 60.
3.49000, 60.
3.50000, 65.
3.51000, 60.
3.52000, 60.
3.53000, 61.
3.54000, 69.
3.55000, 67.
3.56000, 70.
3.57000, 72.
3.58000, 69.
3.59000, 66.
3.60000, 68.
3.61000, 64.
3.62000, 57.
3.63000, 59.
3.64000, 70.
3.65000, 72.
3.66000, 69.
3.67000, 72.
3.68000, 67.
3.69000, 64.
3.70000, 61.
3.71000, 53.
3.72000, 51.
3.73000, 57.
3.74000, 72.
3.75000, 70.
3.76000, 74.
3.77000, 72.
3.78000, 61.
3.79000, 63.
3.80000, 74.
3.81000, 65.
3.82000, 62.
3.83000, 69.
3.84000, 61.
3.85000, 59.
3.86000, 59.
3.87000, 61.
3.88000, 64.
3.89000, 57.
3.90000, 59.
3.91000, 55.
3.92000, 51.
3.93000, 57.
3.94000, 62.
3.95000, 62.
3.96000, 63.
3.97000, 64.
3.98000, 63.
3.99000, 56.
4.00000, 55.
4.01000, 55.
4.02000, 48.
4.03000, 51.
4.04000, 54.
4.05000, 58.
4.06000, 57.
4.07000, 57.
4.08000, 59.
4.09000, 55.
4.10000, 51.
4.11000, 54.
4.12000, 55.
4.13000, 56.
4.14000, 59.
4.15000, 62.
4.16000, 60.
4.17000, 69.
4.18000, 55.
4.19000, 53.
4.20000, 60.
4.21000, 53.
4.22000, 48.
4.23000, 55.
4.24000, 61.
4.25000, 52.
4.26000, 54.
4.27000, 54.
4.28000, 51.
4.29000, 54.
4.30000, 49.
4.31000, 47.
4.32000, 39.
4.33000, 48.
4.34000, 52.
4.35000, 45.
4.36000, 49.
4.37000, 62.
4.38000, 58.
4.39000, 59.
4.40000, 55.
4.41000, 55.
4.42000, 46.
4.43000, 63.
4.44000, 55.
4.45000, 46.
4.46000, 49.
4.47000, 45.
4.48000, 46.
4.49000, 59.
4.50000, 44.
4.51000, 50.
4.52000, 35.
4.53000, 43.
4.54000, 51.
4.55000, 57.
4.56000, 48.
4.57000, 54.
4.58000, 65.
4.59000, 61.
4.60000, 65.
4.61000, 57.
4.62000, 54.
4.63000, 48.
4.64000, 49.
4.65000, 45.
4.66000, 51.
4.67000, 57.
4.68000, 46.
4.69000, 50.
4.70000, 46.
4.71000, 56.
4.72000, 44.
4.73000, 52.
4.74000, 60.
4.75000, 61.
4.76000, 45.
4.77000, 45.
4.78000, 45.
4.79000, 47.
4.80000, 35.
4.81000, 48.
4.82000, 48.
4.83000, 40.
4.84000, 45.
4.85000, 48.
4.86000, 53.
4.87000, 49.
4.88000, 44.
4.89000, 46.
4.90000, 47.
4.91000, 49.
4.92000, 39.
4.93000, 45.
4.94000, 45.
4.95000, 43.
4.96000, 53.
4.97000, 44.
4.98000, 52.
4.99000, 42.
5.00000, 40.
5.01000, 53.
5.02000, 51.
5.03000, 53.
5.04000, 53.
5.05000, 53.
5.06000, 47.
5.07000, 50.
5.08000, 39.
5.09000, 50.
5.10000, 48.
5.11000, 54.
5.12000, 49.
5.13000, 42.
5.14000, 36.
5.15000, 36.
5.16000, 35.
5.17000, 44.
5.18000, 52.
5.19000, 45.
5.20000, 43.
5.21000, 46.
5.22000, 36.
5.23000, 42.
5.24000, 47.
5.25000, 46.
5.26000, 40.
5.27000, 42.
5.28000, 49.
5.29000, 42.
5.30000, 43.
5.31000, 28.
5.32000, 45.
5.33000, 41.
5.34000, 34.
5.35000, 43.
5.36000, 35.
5.37000, 45.
5.38000, 40.
5.39000, 35.
5.40000, 36.
5.41000, 34.
5.42000, 46.
5.43000, 35.
5.44000, 36.
5.45000, 39.
5.46000, 41.
5.47000, 37.
5.48000, 31.
5.49000, 41.
5.50000, 34.
5.51000, 35.
5.52000, 38.
5.53000, 43.
5.54000, 32.
5.55000, 36.
5.56000, 34.
5.57000, 38.
5.58000, 47.
5.59000, 35.
5.60000, 35.
5.61000, 45.
5.62000, 34.
5.63000, 46.
5.64000, 37.
5.65000, 33.
5.66000, 49.
5.67000, 42.
5.68000, 34.
5.69000, 38.
5.70000, 45.
5.71000, 43.
5.72000, 31.
5.73000, 40.
5.74000, 38.
5.75000, 41.
5.76000, 40.
5.77000, 40.
5.78000, 30.
5.79000, 38.
5.80000, 38.
5.81000, 37.
5.82000, 44.
5.83000, 31.
5.84000, 30.
5.85000, 38.
5.86000, 32.
5.87000, 33.
5.88000, 37.
5.89000, 40.
5.90000, 38.
5.91000, 30.
5.92000, 39.
5.93000, 35.
5.94000, 36.
5.95000, 33.
5.96000, 32.
5.97000, 37.
5.98000, 34.
5.99000, 26.
6.00000, 37.
6.01000, 22.
6.02000, 37.
6.03000, 40.
6.04000, 40.
6.05000, 42.
6.06000, 39.
6.07000, 35.
6.08000, 28.
6.09000, 27.
6.10000, 33.
6.11000, 37.
6.12000, 32.
6.13000, 34.
6.14000, 49.
6.15000, 43.
6.16000, 38.
6.17000, 41.
6.18000, 49.
6.19000, 48.
6.20000, 43.
6.21000, 50.
6.22000, 56.
6.23000, 54.
6.24000, 82.
6.25000, 87.
6.26000, 136.
6.27000, 170.
6.28000, 228.
6.29000, 278.
6.30000, 418.
6.31000, 537.
6.32000, 647.
6.33000, 822.
6.34000, 989.
6.35000, 1205.
6.36000, 1331.
6.37000, 1489.
6.38000, 1648.
6.39000, 1779.
6.40000, 1670.
6.41000, 1651.
6.42000, 1559.
6.43000, 1507.
6.44000, 1434.
6.45000, 1261.
6.46000, 1041.
6.47000, 837.
6.48000, 726.
6.49000, 540.
6.50000, 425.
6.51000, 333.
6.52000, 206.
6.53000, 171.
6.54000, 116.
6.55000, 99.
6.56000, 69.
6.57000, 56.
6.58000, 64.
6.59000, 38.
6.60000, 42.
6.61000, 31.
6.62000, 30.
6.63000, 21.
6.64000, 29.
6.65000, 32.
6.66000, 38.
6.67000, 30.
6.68000, 31.
6.69000, 28.
6.70000, 37.
6.71000, 34.
6.72000, 39.
6.73000, 38.
6.74000, 40.
6.75000, 44.
6.76000, 44.
6.77000, 44.
6.78000, 63.
6.79000, 88.
6.80000, 93.
6.81000, 107.
6.82000, 144.
6.83000, 173.
6.84000, 225.
6.85000, 269.
6.86000, 337.
6.87000, 388.
6.88000, 443.
6.89000, 460.
6.90000, 539.
6.91000, 572.
6.92000, 588.
6.93000, 598.
6.94000, 581.
6.95000, 567.
6.96000, 533.
6.97000, 478.
6.98000, 480.
6.99000, 439.
7.00000, 420.
7.01000, 408.
7.02000, 347.
7.03000, 398.
7.04000, 324.
7.05000, 293.
7.06000, 271.
7.07000, 255.
7.08000, 212.
7.09000, 212.
7.10000, 167.
7.11000, 154.
7.12000, 158.
7.13000, 151.
7.14000, 94.
7.15000, 91.
7.16000, 70.
7.17000, 73.
7.18000, 45.
7.19000, 36.
7.20000, 30.
7.21000, 30.
7.22000, 19.
7.23000, 30.
7.24000, 23.
7.25000, 28.
7.26000, 30.
7.27000, 24.
7.28000, 19.
7.29000, 20.
7.30000, 29.
7.31000, 30.
7.32000, 23.
7.33000, 17.
7.34000, 24.
7.35000, 30.
7.36000, 21.
7.37000, 19.
7.38000, 31.
7.39000, 22.
7.40000, 18.
7.41000, 25.
7.42000, 19.
7.43000, 28.
7.44000, 23.
7.45000, 25.
7.46000, 11.
7.47000, 28.
7.48000, 20.
7.49000, 28.
7.50000, 29.
7.51000, 41.
7.52000, 31.
7.53000, 31.
7.54000, 34.
7.55000, 58.
7.56000, 48.
7.57000, 56.
7.58000, 56.
7.59000, 56.
7.60000, 74.
7.61000, 73.
7.62000, 81.
7.63000, 91.
7.64000, 90.
7.65000, 80.
7.66000, 83.
7.67000, 73.
7.68000, 81.
7.69000, 81.
7.70000, 71.
7.71000, 67.
7.72000, 45.
7.73000, 50.
7.74000, 40.
7.75000, 31.
7.76000, 22.
7.77000, 36.
7.78000, 31.
7.79000, 31.
7.80000, 26.
7.81000, 21.
7.82000, 24.
7.83000, 26.
7.84000, 17.
7.85000, 25.
7.86000, 17.
7.87000, 16.
7.88000, 20.
7.89000, 21.
7.90000, 18.
7.91000, 24.
7.92000, 18.
7.93000, 22.
7.94000, 23.
7.95000, 18.
7.96000, 19.
7.97000, 17.
7.98000, 17.
7.99000, 21.
8.00000, 26.
8.01000, 20.
8.02000, 20.
8.03000, 22.
8.04000, 20.
8.05000, 18.
8.06000, 27.
8.07000, 25.
8.08000, 20.
8.09000, 8.
8.10000, 16.
8.11000, 20.
8.12000, 14.
8.13000, 17.
8.14000, 12.
8.15000, 18.
8.16000, 16.
8.17000, 14.
8.18000, 13.
8.19000, 9.
8.20000, 9.
8.21000, 18.
8.22000, 22.
8.23000, 22.
8.24000, 19.
8.25000, 17.
8.26000, 12.
8.27000, 24.
8.28000, 22.
8.29000, 19.
8.30000, 17.
8.31000, 18.
8.32000, 15.
8.33000, 16.
8.34000, 19.
8.35000, 20.
8.36000, 15.
8.37000, 19.
8.38000, 16.
8.39000, 16.
8.40000, 18.
8.41000, 14.
8.42000, 11.
8.43000, 21.
8.44000, 18.
8.45000, 11.
8.46000, 16.
8.47000, 25.
8.48000, 17.
8.49000, 15.
8.50000, 21.
8.51000, 19.
8.52000, 19.
8.53000, 19.
8.54000, 14.
8.55000, 18.
8.56000, 20.
8.57000, 18.
8.58000, 14.
8.59000, 16.
8.60000, 15.
8.61000, 12.
8.62000, 24.
8.63000, 18.
8.64000, 10.
8.65000, 18.
8.66000, 18.
8.67000, 16.
8.68000, 17.
8.69000, 21.
8.70000, 17.
8.71000, 16.
8.72000, 13.
8.73000, 12.
8.74000, 20.
8.75000, 12.
8.76000, 22.
8.77000, 19.
8.78000, 13.
8.79000, 14.
8.80000, 16.
8.81000, 15.
8.82000, 18.
8.83000, 14.
8.84000, 11.
8.85000, 12.
8.86000, 7.
8.87000, 10.
8.88000, 19.
8.89000, 19.
8.90000, 12.
8.91000, 15.
8.92000, 16.
8.93000, 17.
8.94000, 15.
8.95000, 16.
8.96000, 15.
8.97000, 17.
8.98000, 20.
8.99000, 13.
9.00000, 18.
9.01000, 24.
9.02000, 23.
9.03000, 16.
9.04000, 14.
9.05000, 17.
9.06000, 16.
9.07000, 17.
9.08000, 14.
9.09000, 16.
9.10000, 17.
9.11000, 19.
9.12000, 17.
9.13000, 14.
9.14000, 20.
9.15000, 16.
9.16000, 19.
9.17000, 12.
9.18000, 12.
9.19000, 19.
9.20000, 16.
9.21000, 17.
9.22000, 16.
9.23000, 15.
9.24000, 20.
9.25000, 17.
9.26000, 11.
9.27000, 12.
9.28000, 10.
9.29000, 13.
9.30000, 9.
9.31000, 15.
9.32000, 12.
9.33000, 13.
9.34000, 11.
9.35000, 15.
9.36000, 14.
9.37000, 19.
9.38000, 16.
9.39000, 12.
9.40000, 16.
9.41000, 19.
9.42000, 17.
9.43000, 12.
9.44000, 11.
9.45000, 13.
9.46000, 19.
9.47000, 14.
9.48000, 15.
9.49000, 14.
9.50000, 18.
9.51000, 17.
9.52000, 16.
9.53000, 15.
9.54000, 17.
9.55000, 17.
9.56000, 14.
9.57000, 18.
9.58000, 18.
9.59000, 19.
9.60000, 15.
9.61000, 15.
9.62000, 14.
9.63000, 14.
9.64000, 18.
9.65000, 16.
9.66000, 17.
9.67000, 12.
9.68000, 12.
9.69000, 14.
9.70000, 14.
9.71000, 14.
9.72000, 15.
9.73000, 11.
9.74000, 13.
9.75000, 17.
9.76000, 15.
9.77000, 15.
9.78000, 15.
9.79000, 8.
9.80000, 8.
9.81000, 10.
9.82000, 15.
9.83000, 17.
9.84000, 10.
9.85000, 14.
9.86000, 17.
9.87000, 14.
9.88000, 10.
9.89000, 13.
9.90000, 22.
9.91000, 17.
9.92000, 12.
9.93000, 12.
9.94000, 12.
9.95000, 13.
9.96000, 10.
9.97000, 14.
9.98000, 13.
9.99000, 12.
10.00000, 12.
10.01000, 13.
10.02000, 15.
10.03000, 14.
10.04000, 14.
10.05000, 13.
10.06000, 9.
10.07000, 15.
10.08000, 15.
10.09000, 12.
10.10000, 9.
10.11000, 14.
10.12000, 17.
10.13000, 13.
10.14000, 14.
10.15000, 12.
10.16000, 10.
10.17000, 14.
10.18000, 16.
10.19000, 12.
10.20000, 11.
10.21000, 13.
10.22000, 18.
10.23000, 15.
10.24000, 13.
10.25000, 13.
10.26000, 17.
10.27000, 14.
10.28000, 11.
10.29000, 10.
10.30000, 12.
10.31000, 14.
10.32000, 12.
10.33000, 17.
10.34000, 13.
10.35000, 12.
10.36000, 12.
10.37000, 12.
10.38000, 13.
10.39000, 10.
10.40000, 13.
10.41000, 16.
10.42000, 11.
10.43000, 10.
10.44000, 13.
10.45000, 13.
10.46000, 13.
10.47000, 11.
10.48000, 13.
10.49000, 13.
10.50000, 10.
10.51000, 10.
10.52000, 11.
10.53000, 12.
10.54000, 19.
10.55000, 21.
10.56000, 16.
10.57000, 11.
10.58000, 11.
10.59000, 12.
10.60000, 13.
10.61000, 12.
10.62000, 13.
10.63000, 13.
10.64000, 10.
10.65000, 12.
10.66000, 14.
10.67000, 11.
10.68000, 10.
10.69000, 9.
10.70000, 6.
10.71000, 13.
10.72000, 15.
10.73000, 11.
10.74000, 12.
10.75000, 15.
10.76000, 20.
10.77000, 11.
10.78000, 13.
10.79000, 11.
10.80000, 12.
10.81000, 16.
10.82000, 16.
10.83000, 13.
10.84000, 11.
10.85000, 12.
10.86000, 11.
10.87000, 13.
10.88000, 15.
10.89000, 13.
10.90000, 12.
10.91000, 12.
10.92000, 11.
10.93000, 15.
10.94000, 12.
10.95000, 9.
10.96000, 11.
10.97000, 14.
10.98000, 9.
10.99000, 9.
11.00000, 10.
11.01000, 12.
11.02000, 8.
11.03000, 9.
11.04000, 8.
11.05000, 8.
11.06000, 13.
11.07000, 13.
11.08000, 9.
11.09000, 7.
11.10000, 11.
11.11000, 15.
11.12000, 15.
11.13000, 14.
11.14000, 10.
11.15000, 9.
11.16000, 10.
11.17000, 9.
11.18000, 8.
11.19000, 13.
11.20000, 12.
11.21000, 8.
11.22000, 10.
11.23000, 9.
11.24000, 14.
11.25000, 17.
11.26000, 12.
11.27000, 12.
11.28000, 15.
11.29000, 13.
11.30000, 8.
11.31000, 7.
11.32000, 8.
11.33000, 9.
11.34000, 9.
11.35000, 14.
11.36000, 13.
11.37000, 9.
11.38000, 8.
11.39000, 6.
11.40000, 8.
11.41000, 8.
11.42000, 12.
11.43000, 14.
11.44000, 15.
11.45000, 14.
11.46000, 13.
11.47000, 9.
11.48000, 9.
11.49000, 12.
11.50000, 12.
11.51000, 7.
11.52000, 5.
11.53000, 8.
11.54000, 11.
11.55000, 11.
11.56000, 12.
11.57000, 10.
11.58000, 6.
11.59000, 6.
11.60000, 9.
11.61000, 8.
11.62000, 6.
11.63000, 7.
11.64000, 8.
11.65000, 10.
11.66000, 11.
11.67000, 11.
11.68000, 10.
11.69000, 7.
11.70000, 6.
11.71000, 10.
11.72000, 11.
11.73000, 10.
11.74000, 8.
11.75000, 7.
11.76000, 8.
11.77000, 12.
11.78000, 10.
11.79000, 9.
11.80000, 8.
11.81000, 7.
11.82000, 8.
11.83000, 9.
11.84000, 11.
11.85000, 10.
11.86000, 10.
11.87000, 6.
11.88000, 2.
11.89000, 8.
11.90000, 12.
11.91000, 9.
11.92000, 7.
11.93000, 7.
11.94000, 9.
11.95000, 10.
11.96000, 9.
11.97000, 12.
11.98000, 10.
11.99000, 8.
12.00000, 12.
12.01000, 10.
12.02000, 6.
12.03000, 10.
12.04000, 12.
12.05000, 9.
12.06000, 9.
12.07000, 11.
12.08000, 12.
12.09000, 11.
12.10000, 9.
12.11000, 5.
12.12000, 7.
12.13000, 7.
12.14000, 7.
12.15000, 10.
12.16000, 8.
12.17000, 6.
12.18000, 5.
12.19000, 7.
12.20000, 7.
12.21000, 6.
12.22000, 8.
12.23000, 8.
12.24000, 7.
12.25000, 8.
12.26000, 9.
12.27000, 8.
12.28000, 6.
12.29000, 9.
12.30000, 10.
12.31000, 11.
12.32000, 13.
12.33000, 11.
12.34000, 9.
12.35000, 8.
12.36000, 6.
12.37000, 7.
12.38000, 9.
12.39000, 10.
12.40000, 7.
12.41000, 7.
12.42000, 7.
12.43000, 8.
12.44000, 7.
12.45000, 4.
12.46000, 5.
12.47000, 5.
12.48000, 4.
12.49000, 6.
12.50000, 9.
12.51000, 11.
12.52000, 10.
12.53000, 8.
12.54000, 7.
12.55000, 10.
12.56000, 11.
12.57000, 10.
12.58000, 13.
12.59000, 12.
12.60000, 12.
12.61000, 10.
12.62000, 7.
12.63000, 9.
12.64000, 8.
12.65000, 4.
12.66000, 7.
12.67000, 8.
12.68000, 7.
12.69000, 7.
12.70000, 8.
12.71000, 9.
12.72000, 6.
12.73000, 10.
12.74000, 12.
12.75000, 8.
12.76000, 10.
12.77000, 11.
12.78000, 7.
12.79000, 7.
12.80000, 9.
12.81000, 6.
12.82000, 4.
12.83000, 6.
12.84000, 8.
12.85000, 11.
12.86000, 6.
12.87000, 5.
12.88000, 6.
12.89000, 7.
12.90000, 9.
12.91000, 11.
12.92000, 9.
12.93000, 9.
12.94000, 9.
12.95000, 6.
12.96000, 9.
12.97000, 12.
12.98000, 10.
12.99000, 7.
13.00000, 9.
13.01000, 10.
13.02000, 9.
13.03000, 8.
13.04000, 5.
13.05000, 6.
13.06000, 8.
13.07000, 9.
13.08000, 9.
13.09000, 10.
13.10000, 10.
13.11000, 9.
13.12000, 12.
13.13000, 9.
13.14000, 6.
13.15000, 8.
13.16000, 9.
13.17000, 8.
13.18000, 9.
13.19000, 7.
13.20000, 7.
13.21000, 8.
13.22000, 4.
13.23000, 4.
13.24000, 4.
13.25000, 5.
13.26000, 7.
13.27000, 4.
13.28000, 5.
13.29000, 7.
13.30000, 9.
13.31000, 8.
13.32000, 5.
13.33000, 6.
13.34000, 8.
13.35000, 9.
13.36000, 9.
13.37000, 9.
13.38000, 7.
13.39000, 6.
13.40000, 7.
13.41000, 9.
13.42000, 8.
13.43000, 5.
13.44000, 7.
13.45000, 9.
13.46000, 7.
13.47000, 4.
13.48000, 6.
13.49000, 7.
13.50000, 8.
13.51000, 8.
13.52000, 3.
13.53000, 7.
13.54000, 8.
13.55000, 6.
13.56000, 6.
13.57000, 7.
13.58000, 6.
