#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 2
#DATE        : 04-DEC-2018
#TIME        : 11:00
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 124.30964
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1891.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.18
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
0.59000, 153.
0.60000, 144.
0.61000, 145.
0.62000, 159.
0.63000, 147.
0.64000, 158.
0.65000, 172.
0.66000, 224.
0.67000, 260.
0.68000, 305.
0.69000, 390.
0.70000, 429.
0.71000, 422.
0.72000, 399.
0.73000, 339.
0.74000, 323.
0.75000, 283.
0.76000, 252.
0.77000, 233.
0.78000, 237.
0.79000, 234.
0.80000, 216.
0.81000, 179.
0.82000, 143.
0.83000, 127.
0.84000, 98.
0.85000, 93.
0.86000, 77.
0.87000, 78.
0.88000, 80.
0.89000, 71.
0.90000, 68.
0.91000, 74.
0.92000, 80.
0.93000, 79.
0.94000, 85.
0.95000, 82.
0.96000, 73.
0.97000, 76.
0.98000, 88.
0.99000, 97.
1.00000, 97.
1.01000, 97.
1.02000, 123.
1.03000, 126.
1.04000, 119.
1.05000, 125.
1.06000, 124.
1.07000, 110.
1.08000, 110.
1.09000, 104.
1.10000, 111.
1.11000, 114.
1.12000, 115.
1.13000, 108.
1.14000, 106.
1.15000, 113.
1.16000, 106.
1.17000, 94.
1.18000, 99.
1.19000, 94.
1.20000, 107.
1.21000, 134.
1.22000, 141.
1.23000, 127.
1.24000, 118.
1.25000, 132.
1.26000, 135.
1.27000, 139.
1.28000, 139.
1.29000, 134.
1.30000, 117.
1.31000, 122.
1.32000, 122.
1.33000, 119.
1.34000, 136.
1.35000, 143.
1.36000, 157.
1.37000, 140.
1.38000, 137.
1.39000, 145.
1.40000, 145.
1.41000, 138.
1.42000, 140.
1.43000, 151.
1.44000, 144.
1.45000, 163.
1.46000, 177.
1.47000, 187.
1.48000, 192.
1.49000, 200.
1.50000, 213.
1.51000, 192.
1.52000, 181.
1.53000, 197.
1.54000, 192.
1.55000, 198.
1.56000, 210.
1.57000, 208.
1.58000, 213.
1.59000, 219.
1.60000, 209.
1.61000, 222.
1.62000, 245.
1.63000, 314.
1.64000, 482.
1.65000, 816.
1.66000, 1300.
1.67000, 2230.
1.68000, 3783.
1.69000, 6009.
1.70000, 8720.
1.71000, 11618.
1.72000, 14503.
1.73000, 16658.
1.74000, 17690.
1.75000, 17351.
1.76000, 15859.
1.77000, 13333.
1.78000, 10421.
1.79000, 7641.
1.80000, 5354.
1.81000, 3592.
1.82000, 2358.
1.83000, 1641.
1.84000, 1223.
1.85000, 933.
1.86000, 719.
1.87000, 581.
1.88000, 434.
1.89000, 317.
1.90000, 224.
1.91000, 158.
1.92000, 103.
1.93000, 68.
1.94000, 66.
1.95000, 53.
1.96000, 45.
1.97000, 46.
1.98000, 45.
1.99000, 49.
2.00000, 50.
2.01000, 46.
2.02000, 47.
2.03000, 54.
2.04000, 58.
2.05000, 48.
2.06000, 46.
2.07000, 48.
2.08000, 39.
2.09000, 39.
2.10000, 50.
2.11000, 51.
2.12000, 51.
2.13000, 55.
2.14000, 51.
2.15000, 50.
2.16000, 51.
2.17000, 43.
2.18000, 45.
2.19000, 51.
2.20000, 51.
2.21000, 49.
2.22000, 51.
2.23000, 47.
2.24000, 50.
2.25000, 56.
2.26000, 55.
2.27000, 56.
2.28000, 54.
2.29000, 61.
2.30000, 61.
2.31000, 50.
2.32000, 51.
2.33000, 52.
2.34000, 50.
2.35000, 47.
2.36000, 52.
2.37000, 54.
2.38000, 53.
2.39000, 51.
2.40000, 52.
2.41000, 53.
2.42000, 50.
2.43000, 47.
2.44000, 42.
2.45000, 49.
2.46000, 54.
2.47000, 49.
2.48000, 51.
2.49000, 53.
2.50000, 48.
2.51000, 50.
2.52000, 51.
2.53000, 48.
2.54000, 44.
2.55000, 49.
2.56000, 51.
2.57000, 48.
2.58000, 45.
2.59000, 50.
2.60000, 51.
2.61000, 45.
2.62000, 48.
2.63000, 48.
2.64000, 44.
2.65000, 52.
2.66000, 60.
2.67000, 56.
2.68000, 52.
2.69000, 48.
2.70000, 45.
2.71000, 47.
2.72000, 45.
2.73000, 49.
2.74000, 49.
2.75000, 49.
2.76000, 54.
2.77000, 53.
2.78000, 49.
2.79000, 44.
2.80000, 42.
2.81000, 50.
2.82000, 54.
2.83000, 53.
2.84000, 54.
2.85000, 51.
2.86000, 48.
2.87000, 54.
2.88000, 54.
2.89000, 54.
2.90000, 54.
2.91000, 50.
2.92000, 50.
2.93000, 58.
2.94000, 54.
2.95000, 50.
2.96000, 58.
2.97000, 56.
2.98000, 44.
2.99000, 55.
3.00000, 54.
3.01000, 46.
3.02000, 47.
3.03000, 49.
3.04000, 51.
3.05000, 52.
3.06000, 44.
3.07000, 45.
3.08000, 53.
3.09000, 53.
3.10000, 49.
3.11000, 54.
3.12000, 51.
3.13000, 41.
3.14000, 42.
3.15000, 46.
3.16000, 45.
3.17000, 52.
3.18000, 55.
3.19000, 49.
3.20000, 46.
3.21000, 46.
3.22000, 41.
3.23000, 41.
3.24000, 47.
3.25000, 50.
3.26000, 44.
3.27000, 57.
3.28000, 57.
3.29000, 41.
3.30000, 40.
3.31000, 40.
3.32000, 50.
3.33000, 51.
3.34000, 47.
3.35000, 48.
3.36000, 46.
3.37000, 39.
3.38000, 40.
3.39000, 56.
3.40000, 56.
3.41000, 57.
3.42000, 49.
3.43000, 52.
3.44000, 60.
3.45000, 59.
3.46000, 61.
3.47000, 53.
3.48000, 51.
3.49000, 63.
3.50000, 56.
3.51000, 43.
3.52000, 52.
3.53000, 48.
3.54000, 49.
3.55000, 52.
3.56000, 46.
3.57000, 51.
3.58000, 53.
3.59000, 44.
3.60000, 45.
3.61000, 45.
3.62000, 40.
3.63000, 40.
3.64000, 44.
3.65000, 55.
3.66000, 53.
3.67000, 50.
3.68000, 45.
3.69000, 44.
3.70000, 37.
3.71000, 43.
3.72000, 50.
3.73000, 56.
3.74000, 54.
3.75000, 43.
3.76000, 45.
3.77000, 46.
3.78000, 45.
3.79000, 52.
3.80000, 46.
3.81000, 48.
3.82000, 45.
3.83000, 45.
3.84000, 41.
3.85000, 44.
3.86000, 42.
3.87000, 44.
3.88000, 46.
3.89000, 47.
3.90000, 47.
3.91000, 43.
3.92000, 42.
3.93000, 38.
3.94000, 41.
3.95000, 47.
3.96000, 53.
3.97000, 48.
3.98000, 41.
3.99000, 37.
4.00000, 42.
4.01000, 43.
4.02000, 46.
4.03000, 39.
4.04000, 39.
4.05000, 46.
4.06000, 44.
4.07000, 46.
4.08000, 55.
4.09000, 44.
4.10000, 43.
4.11000, 39.
4.12000, 36.
4.13000, 37.
4.14000, 37.
4.15000, 35.
4.16000, 40.
4.17000, 33.
4.18000, 43.
4.19000, 45.
4.20000, 38.
4.21000, 45.
4.22000, 43.
4.23000, 38.
4.24000, 33.
4.25000, 44.
4.26000, 43.
4.27000, 39.
4.28000, 30.
4.29000, 33.
4.30000, 40.
4.31000, 43.
4.32000, 39.
4.33000, 40.
4.34000, 41.
4.35000, 42.
4.36000, 30.
4.37000, 32.
4.38000, 44.
4.39000, 41.
4.40000, 32.
4.41000, 31.
4.42000, 42.
4.43000, 42.
4.44000, 45.
4.45000, 45.
4.46000, 49.
4.47000, 39.
4.48000, 39.
4.49000, 42.
4.50000, 42.
4.51000, 38.
4.52000, 38.
4.53000, 39.
4.54000, 35.
4.55000, 39.
4.56000, 40.
4.57000, 42.
4.58000, 29.
4.59000, 35.
4.60000, 39.
4.61000, 44.
4.62000, 36.
4.63000, 31.
4.64000, 32.
4.65000, 31.
4.66000, 37.
4.67000, 33.
4.68000, 34.
4.69000, 34.
4.70000, 35.
4.71000, 43.
4.72000, 34.
4.73000, 41.
4.74000, 32.
4.75000, 35.
4.76000, 38.
4.77000, 36.
4.78000, 37.
4.79000, 38.
4.80000, 32.
4.81000, 39.
4.82000, 26.
4.83000, 31.
4.84000, 38.
4.85000, 27.
4.86000, 29.
4.87000, 37.
4.88000, 36.
4.89000, 37.
4.90000, 34.
4.91000, 34.
4.92000, 31.
4.93000, 34.
4.94000, 34.
4.95000, 35.
4.96000, 28.
4.97000, 31.
4.98000, 25.
4.99000, 25.
5.00000, 31.
5.01000, 28.
5.02000, 38.
5.03000, 32.
5.04000, 32.
5.05000, 28.
5.06000, 35.
5.07000, 40.
5.08000, 38.
5.09000, 30.
5.10000, 40.
5.11000, 38.
5.12000, 40.
5.13000, 44.
5.14000, 36.
5.15000, 41.
5.16000, 35.
5.17000, 26.
5.18000, 33.
5.19000, 32.
5.20000, 35.
5.21000, 30.
5.22000, 26.
5.23000, 32.
5.24000, 28.
5.25000, 30.
5.26000, 27.
5.27000, 26.
5.28000, 38.
5.29000, 38.
5.30000, 37.
5.31000, 35.
5.32000, 32.
5.33000, 27.
5.34000, 29.
5.35000, 34.
5.36000, 29.
5.37000, 24.
5.38000, 24.
5.39000, 41.
5.40000, 26.
5.41000, 28.
5.42000, 33.
5.43000, 29.
5.44000, 31.
5.45000, 28.
5.46000, 21.
5.47000, 26.
5.48000, 34.
5.49000, 29.
5.50000, 30.
5.51000, 30.
5.52000, 31.
5.53000, 31.
5.54000, 36.
5.55000, 27.
5.56000, 36.
5.57000, 32.
5.58000, 28.
5.59000, 32.
5.60000, 26.
5.61000, 24.
5.62000, 29.
5.63000, 30.
5.64000, 37.
5.65000, 30.
5.66000, 32.
5.67000, 27.
5.68000, 24.
5.69000, 33.
5.70000, 33.
5.71000, 33.
5.72000, 37.
5.73000, 30.
5.74000, 33.
5.75000, 29.
5.76000, 28.
5.77000, 22.
5.78000, 26.
5.79000, 33.
5.80000, 19.
5.81000, 27.
5.82000, 31.
5.83000, 35.
5.84000, 21.
5.85000, 25.
5.86000, 22.
5.87000, 29.
5.88000, 30.
5.89000, 33.
5.90000, 32.
5.91000, 29.
5.92000, 26.
5.93000, 25.
5.94000, 31.
5.95000, 25.
5.96000, 22.
5.97000, 21.
5.98000, 23.
5.99000, 31.
6.00000, 21.
6.01000, 23.
6.02000, 26.
6.03000, 22.
6.04000, 21.
6.05000, 25.
6.06000, 30.
6.07000, 22.
6.08000, 31.
6.09000, 28.
6.10000, 34.
6.11000, 30.
6.12000, 25.
6.13000, 28.
6.14000, 21.
6.15000, 30.
6.16000, 25.
6.17000, 36.
6.18000, 25.
6.19000, 19.
6.20000, 24.
6.21000, 26.
6.22000, 24.
6.23000, 26.
6.24000, 29.
6.25000, 43.
6.26000, 50.
6.27000, 64.
6.28000, 70.
6.29000, 96.
6.30000, 106.
6.31000, 132.
6.32000, 161.
6.33000, 215.
6.34000, 248.
6.35000, 284.
6.36000, 334.
6.37000, 359.
6.38000, 387.
6.39000, 401.
6.40000, 402.
6.41000, 439.
6.42000, 381.
6.43000, 374.
6.44000, 338.
6.45000, 291.
6.46000, 284.
6.47000, 221.
6.48000, 175.
6.49000, 138.
6.50000, 117.
6.51000, 89.
6.52000, 68.
6.53000, 44.
6.54000, 40.
6.55000, 44.
6.56000, 35.
6.57000, 33.
6.58000, 26.
6.59000, 28.
6.60000, 30.
6.61000, 23.
6.62000, 39.
6.63000, 24.
6.64000, 19.
6.65000, 26.
6.66000, 25.
6.67000, 28.
6.68000, 18.
6.69000, 22.
6.70000, 29.
6.71000, 22.
6.72000, 18.
6.73000, 32.
6.74000, 31.
6.75000, 24.
6.76000, 31.
6.77000, 27.
6.78000, 41.
6.79000, 38.
6.80000, 36.
6.81000, 49.
6.82000, 57.
6.83000, 58.
6.84000, 59.
6.85000, 94.
6.86000, 81.
6.87000, 101.
6.88000, 142.
6.89000, 133.
6.90000, 129.
6.91000, 161.
6.92000, 159.
6.93000, 153.
6.94000, 136.
6.95000, 175.
6.96000, 158.
6.97000, 153.
6.98000, 137.
6.99000, 131.
7.00000, 100.
7.01000, 124.
7.02000, 102.
7.03000, 84.
7.04000, 87.
7.05000, 88.
7.06000, 109.
7.07000, 86.
7.08000, 79.
7.09000, 64.
7.10000, 53.
7.11000, 51.
7.12000, 53.
7.13000, 45.
7.14000, 37.
7.15000, 35.
7.16000, 27.
7.17000, 42.
7.18000, 21.
7.19000, 22.
7.20000, 28.
7.21000, 18.
7.22000, 25.
7.23000, 20.
7.24000, 17.
7.25000, 29.
7.26000, 21.
7.27000, 20.
7.28000, 21.
7.29000, 18.
7.30000, 19.
7.31000, 11.
7.32000, 21.
7.33000, 20.
7.34000, 20.
7.35000, 12.
7.36000, 13.
7.37000, 23.
7.38000, 13.
7.39000, 18.
7.40000, 12.
7.41000, 20.
7.42000, 17.
7.43000, 22.
7.44000, 15.
7.45000, 20.
7.46000, 22.
7.47000, 27.
7.48000, 15.
7.49000, 24.
7.50000, 20.
7.51000, 16.
7.52000, 23.
7.53000, 16.
7.54000, 18.
7.55000, 27.
7.56000, 22.
7.57000, 28.
7.58000, 25.
7.59000, 25.
7.60000, 36.
7.61000, 28.
7.62000, 35.
7.63000, 46.
7.64000, 36.
7.65000, 44.
7.66000, 41.
7.67000, 36.
7.68000, 32.
7.69000, 25.
7.70000, 26.
7.71000, 28.
7.72000, 34.
7.73000, 31.
7.74000, 21.
7.75000, 19.
7.76000, 18.
7.77000, 11.
7.78000, 18.
7.79000, 21.
7.80000, 18.
7.81000, 14.
7.82000, 11.
7.83000, 16.
7.84000, 14.
7.85000, 16.
7.86000, 14.
7.87000, 18.
7.88000, 17.
7.89000, 15.
7.90000, 14.
7.91000, 15.
7.92000, 19.
7.93000, 18.
7.94000, 18.
7.95000, 23.
7.96000, 11.
7.97000, 7.
7.98000, 11.
7.99000, 13.
8.00000, 11.
8.01000, 14.
8.02000, 21.
8.03000, 17.
8.04000, 14.
8.05000, 24.
8.06000, 16.
8.07000, 16.
8.08000, 14.
8.09000, 18.
8.10000, 20.
8.11000, 13.
8.12000, 15.
8.13000, 11.
8.14000, 11.
8.15000, 11.
8.16000, 19.
8.17000, 22.
8.18000, 17.
8.19000, 15.
8.20000, 12.
8.21000, 18.
8.22000, 18.
8.23000, 22.
8.24000, 20.
8.25000, 18.
8.26000, 14.
8.27000, 22.
8.28000, 11.
8.29000, 17.
8.30000, 17.
8.31000, 14.
8.32000, 10.
8.33000, 17.
8.34000, 13.
8.35000, 12.
8.36000, 11.
8.37000, 11.
8.38000, 13.
8.39000, 17.
8.40000, 7.
8.41000, 19.
8.42000, 11.
8.43000, 19.
8.44000, 11.
8.45000, 18.
8.46000, 15.
8.47000, 15.
8.48000, 12.
8.49000, 18.
8.50000, 16.
8.51000, 14.
8.52000, 15.
8.53000, 26.
8.54000, 23.
8.55000, 13.
8.56000, 12.
8.57000, 15.
8.58000, 16.
8.59000, 12.
8.60000, 20.
8.61000, 15.
8.62000, 17.
8.63000, 11.
8.64000, 11.
8.65000, 19.
8.66000, 17.
8.67000, 16.
8.68000, 17.
8.69000, 13.
8.70000, 12.
8.71000, 15.
8.72000, 15.
8.73000, 12.
8.74000, 9.
8.75000, 12.
8.76000, 17.
8.77000, 15.
8.78000, 17.
8.79000, 10.
8.80000, 13.
8.81000, 18.
8.82000, 12.
8.83000, 16.
8.84000, 15.
8.85000, 11.
8.86000, 12.
8.87000, 15.
8.88000, 17.
8.89000, 14.
8.90000, 13.
8.91000, 15.
8.92000, 13.
8.93000, 15.
8.94000, 18.
8.95000, 20.
8.96000, 19.
8.97000, 14.
8.98000, 15.
8.99000, 10.
9.00000, 13.
9.01000, 10.
9.02000, 11.
9.03000, 11.
9.04000, 12.
9.05000, 13.
9.06000, 11.
9.07000, 12.
9.08000, 11.
9.09000, 11.
9.10000, 14.
9.11000, 17.
9.12000, 8.
9.13000, 12.
9.14000, 10.
9.15000, 11.
9.16000, 12.
9.17000, 16.
9.18000, 11.
9.19000, 10.
9.20000, 13.
9.21000, 13.
9.22000, 11.
9.23000, 13.
9.24000, 15.
9.25000, 17.
9.26000, 18.
9.27000, 12.
9.28000, 9.
9.29000, 11.
9.30000, 14.
9.31000, 9.
9.32000, 12.
9.33000, 12.
9.34000, 9.
9.35000, 12.
9.36000, 8.
9.37000, 6.
9.38000, 14.
9.39000, 15.
9.40000, 10.
9.41000, 11.
9.42000, 11.
9.43000, 10.
9.44000, 12.
9.45000, 10.
9.46000, 9.
9.47000, 17.
9.48000, 17.
9.49000, 12.
9.50000, 9.
9.51000, 9.
9.52000, 16.
9.53000, 16.
9.54000, 14.
9.55000, 9.
9.56000, 12.
9.57000, 10.
9.58000, 14.
9.59000, 11.
9.60000, 12.
9.61000, 17.
9.62000, 12.
9.63000, 11.
9.64000, 12.
9.65000, 13.
9.66000, 9.
9.67000, 14.
9.68000, 15.
9.69000, 11.
9.70000, 14.
9.71000, 14.
9.72000, 13.
9.73000, 15.
9.74000, 15.
9.75000, 15.
9.76000, 14.
9.77000, 12.
9.78000, 8.
9.79000, 11.
9.80000, 12.
9.81000, 14.
9.82000, 15.
9.83000, 16.
9.84000, 10.
9.85000, 9.
9.86000, 11.
9.87000, 13.
9.88000, 13.
9.89000, 14.
9.90000, 15.
9.91000, 16.
9.92000, 13.
9.93000, 13.
9.94000, 10.
9.95000, 10.
9.96000, 12.
9.97000, 16.
9.98000, 14.
9.99000, 11.
10.00000, 11.
10.01000, 10.
10.02000, 10.
10.03000, 10.
10.04000, 9.
10.05000, 6.
10.06000, 8.
10.07000, 13.
10.08000, 9.
10.09000, 10.
10.10000, 10.
10.11000, 5.
10.12000, 10.
10.13000, 10.
10.14000, 8.
10.15000, 13.
10.16000, 9.
10.17000, 10.
10.18000, 9.
10.19000, 8.
10.20000, 11.
10.21000, 13.
10.22000, 9.
10.23000, 11.
10.24000, 12.
10.25000, 8.
10.26000, 8.
10.27000, 12.
10.28000, 11.
10.29000, 12.
10.30000, 14.
10.31000, 13.
10.32000, 9.
10.33000, 11.
10.34000, 10.
10.35000, 10.
10.36000, 12.
10.37000, 15.
10.38000, 11.
10.39000, 7.
10.40000, 9.
10.41000, 9.
10.42000, 12.
10.43000, 11.
10.44000, 9.
10.45000, 11.
10.46000, 12.
10.47000, 12.
10.48000, 16.
10.49000, 10.
10.50000, 9.
10.51000, 7.
10.52000, 10.
10.53000, 10.
10.54000, 5.
10.55000, 7.
10.56000, 8.
10.57000, 10.
10.58000, 10.
10.59000, 10.
10.60000, 7.
10.61000, 5.
10.62000, 8.
10.63000, 9.
10.64000, 10.
10.65000, 9.
10.66000, 9.
10.67000, 9.
10.68000, 11.
10.69000, 12.
10.70000, 13.
10.71000, 10.
10.72000, 8.
10.73000, 7.
10.74000, 15.
10.75000, 15.
10.76000, 8.
10.77000, 8.
10.78000, 9.
10.79000, 8.
10.80000, 8.
10.81000, 9.
10.82000, 10.
10.83000, 10.
10.84000, 8.
10.85000, 9.
10.86000, 8.
10.87000, 9.
10.88000, 8.
10.89000, 10.
10.90000, 10.
10.91000, 8.
10.92000, 7.
10.93000, 6.
10.94000, 8.
10.95000, 9.
10.96000, 7.
10.97000, 11.
10.98000, 8.
10.99000, 5.
11.00000, 8.
11.01000, 8.
11.02000, 11.
11.03000, 11.
11.04000, 12.
11.05000, 12.
11.06000, 12.
11.07000, 10.
11.08000, 6.
11.09000, 9.
11.10000, 12.
11.11000, 14.
11.12000, 9.
11.13000, 7.
11.14000, 9.
11.15000, 11.
11.16000, 10.
11.17000, 9.
11.18000, 10.
11.19000, 10.
11.20000, 8.
11.21000, 5.
11.22000, 6.
11.23000, 11.
11.24000, 13.
11.25000, 13.
11.26000, 9.
11.27000, 5.
11.28000, 7.
11.29000, 11.
11.30000, 10.
11.31000, 7.
11.32000, 9.
11.33000, 11.
11.34000, 13.
11.35000, 11.
11.36000, 8.
11.37000, 9.
11.38000, 12.
11.39000, 11.
11.40000, 8.
11.41000, 10.
11.42000, 10.
11.43000, 8.
11.44000, 9.
11.45000, 9.
11.46000, 7.
11.47000, 9.
11.48000, 11.
11.49000, 8.
11.50000, 10.
11.51000, 10.
11.52000, 7.
11.53000, 6.
11.54000, 9.
11.55000, 9.
11.56000, 9.
11.57000, 8.
11.58000, 9.
11.59000, 10.
11.60000, 10.
11.61000, 8.
11.62000, 9.
11.63000, 8.
11.64000, 7.
11.65000, 8.
11.66000, 7.
11.67000, 6.
11.68000, 6.
11.69000, 6.
11.70000, 7.
11.71000, 4.
11.72000, 5.
11.73000, 8.
11.74000, 10.
11.75000, 11.
11.76000, 10.
11.77000, 8.
11.78000, 9.
11.79000, 6.
11.80000, 6.
11.81000, 10.
11.82000, 7.
11.83000, 8.
11.84000, 9.
11.85000, 9.
11.86000, 6.
11.87000, 2.
11.88000, 5.
11.89000, 7.
11.90000, 6.
11.91000, 6.
11.92000, 5.
11.93000, 6.
11.94000, 6.
11.95000, 6.
11.96000, 9.
11.97000, 9.
11.98000, 10.
11.99000, 12.
12.00000, 11.
12.01000, 9.
12.02000, 6.
12.03000, 5.
12.04000, 7.
12.05000, 5.
12.06000, 6.
12.07000, 5.
12.08000, 5.
12.09000, 7.
12.10000, 7.
12.11000, 7.
12.12000, 9.
12.13000, 5.
12.14000, 3.
12.15000, 6.
12.16000, 8.
12.17000, 7.
12.18000, 9.
12.19000, 8.
12.20000, 5.
12.21000, 7.
12.22000, 7.
12.23000, 8.
12.24000, 7.
12.25000, 7.
12.26000, 7.
12.27000, 8.
12.28000, 9.
12.29000, 10.
12.30000, 9.
12.31000, 6.
12.32000, 4.
12.33000, 4.
12.34000, 8.
12.35000, 7.
12.36000, 7.
12.37000, 8.
12.38000, 5.
12.39000, 7.
12.40000, 8.
12.41000, 8.
12.42000, 10.
12.43000, 10.
12.44000, 7.
12.45000, 4.
12.46000, 5.
12.47000, 7.
12.48000, 7.
12.49000, 6.
12.50000, 7.
12.51000, 10.
12.52000, 11.
12.53000, 9.
12.54000, 8.
12.55000, 6.
12.56000, 7.
12.57000, 6.
12.58000, 7.
12.59000, 8.
12.60000, 6.
12.61000, 5.
12.62000, 5.
12.63000, 5.
12.64000, 3.
12.65000, 4.
12.66000, 5.
12.67000, 7.
12.68000, 9.
12.69000, 10.
12.70000, 9.
12.71000, 6.
12.72000, 7.
12.73000, 7.
12.74000, 5.
12.75000, 5.
12.76000, 5.
12.77000, 6.
12.78000, 6.
12.79000, 6.
12.80000, 8.
12.81000, 10.
12.82000, 9.
12.83000, 7.
12.84000, 6.
12.85000, 6.
12.86000, 5.
12.87000, 6.
12.88000, 7.
12.89000, 8.
12.90000, 5.
12.91000, 6.
12.92000, 5.
12.93000, 6.
12.94000, 8.
12.95000, 8.
12.96000, 6.
12.97000, 6.
12.98000, 8.
12.99000, 7.
13.00000, 5.
13.01000, 3.
13.02000, 4.
13.03000, 7.
13.04000, 8.
13.05000, 7.
13.06000, 4.
13.07000, 4.
13.08000, 7.
13.09000, 6.
13.10000, 5.
13.11000, 6.
13.12000, 6.
13.13000, 3.
13.14000, 4.
13.15000, 8.
13.16000, 7.
13.17000, 7.
13.18000, 8.
13.19000, 9.
13.20000, 4.
13.21000, 4.
13.22000, 4.
13.23000, 4.
13.24000, 5.
13.25000, 5.
13.26000, 4.
13.27000, 8.
13.28000, 7.
13.29000, 6.
13.30000, 5.
13.31000, 5.
13.32000, 5.
13.33000, 5.
13.34000, 4.
13.35000, 6.
13.36000, 9.
13.37000, 6.
13.38000, 6.
13.39000, 9.
13.40000, 8.
13.41000, 6.
13.42000, 5.
13.43000, 6.
13.44000, 6.
13.45000, 8.
13.46000, 6.
13.47000, 4.
13.48000, 6.
13.49000, 8.
13.50000, 7.
13.51000, 5.
13.52000, 4.
13.53000, 9.
13.54000, 11.
13.55000, 6.
13.56000, 4.
13.57000, 3.
13.58000, 4.
13.59000, 6.
13.60000, 5.
13.61000, 6.
13.62000, 5.
13.63000, 4.
