#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 11:08
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 112.36371
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.05
##OXINSTELEMS: 6,8,11,14,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
3.16000, 74.
3.17000, 67.
3.18000, 73.
3.19000, 74.
3.20000, 71.
3.21000, 75.
3.22000, 71.
3.23000, 68.
3.24000, 70.
3.25000, 80.
3.26000, 77.
3.27000, 77.
3.28000, 72.
3.29000, 73.
3.30000, 73.
3.31000, 70.
3.32000, 70.
3.33000, 69.
3.34000, 69.
3.35000, 66.
3.36000, 71.
3.37000, 69.
3.38000, 65.
3.39000, 66.
3.40000, 75.
3.41000, 73.
3.42000, 69.
3.43000, 74.
3.44000, 76.
3.45000, 76.
3.46000, 72.
3.47000, 77.
3.48000, 72.
3.49000, 68.
3.50000, 69.
3.51000, 72.
3.52000, 73.
3.53000, 73.
3.54000, 76.
3.55000, 76.
3.56000, 68.
3.57000, 64.
3.58000, 66.
3.59000, 66.
3.60000, 56.
3.61000, 62.
3.62000, 67.
3.63000, 73.
3.64000, 67.
3.65000, 69.
3.66000, 65.
3.67000, 64.
3.68000, 62.
3.69000, 69.
3.70000, 72.
3.71000, 72.
3.72000, 73.
3.73000, 82.
3.74000, 69.
3.75000, 49.
3.76000, 51.
3.77000, 67.
3.78000, 68.
3.79000, 67.
3.80000, 68.
3.81000, 66.
3.82000, 57.
3.83000, 52.
3.84000, 60.
3.85000, 68.
3.86000, 55.
3.87000, 47.
3.88000, 58.
3.89000, 64.
3.90000, 63.
3.91000, 60.
3.92000, 56.
3.93000, 62.
3.94000, 59.
3.95000, 64.
3.96000, 61.
3.97000, 61.
3.98000, 61.
3.99000, 58.
4.00000, 53.
4.01000, 49.
4.02000, 55.
4.03000, 59.
4.04000, 51.
4.05000, 55.
4.06000, 54.
4.07000, 51.
4.08000, 59.
4.09000, 59.
4.10000, 64.
4.11000, 63.
4.12000, 58.
4.13000, 57.
4.14000, 61.
4.15000, 58.
4.16000, 57.
4.17000, 49.
4.18000, 49.
4.19000, 52.
4.20000, 60.
4.21000, 65.
4.22000, 49.
4.23000, 53.
4.24000, 50.
4.25000, 58.
4.26000, 58.
4.27000, 55.
4.28000, 45.
4.29000, 49.
4.30000, 54.
4.31000, 44.
4.32000, 50.
4.33000, 55.
4.34000, 55.
4.35000, 56.
4.36000, 51.
4.37000, 51.
4.38000, 55.
4.39000, 57.
4.40000, 52.
4.41000, 54.
4.42000, 50.
4.43000, 57.
4.44000, 61.
4.45000, 54.
4.46000, 53.
4.47000, 57.
4.48000, 54.
4.49000, 47.
4.50000, 44.
4.51000, 53.
4.52000, 57.
4.53000, 52.
4.54000, 58.
4.55000, 52.
4.56000, 53.
4.57000, 57.
4.58000, 47.
4.59000, 45.
4.60000, 56.
4.61000, 62.
4.62000, 56.
4.63000, 54.
4.64000, 43.
4.65000, 56.
4.66000, 70.
4.67000, 57.
4.68000, 49.
4.69000, 48.
4.70000, 55.
4.71000, 49.
4.72000, 44.
4.73000, 47.
4.74000, 50.
4.75000, 52.
4.76000, 43.
4.77000, 37.
4.78000, 44.
4.79000, 36.
4.80000, 44.
4.81000, 53.
4.82000, 49.
4.83000, 45.
4.84000, 51.
4.85000, 43.
4.86000, 44.
4.87000, 42.
4.88000, 41.
4.89000, 52.
4.90000, 36.
4.91000, 34.
4.92000, 37.
4.93000, 38.
4.94000, 38.
4.95000, 40.
4.96000, 45.
4.97000, 45.
4.98000, 38.
4.99000, 41.
5.00000, 51.
5.01000, 44.
5.02000, 45.
5.03000, 47.
5.04000, 49.
5.05000, 46.
5.06000, 51.
5.07000, 46.
5.08000, 45.
5.09000, 42.
5.10000, 48.
5.11000, 37.
5.12000, 38.
5.13000, 43.
5.14000, 48.
5.15000, 38.
5.16000, 45.
5.17000, 41.
5.18000, 55.
5.19000, 47.
5.20000, 59.
5.21000, 44.
5.22000, 50.
5.23000, 37.
5.24000, 48.
5.25000, 46.
5.26000, 45.
5.27000, 44.
5.28000, 47.
5.29000, 43.
5.30000, 46.
5.31000, 40.
5.32000, 41.
5.33000, 45.
5.34000, 40.
5.35000, 50.
5.36000, 42.
5.37000, 47.
5.38000, 28.
5.39000, 38.
5.40000, 43.
5.41000, 40.
5.42000, 36.
5.43000, 36.
5.44000, 44.
5.45000, 44.
5.46000, 35.
5.47000, 44.
5.48000, 40.
5.49000, 32.
5.50000, 38.
5.51000, 36.
5.52000, 38.
5.53000, 36.
5.54000, 32.
5.55000, 32.
5.56000, 42.
5.57000, 48.
5.58000, 38.
5.59000, 39.
5.60000, 37.
5.61000, 42.
5.62000, 45.
5.63000, 35.
5.64000, 42.
5.65000, 42.
5.66000, 40.
5.67000, 45.
5.68000, 36.
5.69000, 33.
5.70000, 36.
5.71000, 36.
5.72000, 33.
5.73000, 44.
5.74000, 45.
5.75000, 51.
5.76000, 42.
5.77000, 34.
5.78000, 37.
5.79000, 40.
5.80000, 53.
5.81000, 46.
5.82000, 36.
5.83000, 34.
5.84000, 36.
5.85000, 44.
5.86000, 31.
5.87000, 39.
5.88000, 33.
5.89000, 42.
5.90000, 37.
5.91000, 34.
5.92000, 37.
5.93000, 35.
5.94000, 42.
5.95000, 41.
5.96000, 40.
5.97000, 31.
5.98000, 35.
5.99000, 29.
6.00000, 35.
6.01000, 26.
6.02000, 32.
6.03000, 43.
6.04000, 44.
6.05000, 35.
6.06000, 41.
6.07000, 45.
6.08000, 44.
6.09000, 40.
6.10000, 35.
6.11000, 38.
6.12000, 42.
6.13000, 40.
6.14000, 38.
6.15000, 27.
6.16000, 35.
6.17000, 48.
6.18000, 47.
6.19000, 41.
6.20000, 44.
6.21000, 50.
6.22000, 56.
6.23000, 60.
6.24000, 83.
6.25000, 87.
6.26000, 114.
6.27000, 157.
6.28000, 228.
6.29000, 307.
6.30000, 359.
6.31000, 512.
6.32000, 674.
6.33000, 907.
6.34000, 1001.
6.35000, 1128.
6.36000, 1329.
6.37000, 1504.
6.38000, 1616.
6.39000, 1666.
6.40000, 1733.
6.41000, 1678.
6.42000, 1623.
6.43000, 1491.
6.44000, 1372.
6.45000, 1181.
6.46000, 1003.
6.47000, 815.
6.48000, 697.
6.49000, 526.
6.50000, 420.
6.51000, 304.
6.52000, 238.
6.53000, 172.
6.54000, 145.
6.55000, 96.
6.56000, 55.
6.57000, 48.
6.58000, 60.
6.59000, 43.
6.60000, 37.
6.61000, 30.
6.62000, 37.
6.63000, 43.
6.64000, 48.
6.65000, 33.
6.66000, 34.
6.67000, 23.
6.68000, 33.
6.69000, 36.
6.70000, 30.
6.71000, 39.
6.72000, 35.
6.73000, 41.
6.74000, 47.
6.75000, 40.
6.76000, 40.
6.77000, 49.
6.78000, 64.
6.79000, 84.
6.80000, 84.
6.81000, 131.
6.82000, 147.
6.83000, 189.
6.84000, 245.
6.85000, 259.
6.86000, 296.
6.87000, 365.
6.88000, 423.
6.89000, 473.
6.90000, 530.
6.91000, 562.
6.92000, 586.
6.93000, 574.
6.94000, 595.
6.95000, 569.
6.96000, 538.
6.97000, 515.
6.98000, 464.
6.99000, 453.
7.00000, 428.
7.01000, 407.
7.02000, 376.
7.03000, 348.
7.04000, 306.
7.05000, 313.
7.06000, 270.
7.07000, 259.
7.08000, 229.
7.09000, 207.
7.10000, 209.
7.11000, 179.
7.12000, 172.
7.13000, 107.
7.14000, 101.
7.15000, 99.
7.16000, 71.
7.17000, 59.
7.18000, 50.
7.19000, 42.
7.20000, 38.
7.21000, 43.
7.22000, 20.
7.23000, 36.
7.24000, 35.
7.25000, 18.
7.26000, 19.
7.27000, 29.
7.28000, 25.
7.29000, 17.
7.30000, 20.
7.31000, 19.
7.32000, 24.
7.33000, 21.
7.34000, 18.
7.35000, 26.
7.36000, 15.
7.37000, 24.
7.38000, 23.
7.39000, 21.
7.40000, 25.
7.41000, 26.
7.42000, 20.
7.43000, 20.
7.44000, 17.
7.45000, 27.
7.46000, 23.
7.47000, 19.
7.48000, 33.
7.49000, 19.
7.50000, 28.
7.51000, 40.
7.52000, 33.
7.53000, 37.
7.54000, 37.
7.55000, 35.
7.56000, 58.
7.57000, 45.
7.58000, 63.
7.59000, 53.
7.60000, 75.
7.61000, 77.
7.62000, 77.
7.63000, 67.
7.64000, 86.
7.65000, 89.
7.66000, 79.
7.67000, 83.
7.68000, 76.
7.69000, 79.
7.70000, 62.
7.71000, 48.
7.72000, 50.
7.73000, 42.
7.74000, 55.
7.75000, 41.
7.76000, 32.
7.77000, 23.
7.78000, 29.
7.79000, 21.
7.80000, 25.
7.81000, 18.
7.82000, 24.
7.83000, 22.
7.84000, 29.
7.85000, 27.
7.86000, 25.
7.87000, 20.
7.88000, 17.
7.89000, 16.
7.90000, 23.
7.91000, 20.
7.92000, 25.
7.93000, 18.
7.94000, 17.
7.95000, 14.
7.96000, 20.
7.97000, 22.
7.98000, 25.
7.99000, 24.
8.00000, 23.
8.01000, 17.
8.02000, 21.
8.03000, 21.
8.04000, 22.
8.05000, 27.
8.06000, 12.
8.07000, 20.
8.08000, 18.
8.09000, 18.
8.10000, 14.
8.11000, 20.
8.12000, 17.
8.13000, 14.
8.14000, 16.
8.15000, 18.
8.16000, 22.
8.17000, 12.
8.18000, 19.
8.19000, 13.
8.20000, 14.
8.21000, 14.
8.22000, 22.
8.23000, 20.
8.24000, 21.
8.25000, 16.
8.26000, 12.
8.27000, 18.
8.28000, 22.
8.29000, 24.
8.30000, 15.
8.31000, 14.
8.32000, 13.
8.33000, 18.
8.34000, 27.
8.35000, 20.
8.36000, 16.
8.37000, 18.
8.38000, 19.
8.39000, 17.
8.40000, 21.
8.41000, 19.
8.42000, 15.
8.43000, 13.
8.44000, 17.
8.45000, 16.
8.46000, 15.
8.47000, 17.
8.48000, 13.
8.49000, 18.
8.50000, 17.
8.51000, 14.
8.52000, 16.
8.53000, 17.
8.54000, 19.
8.55000, 19.
8.56000, 10.
8.57000, 11.
8.58000, 20.
8.59000, 18.
8.60000, 16.
8.61000, 19.
8.62000, 20.
8.63000, 25.
8.64000, 28.
8.65000, 20.
8.66000, 15.
8.67000, 20.
8.68000, 21.
8.69000, 16.
8.70000, 12.
8.71000, 18.
8.72000, 18.
8.73000, 19.
8.74000, 18.
8.75000, 19.
8.76000, 19.
8.77000, 11.
8.78000, 13.
8.79000, 17.
8.80000, 16.
8.81000, 17.
8.82000, 16.
8.83000, 18.
8.84000, 16.
8.85000, 21.
8.86000, 17.
8.87000, 19.
8.88000, 8.
8.89000, 17.
8.90000, 17.
8.91000, 18.
8.92000, 9.
8.93000, 11.
8.94000, 15.
8.95000, 20.
8.96000, 17.
8.97000, 13.
8.98000, 15.
8.99000, 14.
9.00000, 18.
9.01000, 15.
9.02000, 13.
9.03000, 11.
9.04000, 14.
9.05000, 15.
9.06000, 21.
9.07000, 15.
9.08000, 11.
9.09000, 12.
9.10000, 18.
9.11000, 19.
9.12000, 21.
9.13000, 16.
9.14000, 11.
9.15000, 14.
9.16000, 17.
9.17000, 16.
9.18000, 15.
9.19000, 26.
9.20000, 19.
9.21000, 14.
9.22000, 14.
9.23000, 12.
9.24000, 13.
9.25000, 9.
9.26000, 14.
9.27000, 19.
9.28000, 18.
9.29000, 16.
9.30000, 15.
9.31000, 13.
9.32000, 12.
9.33000, 18.
9.34000, 16.
9.35000, 13.
9.36000, 15.
9.37000, 15.
9.38000, 20.
9.39000, 21.
9.40000, 20.
9.41000, 16.
9.42000, 10.
9.43000, 14.
9.44000, 16.
9.45000, 14.
9.46000, 15.
9.47000, 13.
9.48000, 20.
9.49000, 17.
9.50000, 17.
9.51000, 12.
9.52000, 15.
9.53000, 11.
9.54000, 10.
9.55000, 8.
9.56000, 15.
9.57000, 17.
9.58000, 9.
9.59000, 11.
9.60000, 14.
9.61000, 12.
9.62000, 10.
9.63000, 14.
9.64000, 10.
9.65000, 7.
9.66000, 7.
9.67000, 19.
9.68000, 13.
9.69000, 10.
9.70000, 15.
9.71000, 16.
9.72000, 13.
9.73000, 10.
9.74000, 16.
9.75000, 14.
9.76000, 12.
9.77000, 19.
9.78000, 17.
9.79000, 14.
9.80000, 12.
9.81000, 13.
9.82000, 13.
9.83000, 16.
9.84000, 13.
9.85000, 10.
9.86000, 15.
9.87000, 13.
9.88000, 11.
9.89000, 14.
9.90000, 16.
9.91000, 15.
9.92000, 19.
9.93000, 18.
9.94000, 13.
9.95000, 16.
9.96000, 14.
9.97000, 20.
9.98000, 16.
9.99000, 17.
10.00000, 17.
10.01000, 12.
10.02000, 11.
10.03000, 17.
10.04000, 17.
10.05000, 17.
10.06000, 18.
10.07000, 16.
10.08000, 15.
10.09000, 14.
10.10000, 12.
10.11000, 12.
10.12000, 13.
10.13000, 12.
10.14000, 16.
10.15000, 15.
10.16000, 12.
10.17000, 12.
10.18000, 12.
10.19000, 11.
10.20000, 12.
10.21000, 14.
10.22000, 17.
10.23000, 15.
10.24000, 15.
10.25000, 21.
10.26000, 19.
10.27000, 15.
10.28000, 10.
10.29000, 14.
10.30000, 16.
10.31000, 18.
10.32000, 18.
10.33000, 12.
10.34000, 9.
10.35000, 8.
10.36000, 8.
10.37000, 8.
10.38000, 13.
10.39000, 14.
10.40000, 12.
10.41000, 11.
10.42000, 13.
10.43000, 15.
10.44000, 14.
10.45000, 16.
10.46000, 16.
10.47000, 12.
10.48000, 9.
10.49000, 11.
10.50000, 11.
10.51000, 10.
10.52000, 11.
10.53000, 7.
10.54000, 6.
10.55000, 16.
10.56000, 16.
10.57000, 8.
10.58000, 5.
10.59000, 12.
10.60000, 18.
10.61000, 14.
10.62000, 8.
10.63000, 11.
10.64000, 14.
10.65000, 15.
10.66000, 19.
10.67000, 14.
10.68000, 8.
10.69000, 12.
10.70000, 14.
10.71000, 9.
10.72000, 8.
10.73000, 11.
10.74000, 10.
10.75000, 12.
10.76000, 12.
10.77000, 10.
10.78000, 9.
10.79000, 8.
10.80000, 13.
10.81000, 15.
10.82000, 11.
10.83000, 11.
10.84000, 16.
10.85000, 13.
10.86000, 13.
10.87000, 11.
10.88000, 8.
10.89000, 13.
10.90000, 15.
10.91000, 9.
10.92000, 13.
10.93000, 14.
10.94000, 15.
10.95000, 14.
10.96000, 17.
10.97000, 16.
10.98000, 10.
10.99000, 9.
11.00000, 7.
11.01000, 9.
11.02000, 10.
11.03000, 10.
11.04000, 8.
11.05000, 8.
11.06000, 12.
11.07000, 11.
11.08000, 10.
11.09000, 12.
11.10000, 13.
11.11000, 12.
11.12000, 13.
11.13000, 11.
11.14000, 8.
11.15000, 9.
11.16000, 11.
11.17000, 15.
11.18000, 16.
11.19000, 12.
11.20000, 10.
11.21000, 11.
11.22000, 12.
11.23000, 11.
11.24000, 12.
11.25000, 11.
11.26000, 8.
11.27000, 14.
11.28000, 15.
11.29000, 11.
11.30000, 7.
11.31000, 8.
11.32000, 8.
11.33000, 16.
11.34000, 18.
11.35000, 12.
11.36000, 10.
11.37000, 9.
11.38000, 13.
11.39000, 14.
11.40000, 12.
11.41000, 11.
11.42000, 13.
11.43000, 12.
11.44000, 9.
11.45000, 10.
11.46000, 7.
11.47000, 7.
11.48000, 7.
11.49000, 10.
11.50000, 12.
11.51000, 9.
11.52000, 15.
11.53000, 15.
11.54000, 10.
11.55000, 9.
11.56000, 12.
11.57000, 9.
11.58000, 6.
11.59000, 11.
11.60000, 10.
11.61000, 10.
11.62000, 8.
11.63000, 7.
11.64000, 10.
11.65000, 8.
11.66000, 11.
11.67000, 12.
11.68000, 13.
11.69000, 13.
11.70000, 10.
11.71000, 12.
11.72000, 13.
11.73000, 12.
11.74000, 12.
11.75000, 10.
11.76000, 8.
11.77000, 9.
11.78000, 9.
11.79000, 12.
11.80000, 9.
11.81000, 7.
11.82000, 10.
11.83000, 11.
11.84000, 13.
11.85000, 14.
11.86000, 16.
11.87000, 16.
11.88000, 12.
11.89000, 8.
11.90000, 10.
11.91000, 10.
11.92000, 11.
11.93000, 9.
11.94000, 9.
11.95000, 11.
11.96000, 10.
11.97000, 8.
11.98000, 6.
11.99000, 8.
12.00000, 8.
12.01000, 7.
12.02000, 13.
12.03000, 14.
12.04000, 11.
12.05000, 10.
12.06000, 9.
12.07000, 12.
12.08000, 14.
12.09000, 13.
12.10000, 13.
12.11000, 9.
12.12000, 7.
12.13000, 8.
12.14000, 9.
12.15000, 10.
12.16000, 9.
12.17000, 7.
12.18000, 9.
12.19000, 10.
12.20000, 10.
12.21000, 9.
12.22000, 9.
12.23000, 9.
12.24000, 10.
12.25000, 10.
12.26000, 6.
12.27000, 6.
12.28000, 8.
12.29000, 10.
12.30000, 7.
12.31000, 4.
12.32000, 7.
12.33000, 10.
12.34000, 8.
12.35000, 7.
12.36000, 8.
12.37000, 10.
12.38000, 13.
12.39000, 8.
12.40000, 7.
12.41000, 10.
12.42000, 12.
12.43000, 13.
12.44000, 8.
12.45000, 6.
12.46000, 10.
12.47000, 12.
12.48000, 9.
12.49000, 10.
12.50000, 10.
12.51000, 9.
12.52000, 8.
12.53000, 8.
12.54000, 10.
12.55000, 11.
12.56000, 11.
12.57000, 10.
12.58000, 8.
12.59000, 9.
12.60000, 12.
12.61000, 8.
12.62000, 4.
12.63000, 8.
12.64000, 12.
12.65000, 8.
12.66000, 6.
12.67000, 5.
12.68000, 6.
12.69000, 5.
12.70000, 6.
12.71000, 5.
12.72000, 5.
12.73000, 6.
12.74000, 7.
12.75000, 9.
12.76000, 8.
12.77000, 8.
12.78000, 7.
12.79000, 7.
12.80000, 11.
12.81000, 11.
12.82000, 7.
12.83000, 11.
12.84000, 13.
12.85000, 8.
12.86000, 6.
12.87000, 8.
12.88000, 9.
12.89000, 8.
12.90000, 9.
12.91000, 10.
12.92000, 8.
12.93000, 6.
12.94000, 7.
12.95000, 8.
12.96000, 8.
12.97000, 8.
12.98000, 5.
12.99000, 5.
13.00000, 8.
13.01000, 8.
13.02000, 8.
13.03000, 9.
13.04000, 10.
13.05000, 10.
13.06000, 5.
13.07000, 4.
13.08000, 8.
13.09000, 7.
13.10000, 9.
13.11000, 10.
13.12000, 6.
13.13000, 6.
13.14000, 6.
13.15000, 7.
13.16000, 6.
13.17000, 7.
13.18000, 9.
13.19000, 9.
13.20000, 7.
13.21000, 7.
13.22000, 9.
13.23000, 9.
13.24000, 10.
13.25000, 7.
13.26000, 6.
13.27000, 3.
13.28000, 8.
13.29000, 10.
13.30000, 8.
13.31000, 5.
13.32000, 5.
13.33000, 8.
13.34000, 10.
13.35000, 6.
13.36000, 7.
13.37000, 10.
13.38000, 11.
13.39000, 7.
13.40000, 5.
13.41000, 4.
13.42000, 6.
13.43000, 7.
13.44000, 9.
13.45000, 7.
13.46000, 7.
13.47000, 6.
13.48000, 10.
13.49000, 6.
13.50000, 4.
13.51000, 4.
13.52000, 7.
13.53000, 8.
13.54000, 11.
13.55000, 10.
13.56000, 5.
13.57000, 4.
13.58000, 7.
13.59000, 10.
13.60000, 9.
13.61000, 8.
13.62000, 9.
13.63000, 9.
