#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:31
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 115.62234
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.22
##OXINSTELEMS: 6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
0.56000, 1295.
0.57000, 803.
0.58000, 516.
0.59000, 388.
0.60000, 351.
0.61000, 372.
0.62000, 375.
0.63000, 370.
0.64000, 393.
0.65000, 427.
0.66000, 543.
0.67000, 687.
0.68000, 829.
0.69000, 1012.
0.70000, 1091.
0.71000, 1119.
0.72000, 1048.
0.73000, 872.
0.74000, 720.
0.75000, 628.
0.76000, 535.
0.77000, 483.
0.78000, 440.
0.79000, 412.
0.80000, 397.
0.81000, 315.
0.82000, 227.
0.83000, 162.
0.84000, 119.
0.85000, 80.
0.86000, 63.
0.87000, 57.
0.88000, 62.
0.89000, 68.
0.90000, 64.
0.91000, 49.
0.92000, 54.
0.93000, 62.
0.94000, 59.
0.95000, 52.
0.96000, 56.
0.97000, 60.
0.98000, 54.
0.99000, 59.
1.00000, 72.
1.01000, 83.
1.02000, 88.
1.03000, 85.
1.04000, 109.
1.05000, 110.
1.06000, 99.
1.07000, 102.
1.08000, 94.
1.09000, 84.
1.10000, 70.
1.11000, 65.
1.12000, 72.
1.13000, 72.
1.14000, 74.
1.15000, 73.
1.16000, 73.
1.17000, 68.
1.18000, 62.
1.19000, 65.
1.20000, 66.
1.21000, 77.
1.22000, 76.
1.23000, 69.
1.24000, 74.
1.25000, 84.
1.26000, 78.
1.27000, 79.
1.28000, 91.
1.29000, 96.
1.30000, 89.
1.31000, 82.
1.32000, 89.
1.33000, 95.
1.34000, 105.
1.35000, 92.
1.36000, 76.
1.37000, 78.
1.38000, 103.
1.39000, 111.
1.40000, 101.
1.41000, 99.
1.42000, 99.
1.43000, 92.
1.44000, 95.
1.45000, 102.
1.46000, 100.
1.47000, 99.
1.48000, 110.
1.49000, 107.
1.50000, 115.
1.51000, 104.
1.52000, 109.
1.53000, 110.
1.54000, 95.
1.55000, 96.
1.56000, 105.
1.57000, 112.
1.58000, 112.
1.59000, 104.
1.60000, 102.
1.61000, 102.
1.62000, 103.
1.63000, 107.
1.64000, 109.
1.65000, 106.
1.66000, 102.
1.67000, 101.
1.68000, 116.
1.69000, 120.
1.70000, 116.
1.71000, 112.
1.72000, 99.
1.73000, 105.
1.74000, 109.
1.75000, 120.
1.76000, 124.
1.77000, 113.
1.78000, 114.
1.79000, 122.
1.80000, 120.
1.81000, 114.
1.82000, 120.
1.83000, 129.
1.84000, 122.
1.85000, 120.
1.86000, 129.
1.87000, 121.
1.88000, 115.
1.89000, 106.
1.90000, 99.
1.91000, 108.
1.92000, 122.
1.93000, 121.
1.94000, 116.
1.95000, 115.
1.96000, 106.
1.97000, 110.
1.98000, 112.
1.99000, 114.
2.00000, 118.
2.01000, 107.
2.02000, 105.
2.03000, 112.
2.04000, 111.
2.05000, 109.
2.06000, 121.
2.07000, 123.
2.08000, 113.
2.09000, 109.
2.10000, 113.
2.11000, 121.
2.12000, 121.
2.13000, 115.
2.14000, 100.
2.15000, 104.
2.16000, 109.
2.17000, 102.
2.18000, 106.
2.19000, 104.
2.20000, 106.
2.21000, 124.
2.22000, 117.
2.23000, 96.
2.24000, 109.
2.25000, 114.
2.26000, 110.
2.27000, 109.
2.28000, 107.
2.29000, 114.
2.30000, 121.
2.31000, 120.
2.32000, 111.
2.33000, 121.
2.34000, 124.
2.35000, 117.
2.36000, 108.
2.37000, 104.
2.38000, 110.
2.39000, 117.
2.40000, 108.
2.41000, 101.
2.42000, 111.
2.43000, 120.
2.44000, 109.
2.45000, 103.
2.46000, 113.
2.47000, 112.
2.48000, 109.
2.49000, 109.
2.50000, 117.
2.51000, 121.
2.52000, 125.
2.53000, 106.
2.54000, 94.
2.55000, 113.
2.56000, 120.
2.57000, 116.
2.58000, 106.
2.59000, 100.
2.60000, 106.
2.61000, 107.
2.62000, 102.
2.63000, 109.
2.64000, 109.
2.65000, 104.
2.66000, 107.
2.67000, 95.
2.68000, 81.
2.69000, 102.
2.70000, 112.
2.71000, 94.
2.72000, 98.
2.73000, 107.
2.74000, 98.
2.75000, 96.
2.76000, 96.
2.77000, 90.
2.78000, 94.
2.79000, 100.
2.80000, 103.
2.81000, 117.
2.82000, 113.
2.83000, 91.
2.84000, 86.
2.85000, 95.
2.86000, 99.
2.87000, 106.
2.88000, 107.
2.89000, 99.
2.90000, 99.
2.91000, 105.
2.92000, 112.
2.93000, 108.
2.94000, 107.
2.95000, 96.
2.96000, 97.
2.97000, 102.
2.98000, 96.
2.99000, 86.
3.00000, 84.
3.01000, 93.
3.02000, 99.
3.03000, 92.
3.04000, 95.
3.05000, 107.
3.06000, 114.
3.07000, 104.
3.08000, 99.
3.09000, 103.
3.10000, 95.
3.11000, 90.
3.12000, 90.
3.13000, 93.
3.14000, 94.
3.15000, 83.
3.16000, 85.
3.17000, 94.
3.18000, 98.
3.19000, 96.
3.20000, 80.
3.21000, 91.
3.22000, 96.
3.23000, 91.
3.24000, 93.
3.25000, 97.
3.26000, 98.
3.27000, 101.
3.28000, 88.
3.29000, 75.
3.30000, 85.
3.31000, 91.
3.32000, 93.
3.33000, 92.
3.34000, 89.
3.35000, 84.
3.36000, 84.
3.37000, 89.
3.38000, 82.
3.39000, 73.
3.40000, 77.
3.41000, 94.
3.42000, 98.
3.43000, 90.
3.44000, 92.
3.45000, 86.
3.46000, 86.
3.47000, 96.
3.48000, 75.
3.49000, 75.
3.50000, 84.
3.51000, 77.
3.52000, 78.
3.53000, 81.
3.54000, 83.
3.55000, 86.
3.56000, 80.
3.57000, 79.
3.58000, 74.
3.59000, 71.
3.60000, 72.
3.61000, 74.
3.62000, 77.
3.63000, 77.
3.64000, 68.
3.65000, 78.
3.66000, 80.
3.67000, 79.
3.68000, 79.
3.69000, 78.
3.70000, 88.
3.71000, 79.
3.72000, 72.
3.73000, 82.
3.74000, 70.
3.75000, 69.
3.76000, 75.
3.77000, 72.
3.78000, 83.
3.79000, 77.
3.80000, 74.
3.81000, 66.
3.82000, 76.
3.83000, 82.
3.84000, 74.
3.85000, 81.
3.86000, 94.
3.87000, 81.
3.88000, 67.
3.89000, 82.
3.90000, 90.
3.91000, 79.
3.92000, 71.
3.93000, 75.
3.94000, 88.
3.95000, 92.
3.96000, 79.
3.97000, 84.
3.98000, 68.
3.99000, 62.
4.00000, 70.
4.01000, 81.
4.02000, 83.
4.03000, 73.
4.04000, 62.
4.05000, 65.
4.06000, 71.
4.07000, 81.
4.08000, 75.
4.09000, 79.
4.10000, 82.
4.11000, 78.
4.12000, 77.
4.13000, 69.
4.14000, 60.
4.15000, 64.
4.16000, 64.
4.17000, 55.
4.18000, 62.
4.19000, 70.
4.20000, 64.
4.21000, 66.
4.22000, 76.
4.23000, 68.
4.24000, 70.
4.25000, 65.
4.26000, 64.
4.27000, 61.
4.28000, 73.
4.29000, 76.
4.30000, 66.
4.31000, 63.
4.32000, 54.
4.33000, 57.
4.34000, 67.
4.35000, 64.
4.36000, 64.
4.37000, 73.
4.38000, 66.
4.39000, 71.
4.40000, 67.
4.41000, 63.
4.42000, 61.
4.43000, 66.
4.44000, 67.
4.45000, 62.
4.46000, 66.
4.47000, 61.
4.48000, 61.
4.49000, 63.
4.50000, 58.
4.51000, 69.
4.52000, 62.
4.53000, 61.
4.54000, 67.
4.55000, 52.
4.56000, 55.
4.57000, 68.
4.58000, 59.
4.59000, 63.
4.60000, 68.
4.61000, 62.
4.62000, 69.
4.63000, 70.
4.64000, 74.
4.65000, 65.
4.66000, 56.
4.67000, 66.
4.68000, 68.
4.69000, 65.
4.70000, 59.
4.71000, 53.
4.72000, 65.
4.73000, 56.
4.74000, 62.
4.75000, 55.
4.76000, 60.
4.77000, 63.
4.78000, 64.
4.79000, 60.
4.80000, 49.
4.81000, 62.
4.82000, 59.
4.83000, 60.
4.84000, 65.
4.85000, 61.
4.86000, 52.
4.87000, 62.
4.88000, 67.
4.89000, 60.
4.90000, 54.
4.91000, 56.
4.92000, 64.
4.93000, 55.
4.94000, 52.
4.95000, 52.
4.96000, 51.
4.97000, 50.
4.98000, 41.
4.99000, 54.
5.00000, 57.
5.01000, 51.
5.02000, 44.
5.03000, 51.
5.04000, 52.
5.05000, 59.
5.06000, 48.
5.07000, 50.
5.08000, 45.
5.09000, 45.
5.10000, 54.
5.11000, 53.
5.12000, 50.
5.13000, 64.
5.14000, 60.
5.15000, 54.
5.16000, 53.
5.17000, 48.
5.18000, 54.
5.19000, 55.
5.20000, 56.
5.21000, 46.
5.22000, 52.
5.23000, 60.
5.24000, 50.
5.25000, 51.
5.26000, 55.
5.27000, 49.
5.28000, 51.
5.29000, 52.
5.30000, 46.
5.31000, 35.
5.32000, 53.
5.33000, 57.
5.34000, 45.
5.35000, 49.
5.36000, 43.
5.37000, 58.
5.38000, 48.
5.39000, 47.
5.40000, 56.
5.41000, 51.
5.42000, 45.
5.43000, 51.
5.44000, 56.
5.45000, 49.
5.46000, 55.
5.47000, 53.
5.48000, 41.
5.49000, 37.
5.50000, 60.
5.51000, 50.
5.52000, 46.
5.53000, 49.
5.54000, 48.
5.55000, 52.
5.56000, 60.
5.57000, 48.
5.58000, 56.
5.59000, 44.
5.60000, 46.
5.61000, 49.
5.62000, 42.
5.63000, 43.
5.64000, 43.
5.65000, 43.
5.66000, 49.
5.67000, 38.
5.68000, 38.
5.69000, 46.
5.70000, 44.
5.71000, 42.
5.72000, 47.
5.73000, 40.
5.74000, 58.
5.75000, 49.
5.76000, 43.
5.77000, 38.
5.78000, 37.
5.79000, 47.
5.80000, 43.
5.81000, 41.
5.82000, 45.
5.83000, 49.
5.84000, 51.
5.85000, 45.
5.86000, 39.
5.87000, 41.
5.88000, 42.
5.89000, 37.
5.90000, 45.
5.91000, 47.
5.92000, 48.
5.93000, 55.
5.94000, 37.
5.95000, 41.
5.96000, 33.
5.97000, 43.
5.98000, 46.
5.99000, 48.
6.00000, 40.
6.01000, 37.
6.02000, 34.
6.03000, 50.
6.04000, 35.
6.05000, 43.
6.06000, 50.
6.07000, 36.
6.08000, 49.
6.09000, 53.
6.10000, 51.
6.11000, 44.
6.12000, 53.
6.13000, 40.
6.14000, 37.
6.15000, 46.
6.16000, 50.
6.17000, 48.
6.18000, 51.
6.19000, 56.
6.20000, 63.
6.21000, 51.
6.22000, 65.
6.23000, 84.
6.24000, 90.
6.25000, 114.
6.26000, 159.
6.27000, 216.
6.28000, 280.
6.29000, 326.
6.30000, 467.
6.31000, 633.
6.32000, 794.
6.33000, 994.
6.34000, 1156.
6.35000, 1385.
6.36000, 1578.
6.37000, 1763.
6.38000, 1914.
6.39000, 2014.
6.40000, 2130.
6.41000, 2040.
6.42000, 1908.
6.43000, 1784.
6.44000, 1596.
6.45000, 1406.
6.46000, 1244.
6.47000, 978.
6.48000, 864.
6.49000, 660.
6.50000, 495.
6.51000, 386.
6.52000, 274.
6.53000, 224.
6.54000, 164.
6.55000, 112.
6.56000, 81.
6.57000, 77.
6.58000, 68.
6.59000, 66.
6.60000, 48.
6.61000, 48.
6.62000, 40.
6.63000, 36.
6.64000, 42.
6.65000, 32.
6.66000, 39.
6.67000, 32.
6.68000, 45.
6.69000, 44.
6.70000, 46.
6.71000, 45.
6.72000, 42.
6.73000, 33.
6.74000, 50.
6.75000, 52.
6.76000, 53.
6.77000, 72.
6.78000, 73.
6.79000, 108.
6.80000, 101.
6.81000, 128.
6.82000, 186.
6.83000, 215.
6.84000, 264.
6.85000, 327.
6.86000, 399.
6.87000, 428.
6.88000, 520.
6.89000, 565.
6.90000, 686.
6.91000, 693.
6.92000, 701.
6.93000, 677.
6.94000, 686.
6.95000, 663.
6.96000, 646.
6.97000, 564.
6.98000, 566.
6.99000, 544.
7.00000, 485.
7.01000, 434.
7.02000, 405.
7.03000, 413.
7.04000, 350.
7.05000, 346.
7.06000, 314.
7.07000, 329.
7.08000, 280.
7.09000, 230.
7.10000, 224.
7.11000, 243.
7.12000, 178.
7.13000, 159.
7.14000, 141.
7.15000, 102.
7.16000, 104.
7.17000, 64.
7.18000, 64.
7.19000, 54.
7.20000, 46.
7.21000, 41.
7.22000, 28.
7.23000, 29.
7.24000, 33.
7.25000, 25.
7.26000, 35.
7.27000, 30.
7.28000, 30.
7.29000, 32.
7.30000, 30.
7.31000, 37.
7.32000, 25.
7.33000, 29.
7.34000, 33.
7.35000, 32.
7.36000, 37.
7.37000, 30.
7.38000, 14.
7.39000, 30.
7.40000, 32.
7.41000, 21.
7.42000, 29.
7.43000, 29.
7.44000, 32.
7.45000, 25.
7.46000, 31.
7.47000, 26.
7.48000, 29.
7.49000, 41.
7.50000, 26.
7.51000, 29.
7.52000, 44.
7.53000, 47.
7.54000, 39.
7.55000, 55.
7.56000, 54.
7.57000, 67.
7.58000, 75.
7.59000, 84.
7.60000, 89.
7.61000, 89.
7.62000, 113.
7.63000, 96.
7.64000, 85.
7.65000, 98.
7.66000, 96.
7.67000, 93.
7.68000, 100.
7.69000, 82.
7.70000, 90.
7.71000, 59.
7.72000, 68.
7.73000, 46.
7.74000, 38.
7.75000, 43.
7.76000, 50.
7.77000, 30.
7.78000, 31.
7.79000, 25.
7.80000, 27.
7.81000, 36.
7.82000, 30.
7.83000, 33.
7.84000, 28.
7.85000, 23.
7.86000, 25.
7.87000, 25.
7.88000, 32.
7.89000, 23.
7.90000, 24.
7.91000, 30.
7.92000, 20.
7.93000, 16.
7.94000, 17.
7.95000, 24.
7.96000, 27.
7.97000, 25.
7.98000, 26.
7.99000, 21.
8.00000, 20.
8.01000, 20.
8.02000, 26.
8.03000, 22.
8.04000, 21.
8.05000, 25.
8.06000, 23.
8.07000, 21.
8.08000, 24.
8.09000, 20.
8.10000, 23.
8.11000, 17.
8.12000, 25.
8.13000, 21.
8.14000, 17.
8.15000, 22.
8.16000, 25.
8.17000, 21.
8.18000, 22.
8.19000, 24.
8.20000, 23.
8.21000, 16.
8.22000, 17.
8.23000, 24.
8.24000, 29.
8.25000, 27.
8.26000, 23.
8.27000, 26.
8.28000, 24.
8.29000, 16.
8.30000, 21.
8.31000, 26.
8.32000, 24.
8.33000, 23.
8.34000, 23.
8.35000, 28.
8.36000, 22.
8.37000, 25.
8.38000, 26.
8.39000, 20.
8.40000, 22.
8.41000, 20.
8.42000, 23.
8.43000, 20.
8.44000, 23.
8.45000, 27.
8.46000, 20.
8.47000, 22.
8.48000, 24.
8.49000, 26.
8.50000, 21.
8.51000, 20.
8.52000, 18.
8.53000, 18.
8.54000, 21.
8.55000, 26.
8.56000, 17.
8.57000, 18.
8.58000, 16.
8.59000, 22.
8.60000, 20.
8.61000, 21.
8.62000, 22.
8.63000, 22.
8.64000, 14.
8.65000, 21.
8.66000, 17.
8.67000, 24.
8.68000, 17.
8.69000, 20.
8.70000, 17.
8.71000, 19.
8.72000, 22.
8.73000, 19.
8.74000, 17.
8.75000, 28.
8.76000, 27.
8.77000, 15.
8.78000, 23.
8.79000, 17.
8.80000, 22.
8.81000, 19.
8.82000, 23.
8.83000, 14.
8.84000, 20.
8.85000, 24.
8.86000, 22.
8.87000, 17.
8.88000, 11.
8.89000, 19.
8.90000, 18.
8.91000, 22.
8.92000, 25.
8.93000, 18.
8.94000, 17.
8.95000, 19.
8.96000, 23.
8.97000, 22.
8.98000, 17.
8.99000, 18.
9.00000, 22.
9.01000, 23.
9.02000, 18.
9.03000, 20.
9.04000, 22.
9.05000, 21.
9.06000, 25.
9.07000, 25.
9.08000, 19.
9.09000, 16.
9.10000, 14.
9.11000, 19.
9.12000, 18.
9.13000, 17.
9.14000, 16.
9.15000, 14.
9.16000, 15.
9.17000, 17.
9.18000, 20.
9.19000, 15.
9.20000, 21.
9.21000, 28.
9.22000, 24.
9.23000, 18.
9.24000, 25.
9.25000, 19.
9.26000, 15.
9.27000, 17.
9.28000, 14.
9.29000, 18.
9.30000, 13.
9.31000, 17.
9.32000, 18.
9.33000, 20.
9.34000, 16.
9.35000, 16.
9.36000, 14.
9.37000, 15.
9.38000, 14.
9.39000, 16.
9.40000, 23.
9.41000, 14.
9.42000, 14.
9.43000, 16.
9.44000, 18.
9.45000, 24.
9.46000, 18.
9.47000, 18.
9.48000, 16.
9.49000, 10.
9.50000, 22.
9.51000, 19.
9.52000, 12.
9.53000, 21.
9.54000, 22.
9.55000, 22.
9.56000, 16.
9.57000, 17.
9.58000, 11.
9.59000, 15.
9.60000, 18.
9.61000, 14.
9.62000, 11.
9.63000, 12.
9.64000, 15.
9.65000, 19.
9.66000, 13.
9.67000, 11.
9.68000, 10.
9.69000, 14.
9.70000, 14.
9.71000, 17.
9.72000, 14.
9.73000, 16.
9.74000, 17.
9.75000, 17.
9.76000, 18.
9.77000, 17.
9.78000, 18.
9.79000, 18.
9.80000, 18.
9.81000, 20.
9.82000, 21.
9.83000, 20.
9.84000, 18.
9.85000, 17.
9.86000, 15.
9.87000, 19.
9.88000, 16.
9.89000, 14.
9.90000, 15.
9.91000, 19.
9.92000, 15.
9.93000, 15.
9.94000, 17.
9.95000, 18.
9.96000, 17.
9.97000, 18.
9.98000, 16.
9.99000, 14.
10.00000, 15.
10.01000, 13.
10.02000, 21.
10.03000, 14.
10.04000, 10.
10.05000, 14.
10.06000, 15.
10.07000, 18.
10.08000, 17.
10.09000, 15.
10.10000, 12.
10.11000, 12.
10.12000, 17.
10.13000, 18.
10.14000, 16.
10.15000, 12.
10.16000, 12.
10.17000, 15.
10.18000, 19.
10.19000, 14.
10.20000, 14.
10.21000, 18.
10.22000, 17.
10.23000, 15.
10.24000, 16.
10.25000, 14.
10.26000, 11.
10.27000, 13.
10.28000, 16.
10.29000, 14.
10.30000, 14.
10.31000, 13.
10.32000, 10.
10.33000, 12.
10.34000, 11.
10.35000, 13.
10.36000, 20.
10.37000, 17.
10.38000, 13.
10.39000, 15.
10.40000, 13.
10.41000, 18.
10.42000, 17.
10.43000, 14.
10.44000, 15.
10.45000, 18.
10.46000, 18.
10.47000, 16.
10.48000, 18.
10.49000, 18.
10.50000, 11.
10.51000, 15.
10.52000, 19.
10.53000, 16.
10.54000, 14.
10.55000, 19.
10.56000, 15.
10.57000, 12.
10.58000, 12.
10.59000, 14.
10.60000, 14.
10.61000, 15.
10.62000, 15.
10.63000, 12.
10.64000, 11.
10.65000, 11.
10.66000, 11.
10.67000, 17.
10.68000, 15.
10.69000, 13.
10.70000, 10.
10.71000, 10.
10.72000, 10.
10.73000, 9.
10.74000, 11.
10.75000, 13.
10.76000, 15.
10.77000, 12.
10.78000, 10.
10.79000, 12.
10.80000, 14.
10.81000, 15.
10.82000, 14.
10.83000, 12.
10.84000, 12.
10.85000, 14.
10.86000, 14.
10.87000, 16.
10.88000, 14.
10.89000, 11.
10.90000, 17.
10.91000, 12.
10.92000, 8.
10.93000, 11.
10.94000, 14.
10.95000, 15.
10.96000, 13.
10.97000, 12.
10.98000, 9.
10.99000, 11.
11.00000, 12.
11.01000, 11.
11.02000, 10.
11.03000, 12.
11.04000, 14.
11.05000, 13.
11.06000, 8.
11.07000, 10.
11.08000, 14.
11.09000, 12.
11.10000, 8.
11.11000, 11.
11.12000, 13.
11.13000, 12.
11.14000, 10.
11.15000, 9.
11.16000, 10.
11.17000, 11.
11.18000, 16.
11.19000, 14.
11.20000, 14.
11.21000, 16.
11.22000, 13.
11.23000, 8.
11.24000, 8.
11.25000, 12.
11.26000, 12.
11.27000, 13.
11.28000, 9.
11.29000, 8.
11.30000, 10.
11.31000, 9.
11.32000, 8.
11.33000, 6.
11.34000, 12.
11.35000, 14.
11.36000, 14.
11.37000, 11.
11.38000, 9.
11.39000, 9.
11.40000, 9.
11.41000, 13.
11.42000, 17.
11.43000, 14.
11.44000, 9.
11.45000, 11.
11.46000, 12.
11.47000, 10.
11.48000, 9.
11.49000, 9.
11.50000, 8.
11.51000, 9.
11.52000, 13.
11.53000, 13.
11.54000, 12.
11.55000, 10.
11.56000, 10.
11.57000, 14.
11.58000, 14.
11.59000, 9.
11.60000, 8.
11.61000, 7.
11.62000, 11.
11.63000, 14.
11.64000, 14.
11.65000, 13.
11.66000, 13.
11.67000, 10.
11.68000, 10.
11.69000, 15.
11.70000, 12.
11.71000, 12.
11.72000, 12.
11.73000, 12.
11.74000, 9.
11.75000, 8.
11.76000, 8.
11.77000, 8.
11.78000, 10.
11.79000, 13.
11.80000, 12.
11.81000, 13.
11.82000, 12.
11.83000, 13.
11.84000, 11.
11.85000, 7.
11.86000, 9.
11.87000, 15.
11.88000, 15.
11.89000, 13.
11.90000, 13.
11.91000, 10.
11.92000, 8.
11.93000, 9.
11.94000, 10.
11.95000, 11.
11.96000, 10.
11.97000, 12.
11.98000, 12.
11.99000, 12.
12.00000, 10.
12.01000, 8.
12.02000, 11.
12.03000, 14.
12.04000, 15.
12.05000, 10.
12.06000, 9.
12.07000, 11.
12.08000, 10.
12.09000, 8.
12.10000, 8.
12.11000, 10.
12.12000, 7.
12.13000, 7.
12.14000, 9.
12.15000, 10.
12.16000, 9.
12.17000, 7.
12.18000, 8.
12.19000, 10.
12.20000, 13.
12.21000, 12.
12.22000, 10.
12.23000, 10.
12.24000, 10.
12.25000, 10.
12.26000, 9.
12.27000, 12.
12.28000, 13.
12.29000, 12.
12.30000, 13.
12.31000, 13.
12.32000, 13.
12.33000, 10.
12.34000, 10.
12.35000, 11.
12.36000, 11.
12.37000, 8.
12.38000, 8.
12.39000, 11.
12.40000, 14.
12.41000, 10.
12.42000, 6.
12.43000, 8.
12.44000, 10.
12.45000, 9.
12.46000, 10.
12.47000, 11.
12.48000, 10.
12.49000, 6.
12.50000, 8.
12.51000, 8.
12.52000, 5.
12.53000, 6.
12.54000, 8.
12.55000, 11.
12.56000, 7.
12.57000, 6.
12.58000, 10.
12.59000, 10.
12.60000, 11.
12.61000, 11.
12.62000, 9.
12.63000, 10.
12.64000, 9.
12.65000, 8.
12.66000, 6.
12.67000, 10.
12.68000, 12.
12.69000, 7.
12.70000, 5.
12.71000, 4.
12.72000, 6.
12.73000, 7.
12.74000, 10.
12.75000, 13.
12.76000, 10.
12.77000, 11.
12.78000, 11.
12.79000, 7.
12.80000, 8.
12.81000, 5.
12.82000, 6.
12.83000, 8.
12.84000, 9.
12.85000, 8.
12.86000, 7.
12.87000, 7.
12.88000, 6.
12.89000, 5.
12.90000, 5.
12.91000, 6.
12.92000, 9.
12.93000, 6.
12.94000, 7.
12.95000, 8.
12.96000, 8.
12.97000, 10.
12.98000, 6.
12.99000, 6.
13.00000, 7.
13.01000, 6.
13.02000, 8.
13.03000, 11.
13.04000, 10.
13.05000, 9.
13.06000, 10.
13.07000, 10.
13.08000, 11.
13.09000, 10.
13.10000, 9.
13.11000, 10.
13.12000, 11.
13.13000, 7.
13.14000, 6.
13.15000, 6.
13.16000, 4.
13.17000, 7.
13.18000, 8.
13.19000, 4.
13.20000, 7.
13.21000, 10.
13.22000, 7.
13.23000, 8.
13.24000, 10.
13.25000, 4.
13.26000, 8.
13.27000, 8.
13.28000, 7.
13.29000, 9.
13.30000, 9.
13.31000, 9.
13.32000, 11.
13.33000, 8.
13.34000, 6.
13.35000, 6.
13.36000, 7.
13.37000, 6.
13.38000, 9.
13.39000, 6.
13.40000, 7.
13.41000, 11.
13.42000, 11.
13.43000, 8.
13.44000, 5.
13.45000, 7.
13.46000, 5.
13.47000, 6.
13.48000, 7.
13.49000, 7.
13.50000, 8.
13.51000, 9.
13.52000, 9.
13.53000, 8.
13.54000, 7.
13.55000, 7.
13.56000, 5.
13.57000, 4.
13.58000, 4.
13.59000, 6.
13.60000, 5.
13.61000, 7.
13.62000, 7.
13.63000, 7.
13.64000, 3.
13.65000, 4.
13.66000, 8.
13.67000, 11.
