#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 04-DEC-2018
#TIME        : 10:39
#OWNER       : 
#NPOINTS     : 2048.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.200000
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0000
#LIVETIME    : 100.00000
#REALTIME    : 114.87151
#BEAMKV      : 20.0000
#PROBECUR    : 0.000000
#MAGCAM      : 1390.00
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 5
##OXINSTSTROB: 49.12
##OXINSTELEMS: 6,8,11,26,27
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 27, 6.930, Co
##OXINSTLABEL: 27, 7.650, Co
##OXINSTLABEL: 27, 0.776, Co
##OXINSTLABEL: 27, 0.694, Co
##OXINSTLABEL: 27, 0.678, Co
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
#SPECTRUM    : Spectral Data Starts Here
3.18000, 85.
3.19000, 77.
3.20000, 80.
3.21000, 78.
3.22000, 84.
3.23000, 94.
3.24000, 87.
3.25000, 84.
3.26000, 91.
3.27000, 86.
3.28000, 81.
3.29000, 85.
3.30000, 83.
3.31000, 92.
3.32000, 96.
3.33000, 90.
3.34000, 91.
3.35000, 89.
3.36000, 82.
3.37000, 87.
3.38000, 87.
3.39000, 83.
3.40000, 86.
3.41000, 88.
3.42000, 79.
3.43000, 83.
3.44000, 91.
3.45000, 102.
3.46000, 90.
3.47000, 87.
3.48000, 86.
3.49000, 87.
3.50000, 95.
3.51000, 89.
3.52000, 93.
3.53000, 91.
3.54000, 70.
3.55000, 67.
3.56000, 77.
3.57000, 78.
3.58000, 85.
3.59000, 92.
3.60000, 99.
3.61000, 98.
3.62000, 90.
3.63000, 93.
3.64000, 85.
3.65000, 82.
3.66000, 76.
3.67000, 71.
3.68000, 83.
3.69000, 84.
3.70000, 82.
3.71000, 84.
3.72000, 81.
3.73000, 72.
3.74000, 79.
3.75000, 79.
3.76000, 75.
3.77000, 71.
3.78000, 74.
3.79000, 83.
3.80000, 75.
3.81000, 75.
3.82000, 79.
3.83000, 79.
3.84000, 90.
3.85000, 86.
3.86000, 75.
3.87000, 82.
3.88000, 83.
3.89000, 80.
3.90000, 81.
3.91000, 81.
3.92000, 85.
3.93000, 81.
3.94000, 76.
3.95000, 77.
3.96000, 84.
3.97000, 77.
3.98000, 84.
3.99000, 70.
4.00000, 73.
4.01000, 73.
4.02000, 72.
4.03000, 68.
4.04000, 81.
4.05000, 84.
4.06000, 77.
4.07000, 67.
4.08000, 75.
4.09000, 71.
4.10000, 71.
4.11000, 62.
4.12000, 70.
4.13000, 70.
4.14000, 74.
4.15000, 76.
4.16000, 79.
4.17000, 72.
4.18000, 72.
4.19000, 72.
4.20000, 59.
4.21000, 67.
4.22000, 75.
4.23000, 59.
4.24000, 73.
4.25000, 74.
4.26000, 65.
4.27000, 68.
4.28000, 76.
4.29000, 69.
4.30000, 69.
4.31000, 76.
4.32000, 77.
4.33000, 71.
4.34000, 67.
4.35000, 62.
4.36000, 69.
4.37000, 69.
4.38000, 68.
4.39000, 67.
4.40000, 58.
4.41000, 66.
4.42000, 67.
4.43000, 61.
4.44000, 58.
4.45000, 56.
4.46000, 65.
4.47000, 63.
4.48000, 61.
4.49000, 64.
4.50000, 69.
4.51000, 56.
4.52000, 62.
4.53000, 73.
4.54000, 74.
4.55000, 64.
4.56000, 65.
4.57000, 66.
4.58000, 65.
4.59000, 58.
4.60000, 65.
4.61000, 72.
4.62000, 75.
4.63000, 81.
4.64000, 77.
4.65000, 74.
4.66000, 79.
4.67000, 75.
4.68000, 65.
4.69000, 80.
4.70000, 71.
4.71000, 70.
4.72000, 64.
4.73000, 59.
4.74000, 58.
4.75000, 63.
4.76000, 63.
4.77000, 62.
4.78000, 58.
4.79000, 61.
4.80000, 66.
4.81000, 66.
4.82000, 59.
4.83000, 55.
4.84000, 62.
4.85000, 56.
4.86000, 67.
4.87000, 63.
4.88000, 59.
4.89000, 66.
4.90000, 61.
4.91000, 58.
4.92000, 47.
4.93000, 48.
4.94000, 63.
4.95000, 60.
4.96000, 55.
4.97000, 64.
4.98000, 65.
4.99000, 56.
5.00000, 52.
5.01000, 49.
5.02000, 50.
5.03000, 55.
5.04000, 46.
5.05000, 50.
5.06000, 60.
5.07000, 56.
5.08000, 58.
5.09000, 51.
5.10000, 48.
5.11000, 54.
5.12000, 51.
5.13000, 68.
5.14000, 55.
5.15000, 49.
5.16000, 47.
5.17000, 50.
5.18000, 52.
5.19000, 52.
5.20000, 57.
5.21000, 55.
5.22000, 57.
5.23000, 52.
5.24000, 43.
5.25000, 60.
5.26000, 58.
5.27000, 57.
5.28000, 61.
5.29000, 68.
5.30000, 58.
5.31000, 55.
5.32000, 51.
5.33000, 62.
5.34000, 47.
5.35000, 48.
5.36000, 46.
5.37000, 65.
5.38000, 56.
5.39000, 50.
5.40000, 45.
5.41000, 53.
5.42000, 45.
5.43000, 50.
5.44000, 52.
5.45000, 58.
5.46000, 55.
5.47000, 45.
5.48000, 44.
5.49000, 45.
5.50000, 47.
5.51000, 47.
5.52000, 48.
5.53000, 39.
5.54000, 60.
5.55000, 52.
5.56000, 46.
5.57000, 41.
5.58000, 46.
5.59000, 41.
5.60000, 53.
5.61000, 56.
5.62000, 66.
5.63000, 41.
5.64000, 49.
5.65000, 46.
5.66000, 48.
5.67000, 50.
5.68000, 50.
5.69000, 63.
5.70000, 54.
5.71000, 47.
5.72000, 51.
5.73000, 49.
5.74000, 39.
5.75000, 47.
5.76000, 47.
5.77000, 45.
5.78000, 53.
5.79000, 46.
5.80000, 49.
5.81000, 44.
5.82000, 44.
5.83000, 42.
5.84000, 46.
5.85000, 49.
5.86000, 44.
5.87000, 41.
5.88000, 48.
5.89000, 49.
5.90000, 43.
5.91000, 43.
5.92000, 37.
5.93000, 42.
5.94000, 49.
5.95000, 43.
5.96000, 45.
5.97000, 41.
5.98000, 43.
5.99000, 36.
6.00000, 47.
6.01000, 51.
6.02000, 44.
6.03000, 34.
6.04000, 48.
6.05000, 41.
6.06000, 33.
6.07000, 50.
6.08000, 40.
6.09000, 48.
6.10000, 48.
6.11000, 44.
6.12000, 41.
6.13000, 45.
6.14000, 50.
6.15000, 59.
6.16000, 46.
6.17000, 46.
6.18000, 43.
6.19000, 50.
6.20000, 52.
6.21000, 69.
6.22000, 73.
6.23000, 76.
6.24000, 78.
6.25000, 107.
6.26000, 171.
6.27000, 220.
6.28000, 280.
6.29000, 406.
6.30000, 510.
6.31000, 673.
6.32000, 905.
6.33000, 1085.
6.34000, 1275.
6.35000, 1529.
6.36000, 1722.
6.37000, 1873.
6.38000, 1941.
6.39000, 2086.
6.40000, 2126.
6.41000, 2115.
6.42000, 2040.
6.43000, 1892.
6.44000, 1664.
6.45000, 1487.
6.46000, 1328.
6.47000, 1100.
6.48000, 851.
6.49000, 668.
6.50000, 549.
6.51000, 428.
6.52000, 258.
6.53000, 205.
6.54000, 171.
6.55000, 123.
6.56000, 86.
6.57000, 64.
6.58000, 58.
6.59000, 43.
6.60000, 44.
6.61000, 51.
6.62000, 44.
6.63000, 31.
6.64000, 41.
6.65000, 41.
6.66000, 32.
6.67000, 48.
6.68000, 54.
6.69000, 32.
6.70000, 34.
6.71000, 44.
6.72000, 51.
6.73000, 50.
6.74000, 46.
6.75000, 51.
6.76000, 52.
6.77000, 81.
6.78000, 79.
6.79000, 110.
6.80000, 119.
6.81000, 157.
6.82000, 196.
6.83000, 204.
6.84000, 278.
6.85000, 348.
6.86000, 452.
6.87000, 439.
6.88000, 586.
6.89000, 603.
6.90000, 659.
6.91000, 748.
6.92000, 776.
6.93000, 769.
6.94000, 729.
6.95000, 679.
6.96000, 662.
6.97000, 687.
6.98000, 630.
6.99000, 552.
7.00000, 543.
7.01000, 482.
7.02000, 396.
7.03000, 434.
7.04000, 410.
7.05000, 351.
7.06000, 330.
7.07000, 330.
7.08000, 303.
7.09000, 306.
7.10000, 255.
7.11000, 224.
7.12000, 212.
7.13000, 138.
7.14000, 152.
7.15000, 116.
7.16000, 105.
7.17000, 87.
7.18000, 80.
7.19000, 53.
7.20000, 45.
7.21000, 53.
7.22000, 39.
7.23000, 18.
7.24000, 31.
7.25000, 36.
7.26000, 40.
7.27000, 28.
7.28000, 34.
7.29000, 25.
7.30000, 32.
7.31000, 30.
7.32000, 34.
7.33000, 28.
7.34000, 23.
7.35000, 18.
7.36000, 27.
7.37000, 20.
7.38000, 25.
7.39000, 27.
7.40000, 34.
7.41000, 34.
7.42000, 27.
7.43000, 22.
7.44000, 23.
7.45000, 35.
7.46000, 20.
7.47000, 34.
7.48000, 36.
7.49000, 33.
7.50000, 36.
7.51000, 40.
7.52000, 58.
7.53000, 47.
7.54000, 55.
7.55000, 47.
7.56000, 58.
7.57000, 58.
7.58000, 74.
7.59000, 93.
7.60000, 84.
7.61000, 93.
7.62000, 98.
7.63000, 98.
7.64000, 104.
7.65000, 105.
7.66000, 102.
7.67000, 106.
7.68000, 90.
7.69000, 75.
7.70000, 84.
7.71000, 76.
7.72000, 78.
7.73000, 72.
7.74000, 53.
7.75000, 48.
7.76000, 41.
7.77000, 37.
7.78000, 40.
7.79000, 31.
7.80000, 23.
7.81000, 26.
7.82000, 18.
7.83000, 28.
7.84000, 25.
7.85000, 21.
7.86000, 33.
7.87000, 21.
7.88000, 24.
7.89000, 26.
7.90000, 30.
7.91000, 23.
7.92000, 23.
7.93000, 17.
7.94000, 21.
7.95000, 18.
7.96000, 21.
7.97000, 21.
7.98000, 20.
7.99000, 24.
8.00000, 25.
8.01000, 26.
8.02000, 18.
8.03000, 18.
8.04000, 23.
8.05000, 19.
8.06000, 28.
8.07000, 29.
8.08000, 20.
8.09000, 31.
8.10000, 24.
8.11000, 18.
8.12000, 30.
8.13000, 20.
8.14000, 19.
8.15000, 26.
8.16000, 29.
8.17000, 30.
8.18000, 24.
8.19000, 20.
8.20000, 30.
8.21000, 25.
8.22000, 22.
8.23000, 23.
8.24000, 21.
8.25000, 21.
8.26000, 22.
8.27000, 16.
8.28000, 21.
8.29000, 18.
8.30000, 18.
8.31000, 22.
8.32000, 27.
8.33000, 22.
8.34000, 19.
8.35000, 21.
8.36000, 21.
8.37000, 23.
8.38000, 34.
8.39000, 20.
8.40000, 21.
8.41000, 27.
8.42000, 25.
8.43000, 21.
8.44000, 16.
8.45000, 18.
8.46000, 21.
8.47000, 24.
8.48000, 24.
8.49000, 24.
8.50000, 21.
8.51000, 23.
8.52000, 23.
8.53000, 21.
8.54000, 25.
8.55000, 30.
8.56000, 18.
8.57000, 25.
8.58000, 15.
8.59000, 28.
8.60000, 27.
8.61000, 23.
8.62000, 33.
8.63000, 17.
8.64000, 21.
8.65000, 20.
8.66000, 23.
8.67000, 26.
8.68000, 19.
8.69000, 16.
8.70000, 21.
8.71000, 24.
8.72000, 22.
8.73000, 29.
8.74000, 19.
8.75000, 21.
8.76000, 21.
8.77000, 22.
8.78000, 22.
8.79000, 27.
8.80000, 25.
8.81000, 18.
8.82000, 20.
8.83000, 23.
8.84000, 16.
8.85000, 21.
8.86000, 16.
8.87000, 27.
8.88000, 23.
8.89000, 16.
8.90000, 21.
8.91000, 20.
8.92000, 20.
8.93000, 18.
8.94000, 22.
8.95000, 27.
8.96000, 28.
8.97000, 21.
8.98000, 15.
8.99000, 30.
9.00000, 23.
9.01000, 17.
9.02000, 17.
9.03000, 17.
9.04000, 12.
9.05000, 21.
9.06000, 16.
9.07000, 14.
9.08000, 19.
9.09000, 26.
9.10000, 17.
9.11000, 20.
9.12000, 21.
9.13000, 17.
9.14000, 18.
9.15000, 21.
9.16000, 15.
9.17000, 31.
9.18000, 27.
9.19000, 23.
9.20000, 22.
9.21000, 16.
9.22000, 19.
9.23000, 23.
9.24000, 22.
9.25000, 21.
9.26000, 21.
9.27000, 16.
9.28000, 13.
9.29000, 20.
9.30000, 17.
9.31000, 17.
9.32000, 22.
9.33000, 20.
9.34000, 21.
9.35000, 16.
9.36000, 19.
9.37000, 25.
9.38000, 15.
9.39000, 17.
9.40000, 13.
9.41000, 18.
9.42000, 18.
9.43000, 14.
9.44000, 15.
9.45000, 17.
9.46000, 16.
9.47000, 18.
9.48000, 14.
9.49000, 21.
9.50000, 21.
9.51000, 18.
9.52000, 17.
9.53000, 17.
9.54000, 24.
9.55000, 18.
9.56000, 12.
9.57000, 14.
9.58000, 13.
9.59000, 16.
9.60000, 16.
9.61000, 19.
9.62000, 17.
9.63000, 23.
9.64000, 19.
9.65000, 24.
9.66000, 22.
9.67000, 14.
9.68000, 23.
9.69000, 24.
9.70000, 18.
9.71000, 15.
9.72000, 19.
9.73000, 21.
9.74000, 22.
9.75000, 22.
9.76000, 14.
9.77000, 15.
9.78000, 19.
9.79000, 21.
9.80000, 19.
9.81000, 19.
9.82000, 18.
9.83000, 25.
9.84000, 19.
9.85000, 15.
9.86000, 20.
9.87000, 14.
9.88000, 12.
9.89000, 18.
9.90000, 16.
9.91000, 24.
9.92000, 18.
9.93000, 23.
9.94000, 15.
9.95000, 15.
9.96000, 14.
9.97000, 17.
9.98000, 17.
9.99000, 21.
10.00000, 18.
10.01000, 18.
10.02000, 16.
10.03000, 19.
10.04000, 16.
10.05000, 15.
10.06000, 19.
10.07000, 17.
10.08000, 13.
10.09000, 9.
10.10000, 15.
10.11000, 18.
10.12000, 14.
10.13000, 11.
10.14000, 20.
10.15000, 21.
10.16000, 15.
10.17000, 11.
10.18000, 11.
10.19000, 16.
10.20000, 14.
10.21000, 19.
10.22000, 20.
10.23000, 20.
10.24000, 19.
10.25000, 15.
10.26000, 11.
10.27000, 13.
10.28000, 20.
10.29000, 23.
10.30000, 16.
10.31000, 15.
10.32000, 15.
10.33000, 19.
10.34000, 18.
10.35000, 17.
10.36000, 14.
10.37000, 14.
10.38000, 12.
10.39000, 15.
10.40000, 16.
10.41000, 16.
10.42000, 20.
10.43000, 19.
10.44000, 19.
10.45000, 22.
10.46000, 18.
10.47000, 18.
10.48000, 16.
10.49000, 19.
10.50000, 16.
10.51000, 14.
10.52000, 14.
10.53000, 13.
10.54000, 11.
10.55000, 12.
10.56000, 18.
10.57000, 20.
10.58000, 18.
10.59000, 16.
10.60000, 18.
10.61000, 16.
10.62000, 15.
10.63000, 14.
10.64000, 16.
10.65000, 21.
10.66000, 17.
10.67000, 14.
10.68000, 13.
10.69000, 12.
10.70000, 15.
10.71000, 15.
10.72000, 15.
10.73000, 14.
10.74000, 13.
10.75000, 17.
10.76000, 16.
10.77000, 17.
10.78000, 11.
10.79000, 11.
10.80000, 17.
10.81000, 18.
10.82000, 18.
10.83000, 16.
10.84000, 13.
10.85000, 14.
10.86000, 17.
10.87000, 15.
10.88000, 15.
10.89000, 16.
10.90000, 12.
10.91000, 12.
10.92000, 16.
10.93000, 14.
10.94000, 12.
10.95000, 14.
10.96000, 15.
10.97000, 13.
10.98000, 14.
10.99000, 13.
11.00000, 13.
11.01000, 13.
11.02000, 13.
11.03000, 13.
11.04000, 17.
11.05000, 21.
11.06000, 15.
11.07000, 18.
11.08000, 13.
11.09000, 14.
11.10000, 16.
11.11000, 15.
11.12000, 17.
11.13000, 19.
11.14000, 12.
11.15000, 7.
11.16000, 14.
11.17000, 15.
11.18000, 11.
11.19000, 9.
11.20000, 12.
11.21000, 12.
11.22000, 10.
11.23000, 9.
11.24000, 10.
11.25000, 13.
11.26000, 13.
11.27000, 11.
11.28000, 8.
11.29000, 9.
11.30000, 13.
11.31000, 13.
11.32000, 10.
11.33000, 10.
11.34000, 13.
11.35000, 14.
11.36000, 13.
11.37000, 12.
11.38000, 15.
11.39000, 14.
11.40000, 11.
11.41000, 10.
11.42000, 11.
11.43000, 12.
11.44000, 13.
11.45000, 12.
11.46000, 10.
11.47000, 8.
11.48000, 9.
11.49000, 10.
11.50000, 7.
11.51000, 8.
11.52000, 18.
11.53000, 16.
11.54000, 8.
11.55000, 7.
11.56000, 10.
11.57000, 12.
11.58000, 11.
11.59000, 15.
11.60000, 18.
11.61000, 15.
11.62000, 12.
11.63000, 12.
11.64000, 9.
11.65000, 8.
11.66000, 11.
11.67000, 14.
11.68000, 15.
11.69000, 13.
11.70000, 11.
11.71000, 8.
11.72000, 10.
11.73000, 9.
11.74000, 8.
11.75000, 12.
11.76000, 13.
11.77000, 9.
11.78000, 10.
11.79000, 11.
11.80000, 6.
11.81000, 8.
11.82000, 11.
11.83000, 15.
11.84000, 14.
11.85000, 8.
11.86000, 11.
11.87000, 13.
11.88000, 12.
11.89000, 10.
11.90000, 8.
11.91000, 11.
11.92000, 13.
11.93000, 11.
11.94000, 13.
11.95000, 12.
11.96000, 10.
11.97000, 9.
11.98000, 11.
11.99000, 14.
12.00000, 11.
12.01000, 10.
12.02000, 11.
12.03000, 9.
12.04000, 9.
12.05000, 13.
12.06000, 15.
12.07000, 12.
12.08000, 9.
12.09000, 8.
12.10000, 10.
12.11000, 8.
12.12000, 9.
12.13000, 14.
12.14000, 12.
12.15000, 6.
12.16000, 9.
12.17000, 11.
12.18000, 10.
12.19000, 12.
12.20000, 12.
12.21000, 8.
12.22000, 8.
12.23000, 11.
12.24000, 12.
12.25000, 9.
12.26000, 9.
12.27000, 11.
12.28000, 9.
12.29000, 8.
12.30000, 9.
12.31000, 10.
12.32000, 11.
12.33000, 10.
12.34000, 9.
12.35000, 8.
12.36000, 13.
12.37000, 14.
12.38000, 9.
12.39000, 11.
12.40000, 15.
12.41000, 11.
12.42000, 9.
12.43000, 9.
12.44000, 9.
12.45000, 10.
12.46000, 6.
12.47000, 7.
12.48000, 11.
12.49000, 12.
12.50000, 12.
12.51000, 12.
12.52000, 9.
12.53000, 8.
12.54000, 11.
12.55000, 10.
12.56000, 8.
12.57000, 10.
12.58000, 9.
12.59000, 9.
12.60000, 12.
12.61000, 14.
12.62000, 13.
12.63000, 10.
12.64000, 11.
12.65000, 10.
12.66000, 13.
12.67000, 14.
12.68000, 9.
12.69000, 9.
12.70000, 9.
12.71000, 5.
12.72000, 7.
12.73000, 11.
12.74000, 11.
12.75000, 7.
12.76000, 8.
12.77000, 11.
12.78000, 9.
12.79000, 11.
12.80000, 13.
12.81000, 12.
12.82000, 8.
12.83000, 7.
12.84000, 11.
12.85000, 11.
12.86000, 9.
12.87000, 7.
12.88000, 8.
12.89000, 8.
12.90000, 9.
12.91000, 9.
12.92000, 7.
12.93000, 8.
12.94000, 9.
12.95000, 12.
12.96000, 11.
12.97000, 10.
12.98000, 10.
12.99000, 8.
13.00000, 8.
13.01000, 12.
13.02000, 13.
13.03000, 11.
13.04000, 12.
13.05000, 11.
13.06000, 13.
13.07000, 8.
13.08000, 8.
13.09000, 7.
13.10000, 9.
13.11000, 9.
13.12000, 9.
13.13000, 10.
13.14000, 9.
13.15000, 10.
13.16000, 12.
13.17000, 9.
13.18000, 8.
13.19000, 13.
13.20000, 13.
13.21000, 9.
13.22000, 10.
13.23000, 12.
13.24000, 11.
13.25000, 12.
13.26000, 12.
13.27000, 9.
13.28000, 6.
13.29000, 9.
13.30000, 8.
13.31000, 6.
13.32000, 6.
13.33000, 8.
13.34000, 13.
13.35000, 8.
13.36000, 7.
13.37000, 9.
13.38000, 9.
13.39000, 6.
13.40000, 11.
13.41000, 9.
13.42000, 6.
13.43000, 8.
13.44000, 9.
13.45000, 9.
13.46000, 9.
13.47000, 4.
13.48000, 6.
13.49000, 8.
13.50000, 7.
13.51000, 7.
13.52000, 4.
13.53000, 7.
13.54000, 11.
13.55000, 12.
13.56000, 14.
13.57000, 13.
13.58000, 11.
13.59000, 6.
13.60000, 8.
13.61000, 10.
13.62000, 8.
13.63000, 9.
13.64000, 7.
13.65000, 6.
13.66000, 6.
13.67000, 8.
13.68000, 9.
